_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e087c7e9,28700109,1987-11-24 20:00:00,Jazz,1610612762,Bullets,1610612764,100,83
699821cae161b702e087c7ea,28700110,1987-11-24 20:00:00,76ers,1610612755,Cavaliers,1610612739,108,104
699821cae161b702e087c7eb,28700108,1987-11-24 20:00:00,Trail Blazers,1610612757,Kings,1610612758,98,94
699821cae161b702e087c7ec,28700107,1987-11-24 20:00:00,SuperSonics,1610612760,Lakers,1610612747,103,85
699821cae161b702e087c7ed,28700104,1987-11-23 20:00:00,Celtics,1610612738,Bulls,1610612741,102,107
699821cae161b702e087c7ee,28700105,1987-11-23 20:00:00,Knicks,1610612752,Spurs,1610612759,112,117
699821cae161b702e087c7ef,28700103,1987-11-22 20:00:00,Lakers,1610612747,Bucks,1610612749,116,124
699821cae161b702e087c7f0,28700102,1987-11-22 20:00:00,Trail Blazers,1610612757,Pacers,1610612754,120,110
699821cae161b702e087c7f1,28700094,1987-11-21 20:00:00,Knicks,1610612752,Warriors,1610612744,99,91
699821cae161b702e087c7f2,28700097,1987-11-21 20:00:00,Hawks,1610612737,Rockets,1610612745,104,94
699821cae161b702e087c7f3,28700099,1987-11-21 20:00:00,Nets,1610612751,Celtics,1610612738,97,107
699821cae161b702e087c7f4,28700095,1987-11-21 20:00:00,Cavaliers,1610612739,76ers,1610612755,101,88
699821cae161b702e087c7f5,28700101,1987-11-21 20:00:00,Bulls,1610612741,Pistons,1610612765,132,144
699821cae161b702e087c7f6,28700100,1987-11-21 20:00:00,Spurs,1610612759,Jazz,1610612762,120,119
699821cae161b702e087c7f7,28700098,1987-11-21 20:00:00,Kings,1610612758,Mavericks,1610612742,96,103
699821cae161b702e087c7f8,28700093,1987-11-21 20:00:00,Clippers,1610612746,Nuggets,1610612743,91,97
699821cae161b702e087c7f9,28700096,1987-11-21 20:00:00,SuperSonics,1610612760,Bullets,1610612764,124,103
699821cae161b702e087c7fa,28700084,1987-11-20 20:00:00,Nuggets,1610612743,Spurs,1610612759,156,142
699821cae161b702e087c7fb,28700089,1987-11-20 20:00:00,Pistons,1610612765,Warriors,1610612744,131,108
699821cae161b702e087c7fc,28700092,1987-11-20 20:00:00,Bulls,1610612741,Hawks,1610612737,94,92
699821cae161b702e087c7fd,28700090,1987-11-20 20:00:00,Jazz,1610612762,Pacers,1610612754,112,81
699821cae161b702e087c7fe,28700085,1987-11-20 20:00:00,Trail Blazers,1610612757,Bullets,1610612764,120,101
699821cae161b702e087c7ff,28700086,1987-11-20 20:00:00,76ers,1610612755,Celtics,1610612738,116,85
699821cae161b702e087c800,28700087,1987-11-20 20:00:00,Suns,1610612756,Clippers,1610612746,96,112
699821cae161b702e087c801,28700088,1987-11-20 20:00:00,SuperSonics,1610612760,Bucks,1610612749,99,97
699821cae161b702e087c802,28700091,1987-11-20 20:00:00,Lakers,1610612747,Mavericks,1610612742,119,116
699821cae161b702e087c803,28700082,1987-11-19 20:00:00,Cavaliers,1610612739,Rockets,1610612745,97,105
699821cae161b702e087c804,28700081,1987-11-19 20:00:00,Kings,1610612758,Bucks,1610612749,113,117
699821cae161b702e087c805,28700083,1987-11-19 20:00:00,Nets,1610612751,Knicks,1610612752,108,107
699821cae161b702e087c806,28700077,1987-11-18 20:00:00,Celtics,1610612738,Knicks,1610612752,111,109
699821cae161b702e087c807,28700074,1987-11-18 20:00:00,Hawks,1610612737,Warriors,1610612744,95,92
699821cae161b702e087c808,28700073,1987-11-18 20:00:00,SuperSonics,1610612760,Trail Blazers,1610612757,120,114
699821cae161b702e087c809,28700079,1987-11-18 20:00:00,Bullets,1610612764,Bulls,1610612741,82,84
699821cae161b702e087c80a,28700076,1987-11-18 20:00:00,Nuggets,1610612743,Pacers,1610612754,106,117
699821cae161b702e087c80b,28700080,1987-11-18 20:00:00,Mavericks,1610612742,Clippers,1610612746,97,87
699821cae161b702e087c80c,28700078,1987-11-18 20:00:00,Suns,1610612756,Jazz,1610612762,90,80
699821cae161b702e087c80d,28700075,1987-11-18 20:00:00,Pistons,1610612765,76ers,1610612755,109,113
699821cae161b702e087c80e,28700066,1987-11-17 20:00:00,Cavaliers,1610612739,Celtics,1610612738,109,88
699821cae161b702e087c80f,28700072,1987-11-17 20:00:00,Lakers,1610612747,Trail Blazers,1610612757,142,115
699821cae161b702e087c810,28700069,1987-11-17 20:00:00,Nets,1610612751,Rockets,1610612745,114,111
699821cae161b702e087c811,28700065,1987-11-17 20:00:00,Kings,1610612758,Pacers,1610612754,111,126
699821cae161b702e087c812,28700067,1987-11-17 20:00:00,Bucks,1610612749,Warriors,1610612744,120,108
699821cae161b702e087c813,28700068,1987-11-17 20:00:00,Jazz,1610612762,Nuggets,1610612743,120,110
699821cae161b702e087c814,28700071,1987-11-17 20:00:00,Spurs,1610612759,Clippers,1610612746,122,121
699821cae161b702e087c815,28700070,1987-11-17 20:00:00,Bulls,1610612741,Bullets,1610612764,105,101
699821cae161b702e087c816,28700062,1987-11-15 20:00:00,Bucks,1610612749,Hawks,1610612737,112,103
699821cae161b702e087c817,28700064,1987-11-15 20:00:00,Pacers,1610612754,Celtics,1610612738,98,103
699821cae161b702e087c818,28700060,1987-11-15 20:00:00,Nets,1610612751,Bullets,1610612764,109,113
699821cae161b702e087c819,28700063,1987-11-15 20:00:00,Lakers,1610612747,Spurs,1610612759,147,130
699821cae161b702e087c81a,28700061,1987-11-15 20:00:00,Rockets,1610612745,SuperSonics,1610612760,108,106
699821cae161b702e087c81b,28700053,1987-11-14 20:00:00,Mavericks,1610612742,Trail Blazers,1610612757,127,116
699821cae161b702e087c81c,28700052,1987-11-14 20:00:00,Cavaliers,1610612739,Pistons,1610612765,113,128
699821cae161b702e087c81d,28700056,1987-11-14 20:00:00,Suns,1610612756,Spurs,1610612759,124,113
699821cae161b702e087c81e,28700058,1987-11-14 20:00:00,Rockets,1610612745,Jazz,1610612762,101,93
699821cae161b702e087c81f,28700055,1987-11-14 20:00:00,Hawks,1610612737,76ers,1610612755,104,83
699821cae161b702e087c820,28700051,1987-11-14 20:00:00,Bulls,1610612741,Pacers,1610612754,110,111
699821cae161b702e087c821,28700057,1987-11-14 20:00:00,Warriors,1610612744,Lakers,1610612747,110,118
699821cae161b702e087c822,28700059,1987-11-14 20:00:00,Nuggets,1610612743,Kings,1610612758,130,109
699821cae161b702e087c823,28700054,1987-11-14 20:00:00,Knicks,1610612752,Bucks,1610612749,93,89
699821cae161b702e087c824,28700049,1987-11-13 20:00:00,Jazz,1610612762,Suns,1610612756,109,92
699821cae161b702e087c825,28700045,1987-11-13 20:00:00,Bulls,1610612741,Nets,1610612751,103,85
699821cae161b702e087c826,28700050,1987-11-13 20:00:00,76ers,1610612755,Pistons,1610612765,94,113
699821cae161b702e087c827,28700044,1987-11-13 20:00:00,Bullets,1610612764,Knicks,1610612752,108,101
699821cae161b702e087c828,28700048,1987-11-13 20:00:00,Clippers,1610612746,Warriors,1610612744,97,94
699821cae161b702e087c829,28700047,1987-11-13 20:00:00,Mavericks,1610612742,SuperSonics,1610612760,95,103
699821cae161b702e087c82a,28700046,1987-11-13 20:00:00,Celtics,1610612738,Cavaliers,1610612739,128,114
699821cae161b702e087c82b,28700041,1987-11-12 20:00:00,Lakers,1610612747,Clippers,1610612746,111,82
699821cae161b702e087c82c,28700042,1987-11-12 20:00:00,Spurs,1610612759,SuperSonics,1610612760,123,118
699821cae161b702e087c82d,28700043,1987-11-12 20:00:00,Kings,1610612758,Rockets,1610612745,114,116
699821cae161b702e087c82e,28700040,1987-11-12 20:00:00,Nuggets,1610612743,Trail Blazers,1610612757,126,113
699821cae161b702e087c82f,28700036,1987-11-11 20:00:00,Cavaliers,1610612739,Bucks,1610612749,101,109
699821cae161b702e087c830,28700039,1987-11-11 20:00:00,Nets,1610612751,Bulls,1610612741,96,105
699821cae161b702e087c831,28700033,1987-11-11 20:00:00,Celtics,1610612738,Pacers,1610612754,120,106
699821cae161b702e087c832,28700034,1987-11-11 20:00:00,Knicks,1610612752,Hawks,1610612737,93,94
699821cae161b702e087c833,28700038,1987-11-11 20:00:00,Jazz,1610612762,Mavericks,1610612742,121,92
699821cae161b702e087c834,28700037,1987-11-11 20:00:00,Warriors,1610612744,Suns,1610612756,130,115
699821cae161b702e087c835,28700030,1987-11-10 20:00:00,Spurs,1610612759,Lakers,1610612747,124,133
699821cae161b702e087c836,28700027,1987-11-10 20:00:00,Kings,1610612758,Nuggets,1610612743,134,123
699821cae161b702e087c837,28700026,1987-11-10 20:00:00,Bucks,1610612749,Bullets,1610612764,115,100
699821cae161b702e087c838,28700029,1987-11-10 20:00:00,Hawks,1610612737,Bulls,1610612741,95,105
699821cae161b702e087c839,28700025,1987-11-10 20:00:00,Clippers,1610612746,Jazz,1610612762,100,88
699821cae161b702e087c83a,28700031,1987-11-10 20:00:00,Suns,1610612756,Warriors,1610612744,123,109
699821cae161b702e087c83b,28700024,1987-11-10 20:00:00,SuperSonics,1610612760,Mavericks,1610612742,101,117
699821cae161b702e087c83c,28700028,1987-11-10 20:00:00,Pacers,1610612754,Pistons,1610612765,121,118
699821cae161b702e087c83d,28700032,1987-11-10 20:00:00,Trail Blazers,1610612757,Rockets,1610612745,111,118
699821cae161b702e087c83e,28700023,1987-11-09 20:00:00,Knicks,1610612752,Celtics,1610612738,87,96
699821cae161b702e087c83f,28700022,1987-11-08 20:00:00,Lakers,1610612747,Rockets,1610612745,101,92
699821cae161b702e087c840,28700019,1987-11-07 20:00:00,Warriors,1610612744,Nuggets,1610612743,99,103
699821cae161b702e087c841,28700013,1987-11-07 20:00:00,Pacers,1610612754,Knicks,1610612752,108,95
699821cae161b702e087c842,28700016,1987-11-07 20:00:00,Bulls,1610612741,76ers,1610612755,104,94
699821cae161b702e087c843,28700014,1987-11-07 20:00:00,Hawks,1610612737,Cavaliers,1610612739,113,105
699821cae161b702e087c844,28700020,1987-11-07 20:00:00,Bullets,1610612764,Celtics,1610612738,139,140
699821cae161b702e087c845,28700017,1987-11-07 20:00:00,Spurs,1610612759,Mavericks,1610612742,130,106
699821cae161b702e087c846,28700018,1987-11-07 20:00:00,SuperSonics,1610612760,Suns,1610612756,112,96
699821cae161b702e087c847,28700012,1987-11-07 20:00:00,Bucks,1610612749,Pistons,1610612765,119,105
699821cae161b702e087c848,28700021,1987-11-07 20:00:00,Jazz,1610612762,Kings,1610612758,121,100
699821cae161b702e087c849,28700015,1987-11-07 20:00:00,Clippers,1610612746,Trail Blazers,1610612757,99,124
699821cae161b702e087c84a,28700004,1987-11-06 20:00:00,Lakers,1610612747,SuperSonics,1610612760,113,109
699821cae161b702e087c84b,28700008,1987-11-06 20:00:00,Celtics,1610612738,Bucks,1610612749,125,108
699821cae161b702e087c84c,28700002,1987-11-06 20:00:00,Mavericks,1610612742,Jazz,1610612762,95,93
699821cae161b702e087c84d,28700007,1987-11-06 20:00:00,Hawks,1610612737,Bullets,1610612764,114,97
699821cae161b702e087c84e,28700009,1987-11-06 20:00:00,Rockets,1610612745,Spurs,1610612759,108,102
699821cae161b702e087c84f,28700006,1987-11-06 20:00:00,Nets,1610612751,Cavaliers,1610612739,108,114
699821cae161b702e087c850,28700011,1987-11-06 20:00:00,Trail Blazers,1610612757,Suns,1610612756,118,104
699821cae161b702e087c851,28700001,1987-11-06 20:00:00,Kings,1610612758,Warriors,1610612744,134,106
699821cae161b702e087c852,28700003,1987-11-06 20:00:00,76ers,1610612755,Pacers,1610612754,108,95
699821cae161b702e087c853,28700010,1987-11-06 20:00:00,Pistons,1610612765,Knicks,1610612752,110,99
699821cae161b702e087c854,28700005,1987-11-06 20:00:00,Nuggets,1610612743,Clippers,1610612746,139,93
699821cae161b702e087c855,48600071,1987-06-14 20:00:00,Lakers,1610612747,Celtics,1610612738,106,93
699821cae161b702e087c856,48600070,1987-06-11 20:00:00,Celtics,1610612738,Lakers,1610612747,123,108
699821cae161b702e087c857,48600069,1987-06-09 20:00:00,Celtics,1610612738,Lakers,1610612747,106,107
699821cae161b702e087c858,48600068,1987-06-07 20:00:00,Celtics,1610612738,Lakers,1610612747,109,103
699821cae161b702e087c859,48600067,1987-06-04 20:00:00,Lakers,1610612747,Celtics,1610612738,141,122
699821cae161b702e087c85a,48600066,1987-06-02 20:00:00,Lakers,1610612747,Celtics,1610612738,126,113
699821cae161b702e087c85b,48600065,1987-05-30 20:00:00,Celtics,1610612738,Pistons,1610612765,117,114
699821cae161b702e087c85c,48600064,1987-05-28 20:00:00,Pistons,1610612765,Celtics,1610612738,113,105
699821cae161b702e087c85d,48600063,1987-05-26 20:00:00,Celtics,1610612738,Pistons,1610612765,108,107
699821cae161b702e087c85e,48600062,1987-05-25 20:00:00,SuperSonics,1610612760,Lakers,1610612747,102,133
699821cae161b702e087c85f,48600061,1987-05-24 20:00:00,Pistons,1610612765,Celtics,1610612738,145,119
699821cae161b702e087c860,48600059,1987-05-23 20:00:00,Pistons,1610612765,Celtics,1610612738,122,104
699821cae161b702e087c861,48600060,1987-05-23 20:00:00,SuperSonics,1610612760,Lakers,1610612747,121,122
699821cae161b702e087c862,48600058,1987-05-21 20:00:00,Celtics,1610612738,Pistons,1610612765,110,101
699821cae161b702e087c863,48600056,1987-05-19 20:00:00,Celtics,1610612738,Pistons,1610612765,104,91
699821cae161b702e087c864,48600057,1987-05-19 20:00:00,Lakers,1610612747,SuperSonics,1610612760,112,104
699821cae161b702e087c865,48600055,1987-05-17 20:00:00,Celtics,1610612738,Bucks,1610612749,119,113
699821cae161b702e087c866,48600054,1987-05-16 20:00:00,Lakers,1610612747,SuperSonics,1610612760,92,87
699821cae161b702e087c867,48600053,1987-05-15 20:00:00,Bucks,1610612749,Celtics,1610612738,121,111
699821cae161b702e087c868,48600052,1987-05-14 20:00:00,SuperSonics,1610612760,Rockets,1610612745,128,125
699821cae161b702e087c869,48600050,1987-05-13 20:00:00,Hawks,1610612737,Pistons,1610612765,96,104
699821cae161b702e087c86a,48600051,1987-05-13 20:00:00,Celtics,1610612738,Bucks,1610612749,124,129
699821cae161b702e087c86b,48600048,1987-05-12 20:00:00,Rockets,1610612745,SuperSonics,1610612760,112,107
699821cae161b702e087c86c,48600049,1987-05-12 20:00:00,Lakers,1610612747,Warriors,1610612744,118,106
699821cae161b702e087c86d,48600045,1987-05-10 20:00:00,Bucks,1610612749,Celtics,1610612738,137,138
699821cae161b702e087c86e,48600046,1987-05-10 20:00:00,Warriors,1610612744,Lakers,1610612747,129,121
699821cae161b702e087c86f,48600047,1987-05-10 20:00:00,Pistons,1610612765,Hawks,1610612737,89,88
699821cae161b702e087c870,48600043,1987-05-09 20:00:00,SuperSonics,1610612760,Rockets,1610612745,117,102
699821cae161b702e087c871,48600044,1987-05-09 20:00:00,Warriors,1610612744,Lakers,1610612747,108,133
699821cae161b702e087c872,48600042,1987-05-08 20:00:00,Pistons,1610612765,Hawks,1610612737,108,99
699821cae161b702e087c873,48600041,1987-05-08 20:00:00,Bucks,1610612749,Celtics,1610612738,126,121
699821cae161b702e087c874,48600040,1987-05-07 20:00:00,Lakers,1610612747,Warriors,1610612744,116,101
699821cae161b702e087c875,48600039,1987-05-07 20:00:00,SuperSonics,1610612760,Rockets,1610612745,84,102
699821cae161b702e087c876,48600038,1987-05-06 20:00:00,Celtics,1610612738,Bucks,1610612749,126,124
699821cae161b702e087c877,48600034,1987-05-05 20:00:00,Hawks,1610612737,Pistons,1610612765,115,102
699821cae161b702e087c878,48600035,1987-05-05 20:00:00,Lakers,1610612747,Warriors,1610612744,125,116
699821cae161b702e087c879,48600037,1987-05-05 20:00:00,Rockets,1610612745,SuperSonics,1610612760,97,99
699821cae161b702e087c87a,48600036,1987-05-05 20:00:00,Celtics,1610612738,Bucks,1610612749,111,98
699821cae161b702e087c87b,48600032,1987-05-03 20:00:00,Bucks,1610612749,76ers,1610612755,102,89
699821cae161b702e087c87c,48600031,1987-05-03 20:00:00,Hawks,1610612737,Pistons,1610612765,111,112
699821cae161b702e087c87d,48600033,1987-05-03 20:00:00,Jazz,1610612762,Warriors,1610612744,113,118
699821cae161b702e087c87e,48600030,1987-05-02 20:00:00,Rockets,1610612745,SuperSonics,1610612760,106,111
699821cae161b702e087c87f,48600027,1987-05-01 20:00:00,76ers,1610612755,Bucks,1610612749,124,118
699821cae161b702e087c880,48600029,1987-05-01 20:00:00,Pacers,1610612754,Hawks,1610612737,97,101
699821cae161b702e087c881,48600028,1987-05-01 20:00:00,Warriors,1610612744,Jazz,1610612762,98,94
699821cae161b702e087c882,48600025,1987-04-30 20:00:00,SuperSonics,1610612760,Mavericks,1610612742,124,98
699821cae161b702e087c883,48600026,1987-04-30 20:00:00,Rockets,1610612745,Trail Blazers,1610612757,113,101
699821cae161b702e087c884,48600021,1987-04-29 20:00:00,Nuggets,1610612743,Lakers,1610612747,103,140
699821cae161b702e087c885,48600023,1987-04-29 20:00:00,Warriors,1610612744,Jazz,1610612762,110,95
699821cae161b702e087c886,48600020,1987-04-29 20:00:00,Bullets,1610612764,Pistons,1610612765,96,97
699821cae161b702e087c887,48600022,1987-04-29 20:00:00,76ers,1610612755,Bucks,1610612749,120,121
699821cae161b702e087c888,48600024,1987-04-29 20:00:00,Pacers,1610612754,Hawks,1610612737,96,87
699821cae161b702e087c889,48600018,1987-04-28 20:00:00,Rockets,1610612745,Trail Blazers,1610612757,117,108
699821cae161b702e087c88a,48600019,1987-04-28 20:00:00,SuperSonics,1610612760,Mavericks,1610612742,117,107
699821cae161b702e087c88b,48600017,1987-04-28 20:00:00,Bulls,1610612741,Celtics,1610612738,94,105
699821cae161b702e087c88c,48600013,1987-04-26 20:00:00,Bucks,1610612749,76ers,1610612755,122,125
699821cae161b702e087c88d,48600016,1987-04-26 20:00:00,Pistons,1610612765,Bullets,1610612764,128,85
699821cae161b702e087c88e,48600012,1987-04-26 20:00:00,Trail Blazers,1610612757,Rockets,1610612745,111,98
699821cae161b702e087c88f,48600015,1987-04-26 20:00:00,Celtics,1610612738,Bulls,1610612741,105,96
699821cae161b702e087c890,48600014,1987-04-26 20:00:00,Hawks,1610612737,Pacers,1610612754,94,93
699821cae161b702e087c891,48600009,1987-04-25 20:00:00,Jazz,1610612762,Warriors,1610612744,103,100
699821cae161b702e087c892,48600010,1987-04-25 20:00:00,Mavericks,1610612742,SuperSonics,1610612760,110,112
699821cae161b702e087c893,48600011,1987-04-25 20:00:00,Lakers,1610612747,Nuggets,1610612743,139,127
699821cae161b702e087c894,48600008,1987-04-24 20:00:00,Hawks,1610612737,Pacers,1610612754,110,94
699821cae161b702e087c895,48600006,1987-04-24 20:00:00,Trail Blazers,1610612757,Rockets,1610612745,115,125
699821cae161b702e087c896,48600007,1987-04-24 20:00:00,Pistons,1610612765,Bullets,1610612764,106,92
699821cae161b702e087c897,48600005,1987-04-24 20:00:00,Bucks,1610612749,76ers,1610612755,107,104
699821cae161b702e087c898,48600002,1987-04-23 20:00:00,Jazz,1610612762,Warriors,1610612744,99,85
699821cae161b702e087c899,48600004,1987-04-23 20:00:00,Lakers,1610612747,Nuggets,1610612743,128,95
699821cae161b702e087c89a,48600003,1987-04-23 20:00:00,Mavericks,1610612742,SuperSonics,1610612760,151,129
699821cae161b702e087c89b,48600001,1987-04-23 20:00:00,Celtics,1610612738,Bulls,1610612741,108,104
699821cae161b702e087c89c,28600940,1987-04-19 20:00:00,Lakers,1610612747,SuperSonics,1610612760,104,110
699821cae161b702e087c89d,28600941,1987-04-19 20:00:00,Trail Blazers,1610612757,Spurs,1610612759,144,134
699821cae161b702e087c89e,28600939,1987-04-19 20:00:00,Bullets,1610612764,76ers,1610612755,102,108
699821cae161b702e087c89f,28600943,1987-04-19 20:00:00,Celtics,1610612738,Hawks,1610612737,118,107
699821cae161b702e087c8a0,28600942,1987-04-19 20:00:00,Warriors,1610612744,Clippers,1610612746,105,85
699821cae161b702e087c8a1,28600932,1987-04-18 20:00:00,Nets,1610612751,Pacers,1610612754,103,112
699821cae161b702e087c8a2,28600937,1987-04-18 20:00:00,Nuggets,1610612743,Rockets,1610612745,126,117
699821cae161b702e087c8a3,28600934,1987-04-18 20:00:00,Cavaliers,1610612739,Knicks,1610612752,122,113
699821cae161b702e087c8a4,28600935,1987-04-18 20:00:00,Bucks,1610612749,Pistons,1610612765,124,110
699821cae161b702e087c8a5,28600936,1987-04-18 20:00:00,Suns,1610612756,Clippers,1610612746,121,106
699821cae161b702e087c8a6,28600933,1987-04-18 20:00:00,SuperSonics,1610612760,Warriors,1610612744,127,132
699821cae161b702e087c8a7,28600938,1987-04-18 20:00:00,Mavericks,1610612742,Kings,1610612758,125,121
699821cae161b702e087c8a8,28600931,1987-04-17 20:00:00,Trail Blazers,1610612757,Jazz,1610612762,111,101
699821cae161b702e087c8a9,28600930,1987-04-17 20:00:00,76ers,1610612755,Pacers,1610612754,111,115
699821cae161b702e087c8aa,28600929,1987-04-17 20:00:00,Pistons,1610612765,Nets,1610612751,130,117
699821cae161b702e087c8ab,28600926,1987-04-17 20:00:00,Spurs,1610612759,Lakers,1610612747,115,103
699821cae161b702e087c8ac,28600927,1987-04-17 20:00:00,Celtics,1610612738,Bulls,1610612741,108,105
699821cae161b702e087c8ad,28600925,1987-04-17 20:00:00,Knicks,1610612752,Bullets,1610612764,110,142
699821cae161b702e087c8ae,28600928,1987-04-17 20:00:00,Rockets,1610612745,Mavericks,1610612742,121,99
699821cae161b702e087c8af,28600922,1987-04-16 20:00:00,Jazz,1610612762,Lakers,1610612747,97,110
