gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500664,2026-01-27 19:00:00,Wizards,Trail Blazers,1610612764,1610612757,115,111,1,4,1,0.1,25.0,9.1,0.4439,1.7090803932909195,0.49265,0.26666666666666666,-7.933333333333334,24.866666666666667,0.4507333333333333,11.866666666666667,1.6931880984512562,0.6,22.1,0.4526,1.4734243534243536,0.4997599999999999,0.4536,12.666666666666666,0.50452,-0.39999999999999997,-9.533333333333333,0.025792531055688794,2025,1280.6468269757638,1523.509004183106,-242.86217720734226,44,47
22500665,2026-01-27 19:30:00,Knicks,Kings,1610612752,1610612758,103,87,1,16,0,0.4,24.8,7.5,0.45470000000000005,2.0670261437908497,0.509135,0.4,-1.5333333333333334,26.133333333333333,0.4507333333333333,13.733333333333333,2.257422191098662,0.4,26.9,0.5077999999999999,1.9590505620110883,0.56696,0.4813333333333333,10.266666666666667,0.5359033333333334,0.13333333333333336,8.266666666666667,0.36530382700661335,2025,1544.3540438669538,1399.0434659607088,145.31057790624504,45,47
22500666,2026-01-27 20:00:00,76ers,Bucks,1610612755,1610612749,139,122,1,17,0,0.4,23.0,10.9,0.4617000000000001,1.7733589346669842,0.5077649999999999,0.5333333333333333,0.9333333333333333,24.533333333333335,0.4772,11.466666666666667,2.0521110846497845,0.4,26.6,0.46950000000000003,2.115742495808285,0.52593,0.47240000000000004,9.0,0.52936,0.06666666666666665,4.0,0.003181744009917331,2025,1451.5598500452911,1468.1306564741542,-16.57080642886308,45,44
22500667,2026-01-27 20:00:00,Thunder,Pelicans,1610612760,1610612740,104,95,1,9,0,0.7,24.2,8.6,0.49670000000000003,2.423026973026973,0.546635,0.6666666666666666,10.0,24.666666666666668,0.4907333333333333,7.6,2.3858437858437855,0.4,24.8,0.47359999999999997,2.060626849930255,0.526235,0.46526666666666666,12.733333333333333,0.5165766666666667,0.39999999999999997,15.333333333333332,0.38178952225391827,2025,1719.778820525644,1343.7213656141607,376.0574549114833,47,48
22500668,2026-01-27 21:00:00,Nuggets,Pistons,1610612743,1610612765,107,109,0,-2,0,0.7,24.5,6.7,0.4479,3.05281328320802,0.5030249999999999,0.6,-3.3333333333333335,24.8,0.4580666666666667,7.133333333333334,2.875317787933887,0.8,26.6,0.4709,1.917563209494324,0.52595,0.486,11.533333333333333,0.5423899999999999,-0.06666666666666665,-11.666666666666668,0.992281681453508,2025,1594.785677087239,1617.9551021256573,-23.16942503841824,46,44
22500669,2026-01-27 21:00:00,Suns,Nets,1610612756,1610612751,106,102,1,4,0,0.6,24.3,8.9,0.441,1.9013851426351422,0.49450500000000003,0.6,4.333333333333333,23.866666666666667,0.44279999999999997,13.466666666666667,1.926649924149924,0.1,24.9,0.4203,2.1365511204481793,0.47115,0.428,10.866666666666667,0.47916,0.4666666666666667,17.733333333333334,-0.04517138062029713,2025,1549.0445063785066,1317.6667805663026,231.37772581220406,46,44
22500670,2026-01-27 22:00:00,Jazz,Clippers,1610612762,1610612746,103,115,0,-12,0,0.3,30.8,7.9,0.48719999999999997,2.210213495654672,0.53691,0.2,-13.333333333333334,30.4,0.4838666666666666,10.666666666666666,2.100968541262659,0.8,22.5,0.4862,1.8944099832915622,0.5429,0.48466666666666663,9.533333333333333,0.5408066666666667,-0.6000000000000001,-19.866666666666667,-0.31345292907986444,2025,1347.830859603654,1558.045146186863,-210.21428658320883,46,45
22500671,2026-01-28 19:00:00,Cavaliers,Lakers,1610612739,1610612747,129,99,1,30,0,0.7,29.4,7.9,0.4901,2.35456043956044,0.54767,0.7333333333333333,4.2,29.466666666666665,0.4882,11.4,2.217756003886035,0.5,25.3,0.4899,2.292857142857143,0.54996,0.4873333333333333,9.6,0.5421733333333333,0.19999999999999996,4.733333333333333,0.10358233441824805,2025,1595.2251521336232,1570.7261761579311,24.49897597569202,48,45
22500672,2026-01-28 19:00:00,Pacers,Bulls,1610612754,1610612741,113,110,1,3,0,0.5,29.2,8.0,0.4467,2.371339187128661,0.49951500000000004,0.3333333333333333,-5.933333333333334,29.333333333333332,0.46180000000000004,8.866666666666667,2.4428336283599443,0.6,31.8,0.49219999999999997,2.9936253942136295,0.55187,0.48213333333333336,8.866666666666667,0.5383933333333334,-0.2,-6.2,-0.48904578307829105,2025,1410.8810114114563,1493.8966354795143,-83.01562406805806,47,46
22500674,2026-01-28 19:30:00,Heat,Magic,1610612748,1610612753,124,133,0,-9,0,0.5,28.1,7.7,0.4452,2.6221064366602125,0.496395,0.5333333333333333,-0.6,28.733333333333334,0.44759999999999994,14.133333333333333,2.4800971015643247,0.4,26.3,0.44799999999999995,2.0327224869214033,0.4977250000000001,0.452,11.466666666666667,0.50036,0.1333333333333333,5.266666666666667,0.130154341366147,2025,1514.9527444383268,1476.2853841084782,38.667360329848634,47,45
22500673,2026-01-28 19:30:00,Celtics,Hawks,1610612738,1610612737,106,117,0,-11,0,0.6,24.5,7.5,0.45620000000000005,2.450942954104719,0.511895,0.6666666666666666,8.0,24.333333333333332,0.4658666666666667,12.333333333333334,2.649041334482511,0.6,30.6,0.4600000000000001,2.963237449684818,0.51574,0.4597333333333333,10.066666666666666,0.5165533333333333,0.1333333333333333,8.066666666666666,-0.21098021317061555,2025,1625.3643000585191,1481.9224957261351,143.44180433238398,46,48
22500675,2026-01-28 19:30:00,Raptors,Knicks,1610612761,1610612752,92,119,0,-27,1,0.6,31.5,7.8,0.46929999999999994,2.947828282828283,0.518575,0.6666666666666666,3.466666666666667,29.6,0.46166666666666667,12.733333333333333,2.9823556073556077,0.5,25.7,0.45999999999999996,2.125359477124183,0.51403,0.45213333333333333,13.266666666666667,0.5074033333333333,0.2666666666666666,4.133333333333334,0.7860445273680567,2025,1527.7089318392418,1550.3995983518626,-22.690666512620737,48,46
22500676,2026-01-28 20:00:00,Grizzlies,Hornets,1610612763,1610612766,97,112,0,-15,0,0.3,28.6,6.9,0.44350000000000006,1.9879891518010715,0.49387,0.3333333333333333,-0.7333333333333333,29.466666666666665,0.4632,12.333333333333334,1.9991936225682356,0.6,28.9,0.49269999999999997,2.048137711606382,0.547795,0.48546666666666666,12.933333333333334,0.5431766666666668,-0.2,-11.266666666666666,0.060512108240941,2025,1450.351676170406,1392.483395342196,57.86828082821012,44,47
22500677,2026-01-28 20:30:00,Mavericks,Timberwolves,1610612742,1610612750,105,118,0,-13,0,0.6,26.3,7.8,0.4808,2.0253159830365712,0.536435,0.4666666666666667,0.8,25.6,0.4880666666666667,9.133333333333333,1.947952036783306,0.4,26.9,0.48460000000000003,1.9105130294542056,0.545245,0.49126666666666663,11.0,0.5486966666666667,-0.06666666666666665,-5.0,-0.5535010939639422,2025,1454.9494848636382,1572.5268403710659,-117.57735550742768,46,47
22500678,2026-01-28 21:00:00,Jazz,Warriors,1610612762,1610612744,124,140,0,-16,0,0.2,30.4,7.4,0.4828,2.041324606765783,0.533215,0.2,-13.466666666666667,30.2,0.48253333333333337,10.733333333333333,2.0664386267327446,0.6,30.8,0.4821,2.467294959942019,0.5370600000000001,0.47326666666666667,9.866666666666667,0.5282466666666666,-0.39999999999999997,-17.4,-0.4362184699259002,2025,1343.2371595663021,1550.6093263407417,-207.37216677443962,47,48
22500679,2026-01-28 21:30:00,Rockets,Spurs,1610612745,1610612759,99,111,0,-12,0,0.6,23.8,8.4,0.45809999999999995,1.7983674658674658,0.507555,0.6,1.5333333333333334,23.4,0.4628,15.666666666666666,1.7879989454989453,0.6,25.7,0.4528,2.279054279054279,0.5023,0.444,10.6,0.49204000000000003,0.06666666666666665,-0.46666666666666656,-0.512250804750805,2025,1593.1879413724291,1572.8563985922924,20.331542780136715,44,46
22500680,2026-01-29 19:00:00,76ers,Kings,1610612755,1610612758,113,111,1,2,0,0.4,24.5,10.4,0.47309999999999997,2.1900256013336508,0.52488,0.5333333333333333,1.8666666666666667,24.666666666666668,0.48160000000000003,11.533333333333333,2.165999973538673,0.4,26.4,0.49799999999999994,1.8798838953444217,0.55578,0.48079999999999995,10.466666666666667,0.5337099999999999,0.26666666666666666,10.0,0.26554827611329124,2025,1462.0364348737355,1392.9979114758,69.03852339793548,46,48
22500681,2026-01-29 19:00:00,Wizards,Bucks,1610612764,1610612749,109,99,1,10,0,0.1,25.2,9.5,0.4394,1.7382012724117988,0.48983,0.26666666666666666,-7.933333333333334,24.933333333333334,0.44966666666666666,11.8,1.7404215667373562,0.3,26.4,0.469,2.0975606776264675,0.5255650000000001,0.47240000000000004,9.066666666666666,0.53044,-0.13333333333333336,-2.6000000000000005,-0.3953764607711978,2025,1296.6842395368938,1457.6540716457098,-160.96983210881604,45,45
22500682,2026-01-29 20:00:00,Hawks,Rockets,1610612737,1610612745,86,104,0,-18,1,0.6,30.5,9.9,0.46210000000000007,3.1275649350649353,0.5185299999999999,0.6,1.4,30.933333333333334,0.46040000000000003,10.066666666666666,2.9415030291346085,0.6,24.0,0.4558,1.8459199134199136,0.50707,0.4497333333333334,15.866666666666667,0.4974133333333333,0.06666666666666665,1.1333333333333333,1.1016101442417237,2025,1495.831468446983,1582.603419602383,-86.77195115539985,49,45
22500529,2026-01-29 20:00:00,Bulls,Heat,1610612741,1610612748,113,116,0,-3,1,0.6,31.8,7.0,0.4974,3.08025641025641,0.5573400000000001,0.5333333333333333,2.4,31.066666666666666,0.4866666666666667,8.8,2.991349108407932,0.5,29.1,0.4561,2.682632752449686,0.511915,0.4452666666666667,13.733333333333333,0.49850666666666665,0.06666666666666665,5.199999999999999,0.7075483031399039,2025,1481.5517098874784,1503.8443807336,-22.29267084612161,47,48
22500683,2026-01-29 20:30:00,Mavericks,Hornets,1610612742,1610612766,121,123,0,-2,1,0.5,26.6,7.8,0.4854,2.0359777477424537,0.5391,0.4666666666666667,0.6,25.866666666666667,0.4814666666666667,9.866666666666667,1.9251356374963187,0.7,28.5,0.4963,2.0139465351357932,0.55201,0.48366666666666674,13.066666666666666,0.5414266666666666,-0.1333333333333333,-11.4,0.04397046303830554,2025,1448.2100997557714,1404.1337453486078,44.076354407163535,47,48
22500685,2026-01-29 21:00:00,Suns,Pistons,1610612756,1610612765,114,96,1,18,0,0.6,23.4,9.0,0.45039999999999997,1.854301809301809,0.50176,0.6,3.6666666666666665,23.666666666666668,0.4529333333333333,12.8,1.8577610352610352,0.8,26.5,0.4766,2.161313209494324,0.5289349999999999,0.4814,11.333333333333334,0.53535,-0.06666666666666665,-4.199999999999999,-0.12305284899712166,2025,1553.221354487872,1627.2892192682616,-74.06786478038953,47,45
22500684,2026-01-29 21:00:00,Nuggets,Nets,1610612743,1610612751,107,103,1,4,0,0.6,24.0,6.4,0.45070000000000005,2.813765664160401,0.5041749999999999,0.6,-1.8666666666666667,24.333333333333332,0.4546,7.6,2.7797622323783315,0.1,25.1,0.43100000000000005,2.059884453781513,0.483155,0.43179999999999996,11.066666666666666,0.48273,0.4666666666666667,10.933333333333334,0.8123853720525547,2025,1585.4515599446347,1313.4899324569371,271.96162748769757,47,45
22500686,2026-01-29 21:30:00,Timberwolves,Thunder,1610612750,1610612760,123,111,1,12,0,0.4,26.2,9.1,0.47300000000000003,1.933062049062049,0.5310499999999999,0.5333333333333333,4.333333333333333,26.6,0.48593333333333333,11.266666666666667,1.9347864640805816,0.7,24.1,0.49330000000000007,2.3429133366633366,0.545605,0.4814666666666667,7.8,0.5316066666666667,-0.1333333333333333,-5.533333333333334,-0.416762449968332,2025,1579.2662254789327,1721.8380189858194,-142.5717935068867,48,48
22500688,2026-01-30 19:00:00,Wizards,Lakers,1610612764,1610612747,111,142,0,-31,0,0.2,24.4,9.6,0.42960000000000004,1.7679215521320786,0.477555,0.3333333333333333,-6.333333333333333,24.933333333333334,0.4452666666666667,12.4,1.7547805410963306,0.5,24.6,0.49510000000000004,2.1907738095238094,0.5531200000000001,0.48933333333333334,9.4,0.5441633333333333,-0.2,-5.266666666666667,-0.35355979503812307,2025,1311.0120077730091,1561.4301469977265,-250.41813922471738,46,46
22500691,2026-01-30 19:30:00,Pelicans,Grizzlies,1610612740,1610612763,114,106,1,8,0,0.4,24.7,8.8,0.46369999999999995,2.2362847446670977,0.515795,0.26666666666666666,-5.6,25.066666666666666,0.4576,13.066666666666666,2.048751233286837,0.3,28.4,0.44720000000000004,1.8504891518010715,0.49916,0.45653333333333335,12.333333333333334,0.5073633333333334,0.0,-3.266666666666666,0.0817798329408237,2025,1341.6621671539854,1438.7013261639943,-97.03915901000892,49,45
22500690,2026-01-30 19:30:00,Knicks,Trail Blazers,1610612752,1610612757,127,97,1,30,0,0.5,25.8,8.6,0.45999999999999996,2.015359477124183,0.51319,0.4,0.8,25.733333333333334,0.4532,13.466666666666667,2.0379777466542173,0.5,21.9,0.44770000000000004,1.406885891885892,0.49588,0.44766666666666666,13.466666666666667,0.4983666666666667,-0.19999999999999996,-0.33333333333333326,0.42724884592531653,2025,1559.74743542321,1507.4715916219761,52.275843801233805,47,48
22500689,2026-01-30 19:30:00,Celtics,Kings,1610612738,1610612758,112,93,1,19,1,0.5,23.8,7.5,0.4494000000000001,2.182192954104719,0.50157,0.6,6.6,23.933333333333334,0.46326666666666666,12.6,2.4793984773396534,0.3,26.0,0.49959999999999993,1.7333561175666439,0.557935,0.4827333333333333,10.933333333333334,0.5361633333333333,0.3333333333333333,13.933333333333334,0.7062615947290862,2025,1611.4553273376712,1384.959252953191,226.49607438448015,47,49
22500687,2026-01-30 19:30:00,Magic,Raptors,1610612753,1610612761,130,120,1,10,0,0.4,26.5,8.6,0.442,2.061293915492832,0.491005,0.4666666666666667,-4.266666666666667,27.466666666666665,0.4588,11.2,2.529836940092358,0.6,29.6,0.4584,2.397828282828283,0.505965,0.46073333333333333,12.133333333333333,0.5081133333333334,-0.1333333333333333,-5.866666666666667,-0.27474088948547193,2025,1487.393747813205,1518.3610947678944,-30.967346954689447,46,49
22500693,2026-01-30 21:00:00,Suns,Cavaliers,1610612756,1610612739,126,113,1,13,0,0.6,23.3,9.4,0.45249999999999996,1.7454129204129203,0.50386,0.6666666666666666,5.933333333333334,23.6,0.45746666666666663,12.266666666666667,1.837590095090095,0.8,29.5,0.48999999999999994,2.4962271062271064,0.548365,0.49479999999999996,11.666666666666666,0.55227,-0.06666666666666665,0.5333333333333332,-0.4857214643514953,2025,1565.321479758955,1604.5211812938278,-39.1997015348727,48,49
22500695,2026-01-30 21:00:00,Nuggets,Clippers,1610612743,1610612746,122,109,1,13,0,0.7,24.2,6.4,0.45649999999999996,3.0979761904761904,0.512315,0.6,-1.8,24.8,0.4579333333333333,7.466666666666667,2.933095565711665,0.9,23.1,0.48929999999999996,1.9298645287461078,0.54651,0.48460000000000003,9.8,0.54053,-0.20000000000000007,-8.266666666666667,0.4750377317327783,2025,1588.9086311954243,1562.6388462242148,26.269784971209447,48,46
22500694,2026-01-30 21:30:00,Jazz,Nets,1610612762,1610612751,99,109,0,-10,1,0.2,32.0,8.4,0.4908,2.0946579400991165,0.54375,0.2,-13.4,31.4,0.48433333333333334,10.933333333333334,2.1256978859920035,0.1,25.0,0.43360000000000004,2.109884453781513,0.48580000000000007,0.431,11.333333333333334,0.48238,0.06666666666666668,-1.9333333333333336,0.0506287179739191,2025,1338.5853102593376,1310.0328612061476,28.552449053190003,48,46
22500696,2026-01-30 22:00:00,Warriors,Pistons,1610612744,1610612765,124,131,0,-7,1,0.6,30.8,11.7,0.4809,2.272294959942019,0.53592,0.6,4.533333333333333,30.666666666666668,0.47200000000000003,10.0,2.509850079114785,0.7,26.6,0.46440000000000003,2.283535431716546,0.5121,0.4749333333333333,11.266666666666667,0.5260933333333333,-0.06666666666666665,-2.2666666666666666,0.48546321010717275,2025,1555.2611756477063,1615.1890939971786,-59.92791834947229,49,46
22500697,2026-01-31 12:00:00,Hornets,Spurs,1610612766,1610612759,111,106,1,5,0,0.7,27.8,5.9,0.49110000000000004,2.002279868469127,0.548025,0.6666666666666666,12.2,27.266666666666666,0.4826666666666667,13.066666666666666,1.9392604125532515,0.6,26.1,0.4577,2.2942923742923744,0.5082650000000001,0.4540666666666667,10.466666666666667,0.5021566666666667,0.06666666666666665,8.6,-0.4076560043631652,2025,1415.395602634188,1583.4409203623386,-168.04531772815062,49,47
22500698,2026-01-31 19:00:00,Pacers,Hawks,1610612754,1610612737,129,124,1,5,0,0.5,29.7,7.8,0.44139999999999996,2.7397602397602396,0.49381,0.4,-5.266666666666667,29.333333333333332,0.4582666666666667,8.8,2.5539447394710555,0.5,29.3,0.44980000000000003,2.769231601731602,0.5052700000000001,0.45213333333333333,9.933333333333334,0.5078833333333334,-0.1333333333333333,-3.8666666666666667,-0.17644717855244174,2025,1423.2259370034922,1488.2783025540634,-65.05236555057127,48,50
22500699,2026-01-31 19:30:00,76ers,Pelicans,1610612755,1610612740,124,114,1,10,1,0.5,25.9,10.3,0.4817,2.4178033791114286,0.5344099999999999,0.5333333333333333,1.0,24.866666666666667,0.4822,11.266666666666667,2.217851825390525,0.4,24.1,0.4589,2.2198141564318035,0.509765,0.4616,13.2,0.51078,0.2,5.0,0.22910059210368772,2025,1470.0750933963445,1354.3847487219123,115.69034467443225,47,50
22500692,2026-01-31 20:00:00,Heat,Bulls,1610612748,1610612741,118,125,0,-7,0,0.6,28.5,8.0,0.4476,2.753535762483131,0.500445,0.4666666666666667,-3.0,28.133333333333333,0.4464666666666667,13.4,2.3399261613933846,0.5,31.2,0.48529999999999995,3.0254945054945055,0.546275,0.47886666666666666,9.333333333333334,0.5361666666666667,0.0,-4.133333333333333,-0.4482483438399445,2025,1513.203625167267,1472.1924654538113,41.011159713455754,49,48
22500700,2026-01-31 20:00:00,Grizzlies,Timberwolves,1610612763,1610612750,114,131,0,-17,0,0.2,28.2,7.7,0.45039999999999997,1.8473312570642293,0.50125,0.2,-4.266666666666667,28.4,0.4514666666666667,12.933333333333334,1.9146097269317084,0.5,25.7,0.46630000000000005,1.8632374876585402,0.52387,0.49133333333333334,11.533333333333333,0.5494233333333334,-0.39999999999999997,-11.0,-0.0066429025624070714,2025,1425.9787445960674,1593.1539628037997,-167.1752182077323,46,49
22500701,2026-01-31 20:30:00,Rockets,Mavericks,1610612745,1610612742,111,107,1,4,0,0.7,24.0,9.2,0.4553,1.8459199134199136,0.50888,0.5333333333333333,-0.13333333333333333,23.2,0.4398,16.466666666666665,1.845953490953491,0.5,26.2,0.48020000000000007,2.2109777477424535,0.53264,0.4818666666666667,10.0,0.5333466666666666,0.06666666666666665,-1.0,-0.21514705882352958,2025,1590.1565854953026,1436.9482424701912,153.2083430251114,46,48
22500702,2026-02-01 15:30:00,Celtics,Bucks,1610612738,1610612749,107,79,1,28,0,0.6,24.1,7.7,0.4537000000000001,2.3193358112475755,0.506035,0.6,6.933333333333334,23.933333333333334,0.4596666666666666,13.2,2.5786048265460035,0.2,26.6,0.466,2.198415378481168,0.5224599999999999,0.4716666666666667,8.533333333333333,0.5287466666666666,0.19999999999999996,11.533333333333333,0.3121670683977191,2025,1615.7257964467049,1443.3263034095944,172.39949303711046,48,46
22500706,2026-02-01 18:00:00,Raptors,Jazz,1610612761,1610612762,107,100,1,7,0,0.5,30.0,7.4,0.4710000000000001,2.4583411033411036,0.519975,0.6,1.1333333333333333,29.866666666666667,0.471,11.466666666666667,2.748808598808599,0.1,31.4,0.49260000000000004,2.1310215764627527,0.54414,0.4828,10.666666666666666,0.5338499999999999,0.39999999999999997,14.6,0.6077571774630601,2025,1507.4721357016424,1327.7653497911892,179.70678591045316,50,49
22500704,2026-02-01 18:00:00,Pistons,Nets,1610612765,1610612751,130,77,1,53,0,0.7,26.2,11.9,0.46390000000000003,2.0674640031451177,0.5119149999999999,0.7333333333333333,8.133333333333333,26.8,0.47953333333333337,11.266666666666667,2.079698224318967,0.2,25.4,0.4359,2.1995903361344538,0.489705,0.4364,11.466666666666667,0.48921,0.5333333333333332,17.6,-0.06203761036578426,2025,1623.4811345080952,1320.852821674296,302.6283128337993,47,47
22500705,2026-02-01 18:00:00,Heat,Bulls,1610612748,1610612741,134,91,1,43,1,0.5,28.3,8.9,0.4386,2.6570445344129556,0.49047,0.4666666666666667,-2.8,28.066666666666666,0.4438666666666667,13.266666666666667,2.3311542315688234,0.6,32.2,0.49399999999999994,2.8304634495938847,0.557615,0.48040000000000005,8.8,0.5392899999999999,0.0,-3.933333333333333,-0.3833487760799641,2025,1502.028681011382,1483.3674096096963,18.66127140168578,50,49
22500707,2026-02-01 18:00:00,Wizards,Kings,1610612764,1610612758,116,112,1,4,0,0.2,24.8,9.6,0.43150000000000005,1.7971613182139499,0.47974000000000006,0.26666666666666666,-8.466666666666667,24.733333333333334,0.44580000000000003,12.666666666666666,1.6518175781333677,0.2,25.6,0.4784,1.677403736614263,0.5317700000000001,0.48013333333333325,11.0,0.5332233333333333,0.0,-1.666666666666667,-0.14830343146132607,2025,1307.1858145198676,1380.6887838441573,-73.50296932428978,47,50
