gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500660,2026-01-26 20:00:00,Celtics,Trail Blazers,1610612738,1610612757,102,94,1,8,0,0,0,0.5,114.0,109.7,4.3,23.7,0.3726,11.4,2.424052197802198,115.3,111.3,4.0,23.6,8.7,11.6,15.0,1.6251337551337552,-0.19999999999999996,-1.2999999999999972,-1.5999999999999943,0.2999999999999998,0.04359999999999997,-3.5999999999999996,0,2025,0.7886178861788619,0.3252032520325203,0.46341463414634154,0.49000000000000005,-0.02999999999999997,1,0
22500663,2026-01-26 21:30:00,Timberwolves,Warriors,1610612750,1610612744,108,83,1,25,1,1,0,0.4,118.0,116.5,1.5,26.7,0.4002,14.3,2.003694847636024,123.7,113.1,10.6,31.8,9.9,8.8,12.3,2.6950727377197965,-0.29999999999999993,-5.700000000000003,3.4000000000000057,-9.1,0.01859999999999995,2.0,-1,2025,0.6260162601626017,0.4878048780487805,0.13821138211382122,0.47000000000000003,0.06,0,-1
22500664,2026-01-27 19:00:00,Wizards,Trail Blazers,1610612764,1610612757,115,111,1,4,0,1,0,0.1,108.3,118.7,-10.4,25.0,0.325,15.6,1.7090803932909195,111.0,109.8,1.2,22.1,8.9,11.3,15.5,1.4734243534243536,-0.5,-2.700000000000003,8.900000000000006,-11.6,0.010599999999999998,0.09999999999999964,0,2025,0.2764227642276423,0.3252032520325203,-0.04878048780487804,0.51,0.040000000000000036,0,0
22500665,2026-01-27 19:30:00,Knicks,Kings,1610612752,1610612758,103,87,1,16,0,0,2,0.4,108.5,109.1,-0.6,24.8,0.3629,13.4,2.0670261437908497,114.8,119.4,-4.6,26.9,5.7,10.7,14.1,1.9590505620110883,0.0,-6.299999999999997,-10.300000000000011,3.9999999999999996,-0.03149999999999997,-0.6999999999999993,2,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008,0.55,-0.010000000000000009,1,1
22500666,2026-01-27 20:00:00,76ers,Bucks,1610612755,1610612749,139,122,1,17,1,0,0,0.4,110.8,114.3,-3.5,23.0,0.30710000000000004,14.4,1.7733589346669842,108.0,114.0,-6.0,26.6,6.8,8.6,13.2,2.115742495808285,0.0,2.799999999999997,0.29999999999999716,2.5,-0.06909999999999994,1.200000000000001,0,2025,0.5365853658536585,0.5237752762143005,0.012810089639357924,0.5,0.030000000000000027,0,-1
22500667,2026-01-27 20:00:00,Thunder,Pelicans,1610612760,1610612740,104,95,1,9,0,0,0,0.7,119.3,109.0,10.3,24.2,0.3329,10.5,2.423026973026973,114.8,116.7,-1.9,24.8,8.8,12.4,13.1,2.060626849930255,0.29999999999999993,4.5,-7.700000000000003,12.200000000000001,-0.018000000000000016,-2.5999999999999996,-2,2025,0.7491289198606271,0.40108401084010836,0.34804490902051877,0.43999999999999995,0.04000000000000015,0,-2
22500668,2026-01-27 21:00:00,Nuggets,Pistons,1610612743,1610612765,107,109,0,-2,0,0,2,0.7,107.3,108.6,-1.3,24.5,0.36750000000000005,9.2,3.05281328320802,112.3,100.8,11.5,26.6,12.1,12.0,15.9,1.917563209494324,-0.10000000000000009,-5.0,7.799999999999997,-12.8,0.000500000000000056,-6.700000000000001,1,2025,0.7560975609756099,0.2994579945799458,0.45663956639566405,0.53,-0.13,0,-3
22500669,2026-01-27 21:00:00,Suns,Nets,1610612756,1610612751,106,102,1,4,0,0,0,0.6,112.0,108.0,4.0,24.3,0.35669999999999996,13.2,1.9013851426351422,103.3,118.8,-15.5,24.9,7.2,10.9,12.8,2.1365511204481793,0.5,8.700000000000003,-10.799999999999997,19.5,0.017699999999999938,0.3999999999999986,0,2025,0.6260162601626016,0.39024390243902446,0.23577235772357713,0.44000000000000006,0.0,0,0
22500670,2026-01-27 22:00:00,Jazz,Clippers,1610612762,1610612746,103,115,0,-12,0,0,0,0.3,116.4,130.4,-14.0,30.8,0.33140000000000003,14.4,2.210213495654672,114.5,108.8,5.7,22.5,10.0,9.4,14.4,1.8944099832915622,-0.5,1.9000000000000057,21.60000000000001,-19.7,-0.046599999999999975,0.0,-2,2025,0.4327235772357723,0.5447154471544716,-0.1119918699186993,0.4699999999999999,-0.009999999999999953,0,0
22500671,2026-01-28 19:00:00,Cavaliers,Lakers,1610612739,1610612747,129,99,1,30,0,0,4,0.7,118.4,115.4,3.0,29.4,0.3838,14.2,2.35456043956044,116.1,115.2,0.9,25.3,7.3,10.0,11.7,2.292857142857143,0.19999999999999996,2.3000000000000114,0.20000000000000284,2.1,-0.016600000000000004,2.5,2,2025,0.7398373983739837,0.47540650406504065,0.264430894308943,0.55,-0.01000000000000012,2,0
22500672,2026-01-28 19:00:00,Pacers,Bulls,1610612754,1610612741,113,110,1,3,0,0,0,0.5,108.2,114.0,-5.8,29.2,0.35209999999999997,14.8,2.371339187128661,118.2,113.9,4.3,31.8,7.2,9.4,11.8,2.9936253942136295,-0.09999999999999998,-10.0,0.09999999999999432,-10.1,-0.04570000000000002,3.0,0,2025,0.6097560975609756,0.47154471544715443,0.13821138211382117,0.45999999999999996,0.08000000000000007,1,0
22500674,2026-01-28 19:30:00,Heat,Magic,1610612748,1610612753,124,133,0,-9,0,0,2,0.5,118.4,120.4,-2.0,28.1,0.34130000000000005,13.5,2.6221064366602125,109.7,116.5,-6.8,26.3,8.1,11.9,14.5,2.0327224869214033,0.09999999999999998,8.700000000000003,3.9000000000000057,4.8,0.009800000000000031,-1.0,2,2025,0.5528455284552846,0.41016260162601625,0.1426829268292683,0.42000000000000004,0.15000000000000002,1,1
22500673,2026-01-28 19:30:00,Celtics,Hawks,1610612738,1610612737,106,117,0,-11,0,0,1,0.6,113.2,107.7,5.5,24.5,0.3713,11.7,2.450942954104719,115.0,114.1,0.9,30.6,10.1,10.1,12.8,2.963237449684818,0.0,-1.7999999999999972,-6.3999999999999915,4.6,-0.00030000000000002247,-1.1000000000000014,-2,2025,0.7886178861788619,0.41095625241966705,0.3776616337591948,0.51,-0.020000000000000073,2,1
22500675,2026-01-28 19:30:00,Raptors,Knicks,1610612761,1610612752,92,119,0,-27,0,1,4,0.6,114.0,112.2,1.8,31.5,0.32849999999999996,12.0,2.947828282828283,109.8,105.7,4.1,25.7,7.9,14.6,13.2,2.125359477124183,0.09999999999999998,4.200000000000003,6.5,-2.3,-0.031700000000000006,-1.1999999999999993,1,2025,0.4796747967479675,0.5772357723577236,-0.09756097560975613,0.5200000000000001,0.07999999999999996,0,-1
22500676,2026-01-28 20:00:00,Grizzlies,Hornets,1610612763,1610612766,97,112,0,-15,0,0,0,0.3,112.2,114.9,-2.7,28.6,0.3358,15.4,1.9879891518010715,119.2,106.5,12.7,28.9,6.8,13.4,14.9,2.048137711606382,-0.3,-7.0,8.400000000000006,-15.399999999999999,-0.03150000000000003,0.5,-3,2025,0.5691056910569107,0.24640400250156347,0.3227016885553472,0.4699999999999999,0.04000000000000009,0,-2
22500677,2026-01-28 20:30:00,Mavericks,Timberwolves,1610612742,1610612750,105,118,0,-13,0,0,0,0.6,117.2,113.2,4.0,26.3,0.3709,14.1,2.0253159830365712,116.6,115.4,1.2,26.9,8.4,10.9,15.3,1.9105130294542056,0.19999999999999996,0.6000000000000085,-2.200000000000003,2.8,-0.033399999999999985,-1.200000000000001,-1,2025,0.5735772357723578,0.5691056910569104,0.0044715447154473065,0.54,-0.18000000000000005,0,0
22500678,2026-01-28 21:00:00,Jazz,Warriors,1610612762,1610612744,124,140,0,-16,1,0,0,0.2,115.1,130.5,-15.4,30.4,0.33609999999999995,15.0,2.041324606765783,120.0,112.6,7.4,30.8,10.6,9.1,13.2,2.467294959942019,-0.39999999999999997,-4.900000000000006,17.900000000000006,-22.8,-0.03030000000000005,1.8000000000000007,0,2025,0.4327235772357723,0.4878048780487805,-0.05508130081300816,0.4600000000000001,0.039999999999999925,0,0
22500679,2026-01-28 21:30:00,Rockets,Spurs,1610612745,1610612759,99,111,0,-12,0,0,2,0.6,109.4,109.8,-0.4,23.8,0.3297,13.5,1.7983674658674658,110.3,106.7,3.6,25.7,6.4,10.1,11.7,2.279054279054279,0.0,-0.8999999999999915,3.0999999999999943,-4.0,-0.00029999999999996696,1.8000000000000007,2,2025,0.5691056910569106,0.2630081300813008,0.30609756097560975,0.52,0.0,4,3
22500680,2026-01-29 19:00:00,76ers,Kings,1610612755,1610612758,113,111,1,2,0,0,1,0.4,114.4,117.4,-3.0,24.5,0.3452,13.8,2.1900256013336508,113.2,116.0,-2.8,26.4,5.9,11.1,14.5,1.8798838953444217,0.0,1.2000000000000028,1.4000000000000057,-0.20000000000000018,-0.03999999999999998,-0.6999999999999993,1,2025,0.5365853658536585,0.5447154471544716,-0.008130081300813163,0.52,-1.1102230246251565e-16,1,1
22500681,2026-01-29 19:00:00,Wizards,Bucks,1610612764,1610612749,109,99,1,10,0,0,1,0.1,107.8,118.6,-10.8,25.2,0.3362,15.5,1.7382012724117988,108.0,115.8,-7.8,26.4,6.5,8.6,13.2,2.0975606776264675,-0.19999999999999998,-0.20000000000000284,2.799999999999997,-3.000000000000001,-0.04089999999999999,2.3000000000000007,1,2025,0.2764227642276423,0.5237752762143005,-0.24735251198665825,0.5,0.05999999999999994,1,1
22500682,2026-01-29 20:00:00,Hawks,Rockets,1610612737,1610612745,86,104,0,-18,1,1,4,0.6,115.0,114.7,0.3,30.5,0.3762,11.8,3.1275649350649353,108.8,109.8,-1.0,24.0,8.8,14.7,13.3,1.8459199134199136,0.0,6.200000000000003,4.900000000000006,1.3,0.034399999999999986,-1.5,4,2025,0.5453408380237648,0.36219512195121945,0.18314571607254532,0.52,0.030000000000000027,2,1
22500529,2026-01-29 20:00:00,Bulls,Heat,1610612741,1610612748,113,116,0,-3,1,1,0,0.6,119.9,114.4,5.5,31.8,0.39960000000000007,11.2,3.08025641025641,120.9,121.4,-0.5,29.1,7.7,14.6,13.4,2.682632752449686,0.09999999999999998,-1.0,-7.0,6.0,0.02750000000000008,-2.200000000000001,0,2025,0.4878048780487805,0.4796747967479675,0.008130081300812997,0.6,-0.14999999999999997,0,-2
22500683,2026-01-29 20:30:00,Mavericks,Hornets,1610612742,1610612766,121,123,0,-2,1,1,0,0.5,117.7,115.2,2.5,26.6,0.358,14.2,2.0359777477424537,119.2,104.8,14.4,28.5,6.5,13.9,15.0,2.0139465351357932,-0.19999999999999996,-1.5,10.400000000000006,-11.9,-0.013400000000000079,-0.8000000000000007,-4,2025,0.5735772357723578,0.24640400250156347,0.3271732332707943,0.4999999999999999,-0.11999999999999983,0,-3
22500685,2026-01-29 21:00:00,Suns,Pistons,1610612756,1610612765,114,96,1,18,0,0,1,0.6,110.9,108.4,2.5,23.4,0.3424,13.1,1.854301809301809,111.8,100.5,11.3,26.5,12.0,11.9,14.9,2.161313209494324,-0.20000000000000007,-0.8999999999999915,7.900000000000006,-8.8,-0.006500000000000061,-1.8000000000000007,-1,2025,0.6260162601626016,0.2994579945799458,0.32655826558265577,0.55,-0.14000000000000007,1,-3
22500684,2026-01-29 21:00:00,Nuggets,Nets,1610612743,1610612751,107,103,1,4,0,0,0,0.6,106.6,108.5,-1.9,24.0,0.3565,10.0,2.813765664160401,103.0,117.3,-14.3,25.1,6.9,10.2,13.6,2.059884453781513,0.5,3.5999999999999943,-8.799999999999997,12.4,0.008799999999999975,-3.5999999999999996,0,2025,0.7560975609756099,0.39024390243902446,0.3658536585365854,0.43000000000000005,-0.030000000000000027,0,0
22500686,2026-01-29 21:30:00,Timberwolves,Thunder,1610612750,1610612760,123,111,1,12,1,0,2,0.4,115.3,113.7,1.6,26.2,0.387,14.8,1.933062049062049,116.8,106.0,10.8,24.1,7.6,7.6,11.0,2.3429133366633366,-0.29999999999999993,-1.5,7.700000000000003,-9.200000000000001,0.038300000000000056,3.8000000000000007,1,2025,0.6260162601626017,0.591869918699187,0.034146341463414664,0.5,0.040000000000000036,1,-1
22500688,2026-01-30 19:00:00,Wizards,Lakers,1610612764,1610612747,111,142,0,-31,1,0,2,0.2,107.7,115.4,-7.7,24.4,0.3197,14.6,1.7679215521320786,115.9,117.6,-1.7,24.6,7.1,9.3,12.1,2.1907738095238094,-0.3,-8.200000000000003,-2.1999999999999886,-6.0,-0.06710000000000005,2.5,2,2025,0.2764227642276423,0.47540650406504065,-0.19898373983739837,0.5700000000000001,-0.030000000000000138,2,2
22500691,2026-01-30 19:30:00,Pelicans,Grizzlies,1610612740,1610612763,114,106,1,8,0,0,0,0.4,114.3,115.4,-1.1,24.7,0.3473,12.0,2.2362847446670977,110.5,114.1,-3.6,28.4,7.3,13.5,15.8,1.8504891518010715,0.10000000000000003,3.799999999999997,1.3000000000000114,2.5,0.0009000000000000119,-3.8000000000000007,0,2025,0.5111788617886179,0.45528455284552855,0.05589430894308939,0.52,-0.030000000000000138,0,0
22500690,2026-01-30 19:30:00,Knicks,Trail Blazers,1610612752,1610612757,127,97,1,30,0,0,4,0.5,109.4,103.8,5.6,25.8,0.35459999999999997,13.8,2.015359477124183,111.8,111.1,0.7,21.9,9.2,13.6,16.2,1.406885891885892,0.0,-2.3999999999999915,-7.299999999999997,4.8999999999999995,0.033399999999999985,-2.3999999999999986,4,2025,0.6260162601626017,0.3252032520325203,0.3008130081300814,0.4600000000000001,0.04999999999999993,2,2
22500689,2026-01-30 19:30:00,Celtics,Kings,1610612738,1610612758,112,93,1,19,0,1,0,0.5,111.3,107.7,3.6,23.8,0.3478,12.6,2.182192954104719,113.2,117.5,-4.3,26.0,6.1,10.8,15.2,1.7333561175666439,0.2,-1.9000000000000057,-9.799999999999997,7.9,-0.04109999999999997,-2.5999999999999996,0,2025,0.7886178861788619,0.5447154471544716,0.24390243902439024,0.51,-0.019999999999999962,0,0
22500687,2026-01-30 19:30:00,Magic,Raptors,1610612753,1610612761,130,120,1,10,0,0,1,0.4,109.5,116.2,-6.7,26.5,0.32670000000000005,14.5,2.061293915492832,111.5,111.6,-0.1,29.6,8.0,12.4,13.4,2.397828282828283,-0.19999999999999996,-2.0,4.6000000000000085,-6.6000000000000005,0.009600000000000053,1.0999999999999996,1,2025,0.5772357723577236,0.3008130081300813,0.2764227642276423,0.5700000000000001,-0.10000000000000003,0,-4
22500693,2026-01-30 21:00:00,Suns,Cavaliers,1610612756,1610612739,126,113,1,13,1,0,2,0.6,111.1,107.3,3.8,23.3,0.3424,13.7,1.7454129204129203,119.1,112.2,6.9,29.5,8.2,11.7,13.8,2.4962271062271064,-0.20000000000000007,-8.0,-4.900000000000006,-3.1000000000000005,-0.04670000000000002,-0.10000000000000142,-3,2025,0.6260162601626016,0.5853658536585366,0.04065040650406504,0.52,-0.07999999999999996,2,-2
22500695,2026-01-30 21:00:00,Nuggets,Clippers,1610612743,1610612746,122,109,1,13,1,0,1,0.7,108.6,107.8,0.8,24.2,0.3721,8.7,3.0979761904761904,114.9,106.8,8.1,23.1,10.3,9.1,14.5,1.9298645287461078,-0.20000000000000007,-6.300000000000011,1.0,-7.3,-0.009299999999999975,-5.800000000000001,-2,2025,0.7560975609756099,0.5447154471544716,0.21138211382113825,0.45999999999999996,-0.07999999999999996,1,0
22500694,2026-01-30 21:30:00,Jazz,Nets,1610612762,1610612751,99,109,0,-10,0,1,0,0.2,118.0,129.5,-11.5,32.0,0.353,15.4,2.0946579400991165,103.5,117.7,-14.2,25.0,6.3,10.3,13.4,2.109884453781513,0.1,14.5,11.799999999999997,2.6999999999999993,0.0050000000000000044,2.0,0,2025,0.4327235772357723,0.39024390243902446,0.04247967479674786,0.4600000000000001,0.05999999999999994,0,0
22500696,2026-01-30 22:00:00,Warriors,Pistons,1610612744,1610612765,124,131,0,-7,0,1,1,0.6,120.3,114.7,5.6,30.8,0.3668,14.2,2.272294959942019,109.3,102.9,6.4,26.6,11.6,11.4,14.3,2.283535431716546,-0.09999999999999998,11.0,11.799999999999997,-0.8000000000000007,0.04880000000000001,-0.10000000000000142,1,2025,0.6341463414634146,0.2994579945799458,0.3346883468834688,0.5599999999999999,-0.09999999999999987,0,0
22500697,2026-01-31 12:00:00,Hornets,Spurs,1610612766,1610612759,111,106,1,5,0,0,5,0.7,116.5,107.4,9.1,27.8,0.37950000000000006,14.8,2.002279868469127,110.7,107.5,3.2,26.1,5.9,10.1,11.8,2.2942923742923744,0.09999999999999998,5.799999999999997,-0.09999999999999432,5.8999999999999995,0.04239999999999999,3.0,4,2025,0.29268292682926833,0.2630081300813008,0.029674796747967525,0.5199999999999999,0.0,2,0
22500698,2026-01-31 19:00:00,Pacers,Hawks,1610612754,1610612737,129,124,1,5,0,0,1,0.5,108.1,113.8,-5.7,29.7,0.3494,13.5,2.7397602397602396,112.6,116.4,-3.8,29.3,9.2,11.0,12.4,2.769231601731602,0.0,-4.5,-2.6000000000000085,-1.9000000000000004,-0.020399999999999974,1.0999999999999996,1,2025,0.6097560975609756,0.41095625241966705,0.19879984514130855,0.56,-1.1102230246251565e-16,2,0
22500699,2026-01-31 19:30:00,76ers,Pelicans,1610612755,1610612740,124,114,1,10,0,1,2,0.5,114.2,116.9,-2.7,25.9,0.3514,12.5,2.4178033791114286,112.9,115.3,-2.4,24.1,8.9,14.3,11.8,2.2198141564318035,0.09999999999999998,1.2999999999999972,1.6000000000000085,-0.30000000000000027,0.012299999999999978,0.6999999999999993,1,2025,0.5365853658536585,0.40108401084010836,0.1355013550135501,0.4699999999999999,0.030000000000000082,2,2
22500692,2026-01-31 20:00:00,Heat,Bulls,1610612748,1610612741,118,125,0,-7,0,0,1,0.6,121.3,120.3,1.0,28.5,0.3523,12.4,2.753535762483131,118.7,115.3,3.4,31.2,6.5,9.3,11.3,3.0254945054945055,0.09999999999999998,2.5999999999999943,5.0,-2.4,-0.054200000000000026,1.0999999999999996,1,2025,0.5528455284552846,0.47154471544715443,0.08130081300813014,0.47000000000000003,0.12999999999999995,0,0
22500700,2026-01-31 20:00:00,Grizzlies,Timberwolves,1610612763,1610612750,114,131,0,-17,1,0,0,0.2,110.5,115.0,-4.5,28.2,0.33899999999999997,15.7,1.8473312570642293,114.2,110.2,4.0,25.7,9.5,11.4,15.2,1.8632374876585402,-0.3,-3.700000000000003,4.799999999999997,-8.5,-0.04480000000000006,0.5,-3,2025,0.5691056910569107,0.5691056910569104,2.220446049250313e-16,0.55,-0.06000000000000011,0,-1
22500701,2026-01-31 20:30:00,Rockets,Mavericks,1610612745,1610612742,111,107,1,4,0,0,1,0.7,109.4,107.3,2.1,24.0,0.35719999999999996,13.3,1.8459199134199136,118.4,115.9,2.5,26.2,8.1,10.9,13.0,2.2109777477424535,0.19999999999999996,-9.0,-8.600000000000009,-0.3999999999999999,0.00759999999999994,0.3000000000000007,1,2025,0.5691056910569106,0.4601238869531552,0.10898180410375535,0.43000000000000005,0.13,0,-1
22500702,2026-02-01 15:30:00,Celtics,Bucks,1610612738,1610612749,107,79,1,28,0,0,1,0.6,113.0,107.0,6.0,24.1,0.3489,12.3,2.3193358112475755,106.4,116.9,-10.5,26.6,6.8,8.1,12.8,2.198415378481168,0.39999999999999997,6.599999999999994,-9.900000000000006,16.5,-0.027500000000000024,-0.5,1,2025,0.7886178861788619,0.5237752762143005,0.2648426099645613,0.49000000000000005,-0.030000000000000082,1,1
22500706,2026-02-01 18:00:00,Raptors,Jazz,1610612761,1610612762,107,100,1,7,0,0,0,0.5,111.9,113.1,-1.2,30.0,0.3265,13.2,2.4583411033411036,115.6,129.2,-13.6,31.4,8.3,9.8,14.9,2.1310215764627527,0.4,-3.6999999999999886,-16.099999999999994,12.4,-0.017100000000000004,-1.700000000000001,0,2025,0.4796747967479675,0.25203252032520324,0.22764227642276424,0.47000000000000003,0.08000000000000002,0,0
22500704,2026-02-01 18:00:00,Pistons,Nets,1610612765,1610612751,130,77,1,53,0,0,1,0.7,111.6,106.0,5.6,26.2,0.32009999999999994,14.9,2.0674640031451177,103.9,116.3,-12.4,25.4,6.4,10.1,12.9,2.1995903361344538,0.49999999999999994,7.699999999999989,-10.299999999999997,18.0,-0.03860000000000008,2.0,0,2025,0.3103658536585366,0.39024390243902446,-0.07987804878048788,0.45000000000000007,0.10999999999999999,1,0
22500705,2026-02-01 18:00:00,Heat,Bulls,1610612748,1610612741,134,91,1,43,1,1,0,0.5,120.4,120.7,-0.3,28.3,0.3458,13.1,2.6570445344129556,119.9,115.2,4.7,32.2,6.8,8.0,12.9,2.8304634495938847,-0.09999999999999998,0.5,5.5,-5.0,-0.07829999999999998,0.1999999999999993,-1,2025,0.5528455284552846,0.47154471544715443,0.08130081300813014,0.48,0.09000000000000008,0,-1
22500707,2026-02-01 18:00:00,Wizards,Kings,1610612764,1610612758,116,112,1,4,0,0,0,0.2,108.1,116.8,-8.7,24.8,0.3216,14.5,1.7971613182139499,110.1,117.5,-7.4,25.6,5.9,11.7,15.4,1.677403736614263,0.0,-2.0,-0.7000000000000028,-1.299999999999999,-0.03420000000000001,-0.9000000000000004,0,2025,0.2764227642276423,0.5447154471544716,-0.26829268292682934,0.52,0.05999999999999994,0,0
22500708,2026-02-01 19:00:00,Knicks,Lakers,1610612752,1610612747,112,100,1,12,0,0,5,0.6,111.4,102.3,9.1,26.5,0.3578,13.4,2.109024635495224,118.9,116.3,2.6,26.3,7.9,9.2,12.7,2.2182738095238097,0.0,-7.5,-14.0,6.5,-0.04920000000000002,0.7000000000000011,4,2025,0.6260162601626017,0.47540650406504065,0.15060975609756105,0.5700000000000001,-0.08000000000000002,3,2
22500709,2026-02-01 20:00:00,Suns,Clippers,1610612756,1610612746,93,117,0,-24,0,0,3,0.6,112.5,109.3,3.2,23.2,0.3576,14.3,1.671841491841492,113.7,108.5,5.2,23.2,10.1,9.6,13.9,2.065420084301663,-0.20000000000000007,-1.2000000000000028,0.7999999999999972,-2.0,-0.0005000000000000004,0.40000000000000036,3,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997,0.48,-0.009999999999999953,3,3
22500703,2026-02-01 21:00:00,Spurs,Magic,1610612759,1610612753,112,103,1,9,1,0,0,0.5,111.3,109.1,2.2,26.5,0.35259999999999997,12.0,2.279292374292374,111.3,116.2,-4.9,26.5,8.5,11.7,13.8,2.1472588277735336,0.0,0.0,-7.1000000000000085,7.1000000000000005,0.012299999999999978,-1.8000000000000007,-2,2025,0.3780487804878048,0.41016260162601625,-0.03211382113821143,0.4800000000000001,0.029999999999999916,0,-1
22500710,2026-02-01 21:00:00,Trail Blazers,Cavaliers,1610612757,1610612739,111,130,0,-19,0,0,0,0.4,110.4,113.3,-2.9,21.6,0.315,16.9,1.3218858918858922,115.8,111.4,4.4,29.1,8.5,12.5,15.1,2.2285503385503387,-0.29999999999999993,-5.3999999999999915,1.8999999999999915,-7.300000000000001,-0.056999999999999995,1.799999999999999,0,2025,0.40650406504065045,0.5853658536585366,-0.1788617886178861,0.51,-0.05999999999999994,0,0
22500711,2026-02-01 21:30:00,Nuggets,Thunder,1610612743,1610612760,111,121,0,-10,0,0,2,0.7,110.0,108.3,1.7,24.9,0.38919999999999993,9.2,3.019404761904762,116.2,106.7,9.5,24.4,7.8,7.7,11.9,2.122913336663337,0.09999999999999998,-6.200000000000003,1.5999999999999943,-7.8,0.029299999999999937,-2.700000000000001,2,2025,0.7560975609756099,0.591869918699187,0.16422764227642284,0.51,-0.10000000000000003,2,2
22500712,2026-02-02 15:00:00,Hornets,Pelicans,1610612766,1610612740,102,95,1,7,0,0,6,0.8,116.7,106.3,10.4,28.4,0.3863,14.9,2.0350071411963997,112.5,114.9,-2.4,23.7,8.6,14.9,11.4,2.2569570135746604,0.4,4.200000000000003,-8.600000000000009,12.8,0.059299999999999964,3.5,6,2025,0.29268292682926833,0.40108401084010836,-0.10840108401084003,0.4699999999999999,0.030000000000000082,3,3
22500713,2026-02-02 19:00:00,Pacers,Rockets,1610612754,1610612745,114,118,0,-4,0,0,2,0.5,108.7,116.3,-7.6,28.9,0.3538,14.2,2.634597196281979,108.6,106.7,1.9,24.9,9.7,15.6,12.9,2.239253246753247,-0.19999999999999996,0.10000000000000853,9.599999999999994,-9.5,-0.012699999999999989,1.299999999999999,0,2025,0.6097560975609756,0.36219512195121945,0.24756097560975615,0.56,-1.1102230246251565e-16,3,1
22500714,2026-02-02 19:30:00,Grizzlies,Timberwolves,1610612763,1610612750,137,128,1,9,0,0,0,0.2,112.1,116.4,-4.3,28.8,0.3336,15.3,1.9266963364293084,116.9,111.3,5.6,26.2,9.8,11.3,15.7,1.8076819321029844,-0.3,-4.800000000000011,5.1000000000000085,-9.899999999999999,-0.068,-0.3999999999999986,-4,2025,0.5691056910569107,0.5691056910569104,2.220446049250313e-16,0.51,-0.04000000000000009,0,-2
22500715,2026-02-02 22:00:00,Clippers,76ers,1610612746,1610612755,113,128,0,-15,1,0,1,0.8,115.6,108.6,7.0,24.0,0.3601,13.5,2.131526526878694,115.1,118.1,-3.0,26.5,10.4,11.3,11.8,2.59141449022254,0.30000000000000004,0.5,-9.5,10.0,0.005900000000000016,1.6999999999999993,-2,2025,0.6319105691056911,0.47967479674796754,0.15223577235772356,0.47000000000000003,0.0,5,5
22500717,2026-02-03 19:00:00,Pacers,Jazz,1610612754,1610612762,122,131,0,-9,1,0,0,0.4,110.3,118.5,-8.2,29.3,0.3568,14.1,2.7009608326456154,113.0,127.1,-14.1,30.4,8.4,10.8,15.8,1.9911614366026131,0.30000000000000004,-2.700000000000003,-8.599999999999994,5.9,0.019600000000000006,-1.700000000000001,0,2025,0.6097560975609756,0.25203252032520324,0.35772357723577236,0.4800000000000001,0.07999999999999985,0,0
