gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500695,2026-01-30 21:00:00,Nuggets,Clippers,1610612743,1610612746,122,109,1,13,0,1,108.6,107.8,0.8,24.2,4.7,0.45649999999999996,0.3721,32.1,39.7,8.7,3.0979761904761904,3,114.9,106.8,8.1,23.1,4.1,0.48929999999999996,0.38139999999999996,0.8520999999999999,31.9,14.5,1.9298645287461078,-6.300000000000011,1.0,-7.3,1.0999999999999979,0.6000000000000005,-3.9000000000000004,-0.032799999999999996,-0.009299999999999975,-0.05549999999999988,0.20000000000000284,-1.2999999999999972,-5.800000000000001,1.1681116617300826,-2,2025,0.7560975609756099,0.5447154471544716,0.21138211382113825
22500694,2026-01-30 21:30:00,Jazz,Nets,1610612762,1610612751,99,109,0,-10,1,0,118.0,129.5,-11.5,32.0,3.7,0.4908,0.353,30.8,40.8,15.4,2.0946579400991165,0,103.5,117.7,-14.2,25.0,4.4,0.43360000000000004,0.348,0.7926,30.1,13.4,2.109884453781513,14.5,11.799999999999997,2.6999999999999993,7.0,-0.7000000000000002,2.1000000000000005,0.05719999999999997,0.0050000000000000044,0.020299999999999985,0.6999999999999993,0.3999999999999986,2.0,-0.015226513682396359,0,2025,0.4327235772357723,0.39024390243902446,0.04247967479674786
22500696,2026-01-30 22:00:00,Warriors,Pistons,1610612744,1610612765,124,131,0,-7,1,1,120.3,114.7,5.6,30.8,5.0,0.4809,0.3668,32.1,41.0,14.2,2.272294959942019,0,109.3,102.9,6.4,26.6,6.5,0.46440000000000003,0.318,0.7431,32.1,14.3,2.283535431716546,11.0,11.799999999999997,-0.8000000000000007,4.199999999999999,-1.5,0.09999999999999964,0.01649999999999996,0.04880000000000001,0.050000000000000044,0.0,-2.5,-0.10000000000000142,-0.01124047177452736,1,2025,0.6341463414634146,0.2994579945799458,0.3346883468834688
22500697,2026-01-31 12:00:00,Hornets,Spurs,1610612766,1610612759,111,106,1,5,0,5,116.5,107.4,9.1,27.8,4.0,0.49110000000000004,0.37950000000000006,35.0,47.6,14.8,2.002279868469127,1,110.7,107.5,3.2,26.1,5.6,0.4577,0.33710000000000007,0.7642,35.2,11.8,2.2942923742923744,5.799999999999997,-0.09999999999999432,5.8999999999999995,1.6999999999999993,-1.5999999999999996,0.0,0.03340000000000004,0.04239999999999999,0.05830000000000002,-0.20000000000000284,2.3000000000000043,3.0,-0.29201250582324745,4,2025,0.29268292682926833,0.2630081300813008,0.029674796747967525
22500698,2026-01-31 19:00:00,Pacers,Hawks,1610612754,1610612737,129,124,1,5,0,1,108.1,113.8,-5.7,29.7,4.5,0.44139999999999996,0.3494,34.7,44.9,13.5,2.7397602397602396,0,112.6,116.4,-3.8,29.3,4.4,0.44980000000000003,0.36979999999999996,0.7817999999999999,32.6,12.4,2.769231601731602,-4.5,-2.6000000000000085,-1.9000000000000004,0.3999999999999986,0.09999999999999964,-1.3999999999999995,-0.008400000000000074,-0.020399999999999974,-0.06059999999999999,2.1000000000000014,1.2999999999999972,1.0999999999999996,-0.029471361971362242,1,2025,0.6097560975609756,0.41095625241966705,0.19879984514130855
22500699,2026-01-31 19:30:00,76ers,Pelicans,1610612755,1610612740,124,114,1,10,1,2,114.2,116.9,-2.7,25.9,4.5,0.4817,0.3514,28.4,39.0,12.5,2.4178033791114286,1,112.9,115.3,-2.4,24.1,6.1,0.4589,0.3391,0.8019000000000001,31.7,11.8,2.2198141564318035,1.2999999999999972,1.6000000000000085,-0.30000000000000027,1.7999999999999972,-1.5999999999999996,1.4000000000000004,0.022800000000000042,0.012299999999999978,0.008299999999999974,-3.3000000000000007,-7.0,0.6999999999999993,0.19798922267962515,1,2025,0.5365853658536585,0.40108401084010836,0.1355013550135501
22500692,2026-01-31 20:00:00,Heat,Bulls,1610612748,1610612741,118,125,0,-7,0,1,121.3,120.3,1.0,28.5,3.2,0.4476,0.3523,34.1,49.2,12.4,2.753535762483131,0,118.7,115.3,3.4,31.2,4.8,0.48529999999999995,0.40650000000000003,0.793,34.3,11.3,3.0254945054945055,2.5999999999999943,5.0,-2.4,-2.6999999999999993,-1.5999999999999996,1.5,-0.037699999999999956,-0.054200000000000026,0.005299999999999971,-0.19999999999999574,5.600000000000001,1.0999999999999996,-0.27195874301137435,1,2025,0.5528455284552846,0.47154471544715443,0.08130081300813014
22500700,2026-01-31 20:00:00,Grizzlies,Timberwolves,1610612763,1610612750,114,131,0,-17,0,0,110.5,115.0,-4.5,28.2,5.8,0.45039999999999997,0.33899999999999997,31.5,44.9,15.7,1.8473312570642293,3,114.2,110.2,4.0,25.7,6.6,0.46630000000000005,0.38380000000000003,0.7001999999999999,35.1,15.2,1.8632374876585402,-3.700000000000003,4.799999999999997,-8.5,2.5,-0.7999999999999998,-1.7999999999999998,-0.01590000000000008,-0.04480000000000006,0.11990000000000012,-3.6000000000000014,-1.6000000000000014,0.5,-0.015906230594310955,-3,2025,0.5691056910569107,0.5691056910569104,2.220446049250313e-16
22500701,2026-01-31 20:30:00,Rockets,Mavericks,1610612745,1610612742,111,107,1,4,0,1,109.4,107.3,2.1,24.0,6.4,0.4553,0.35719999999999996,34.3,49.3,13.3,1.8459199134199136,0,118.4,115.9,2.5,26.2,4.9,0.48020000000000007,0.3496,0.7237,35.3,13.0,2.2109777477424535,-9.0,-8.600000000000009,-0.3999999999999999,-2.1999999999999993,1.5,1.0999999999999996,-0.02490000000000009,0.00759999999999994,-0.018500000000000072,-1.0,3.0999999999999943,0.3000000000000007,-0.3650578343225399,1,2025,0.5691056910569106,0.4601238869531552,0.10898180410375535
22500702,2026-02-01 15:30:00,Celtics,Bucks,1610612738,1610612749,107,79,1,28,0,1,113.0,107.0,6.0,24.1,4.9,0.4537000000000001,0.3489,34.3,46.6,12.3,2.3193358112475755,0,106.4,116.9,-10.5,26.6,4.6,0.466,0.3764,0.6971999999999999,33.0,12.8,2.198415378481168,6.599999999999994,-9.900000000000006,16.5,-2.5,0.3000000000000007,0.9000000000000004,-0.012299999999999922,-0.027500000000000024,0.08670000000000011,1.2999999999999972,5.5,-0.5,0.12092043276640752,1,2025,0.7886178861788619,0.5237752762143005,0.2648426099645613
22500706,2026-02-01 18:00:00,Raptors,Jazz,1610612761,1610612762,107,100,1,7,0,0,111.9,113.1,-1.2,30.0,5.2,0.4710000000000001,0.3265,31.5,42.8,13.2,2.4583411033411036,0,115.6,129.2,-13.6,31.4,3.7,0.49260000000000004,0.3436,0.7815,29.3,14.9,2.1310215764627527,-3.6999999999999886,-16.099999999999994,12.4,-1.3999999999999986,1.5,-0.9000000000000004,-0.021599999999999953,-0.017100000000000004,0.009599999999999942,2.1999999999999993,3.6999999999999957,-1.700000000000001,0.32731952687835086,0,2025,0.4796747967479675,0.25203252032520324,0.22764227642276424
22500704,2026-02-01 18:00:00,Pistons,Nets,1610612765,1610612751,130,77,1,53,0,1,111.6,106.0,5.6,26.2,6.0,0.46390000000000003,0.32009999999999994,32.8,44.9,14.9,2.0674640031451177,1,103.9,116.3,-12.4,25.4,4.1,0.4359,0.3587,0.7633,30.7,12.9,2.1995903361344538,7.699999999999989,-10.299999999999997,18.0,0.8000000000000007,1.9000000000000004,5.5,0.028000000000000025,-0.03860000000000008,-0.014600000000000057,2.099999999999998,4.100000000000001,2.0,-0.13212633298933607,0,2025,0.3103658536585366,0.39024390243902446,-0.07987804878048788
22500705,2026-02-01 18:00:00,Heat,Bulls,1610612748,1610612741,134,91,1,43,1,0,120.4,120.7,-0.3,28.3,3.4,0.4386,0.3458,34.7,49.8,13.1,2.6570445344129556,1,119.9,115.2,4.7,32.2,5.0,0.49399999999999994,0.4241,0.7826000000000001,35.9,12.9,2.8304634495938847,0.5,5.5,-5.0,-3.900000000000002,-1.6,2.1000000000000005,-0.05539999999999995,-0.07829999999999998,0.008099999999999885,-1.1999999999999957,5.899999999999999,0.1999999999999993,-0.1734189151809291,-1,2025,0.5528455284552846,0.47154471544715443,0.08130081300813014
22500707,2026-02-01 18:00:00,Wizards,Kings,1610612764,1610612758,116,112,1,4,0,0,108.1,116.8,-8.7,24.8,5.6,0.43150000000000005,0.3216,30.4,43.9,14.5,1.7971613182139499,0,110.1,117.5,-7.4,25.6,4.8,0.4784,0.3558,0.8141,32.3,15.4,1.677403736614263,-2.0,-0.7000000000000028,-1.299999999999999,-0.8000000000000007,0.7999999999999998,3.6999999999999993,-0.04689999999999994,-0.03420000000000001,-0.0026000000000000467,-1.8999999999999986,-0.10000000000000142,-0.9000000000000004,0.11975758159968697,0,2025,0.2764227642276423,0.5447154471544716,-0.26829268292682934
22500708,2026-02-01 19:00:00,Knicks,Lakers,1610612752,1610612747,112,100,1,12,0,5,111.4,102.3,9.1,26.5,4.5,0.46340000000000003,0.3578,34.1,48.4,13.4,2.109024635495224,1,118.9,116.3,2.6,26.3,4.7,0.5075,0.40700000000000003,0.7613,32.4,12.7,2.2182738095238097,-7.5,-14.0,6.5,0.1999999999999993,-0.20000000000000018,1.299999999999999,-0.04409999999999992,-0.04920000000000002,-0.022099999999999898,1.7000000000000028,6.799999999999997,0.7000000000000011,-0.10924917402858592,4,2025,0.6260162601626017,0.47540650406504065,0.15060975609756105
22500709,2026-02-01 20:00:00,Suns,Clippers,1610612756,1610612746,93,117,0,-24,0,3,112.5,109.3,3.2,23.2,4.1,0.4633000000000001,0.3576,29.9,42.3,14.3,1.671841491841492,0,113.7,108.5,5.2,23.2,3.6,0.4766,0.3581,0.834,31.1,13.9,2.065420084301663,-1.2000000000000028,0.7999999999999972,-2.0,0.0,0.49999999999999956,-0.29999999999999893,-0.013299999999999923,-0.0005000000000000004,-0.011800000000000033,-1.2000000000000028,1.5999999999999943,0.40000000000000036,-0.39357859246017113,3,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997
22500703,2026-02-01 21:00:00,Spurs,Magic,1610612759,1610612753,112,103,1,9,0,0,111.3,109.1,2.2,26.5,5.8,0.4652,0.35259999999999997,34.1,43.6,12.0,2.279292374292374,2,111.3,116.2,-4.9,26.5,4.9,0.4475999999999999,0.3403,0.833,30.2,13.8,2.1472588277735336,0.0,-7.1000000000000085,7.1000000000000005,0.0,0.8999999999999995,-2.4000000000000004,0.017600000000000116,0.012299999999999978,-0.04930000000000001,3.900000000000002,1.7000000000000028,-1.8000000000000007,0.13203354651884025,-2,2025,0.3780487804878048,0.41016260162601625,-0.03211382113821143
22500710,2026-02-01 21:00:00,Trail Blazers,Cavaliers,1610612757,1610612739,111,130,0,-19,0,0,110.4,113.3,-2.9,21.6,4.9,0.4492999999999999,0.315,34.0,47.0,16.9,1.3218858918858922,0,115.8,111.4,4.4,29.1,5.0,0.4766,0.372,0.7810999999999999,33.3,15.1,2.2285503385503387,-5.3999999999999915,1.8999999999999915,-7.300000000000001,-7.5,-0.09999999999999964,0.3000000000000007,-0.027300000000000102,-0.056999999999999995,-0.04169999999999985,0.7000000000000028,1.2000000000000028,1.799999999999999,-0.9066644466644465,0,2025,0.40650406504065045,0.5853658536585366,-0.1788617886178861
22500711,2026-02-01 21:30:00,Nuggets,Thunder,1610612743,1610612760,111,121,0,-10,0,2,110.0,108.3,1.7,24.9,4.6,0.4711,0.38919999999999993,32.2,39.5,9.2,3.019404761904762,0,116.2,106.7,9.5,24.4,7.0,0.4937,0.3599,0.8095000000000001,34.9,11.9,2.122913336663337,-6.200000000000003,1.5999999999999943,-7.8,0.5,-2.4000000000000004,-1.2000000000000002,-0.02260000000000001,0.029299999999999937,-0.00900000000000023,-2.6999999999999957,-3.1000000000000014,-2.700000000000001,0.8964914252414253,2,2025,0.7560975609756099,0.591869918699187,0.16422764227642284
22500712,2026-02-02 15:00:00,Hornets,Pelicans,1610612766,1610612740,102,95,1,7,0,6,116.7,106.3,10.4,28.4,4.1,0.48649999999999993,0.3863,34.8,47.8,14.9,2.0350071411963997,0,112.5,114.9,-2.4,23.7,6.3,0.44489999999999996,0.327,0.8083,33.1,11.4,2.2569570135746604,4.200000000000003,-8.600000000000009,12.8,4.699999999999999,-2.2,-2.5,0.04159999999999997,0.059299999999999964,0.02859999999999996,1.6999999999999957,-0.20000000000000284,3.5,-0.2219498723782607,6,2025,0.29268292682926833,0.40108401084010836,-0.10840108401084003
22500713,2026-02-02 19:00:00,Pacers,Rockets,1610612754,1610612745,114,118,0,-4,0,2,108.7,116.3,-7.6,28.9,4.5,0.4504,0.3538,34.5,44.6,14.2,2.634597196281979,2,108.6,106.7,1.9,24.9,6.8,0.44589999999999996,0.3665,0.7026,34.0,12.9,2.239253246753247,0.10000000000000853,9.599999999999994,-9.5,4.0,-2.3,-2.5999999999999996,0.0045000000000000595,-0.012699999999999989,0.022500000000000075,0.5,-5.0,1.299999999999999,0.3953439495287321,0,2025,0.6097560975609756,0.36219512195121945,0.24756097560975615
22500714,2026-02-02 19:30:00,Grizzlies,Timberwolves,1610612763,1610612750,137,128,1,9,0,0,112.1,116.4,-4.3,28.8,6.0,0.4569000000000001,0.3336,31.3,44.5,15.3,1.9266963364293084,4,116.9,111.3,5.6,26.2,6.4,0.4758,0.4016,0.7234,34.7,15.7,1.8076819321029844,-4.800000000000011,5.1000000000000085,-9.899999999999999,2.6000000000000014,-0.40000000000000036,-2.200000000000001,-0.018899999999999917,-0.068,0.10630000000000006,-3.400000000000002,-1.5,-0.3999999999999986,0.11901440432632393,-4,2025,0.5691056910569107,0.5691056910569104,2.220446049250313e-16
22500715,2026-02-02 22:00:00,Clippers,76ers,1610612746,1610612755,113,128,0,-15,0,1,115.6,108.6,7.0,24.0,3.3,0.48530000000000006,0.3601,33.0,43.3,13.5,2.131526526878694,3,115.1,118.1,-3.0,26.5,4.7,0.4769,0.35419999999999996,0.7928000000000001,29.3,11.8,2.59141449022254,0.5,-9.5,10.0,-2.5,-1.4000000000000004,-1.9000000000000004,0.008400000000000074,0.005900000000000016,0.036499999999999866,3.6999999999999993,2.6999999999999957,1.6999999999999993,-0.45988796334384574,-2,2025,0.6319105691056911,0.47967479674796754,0.15223577235772356
22500717,2026-02-03 19:00:00,Pacers,Jazz,1610612754,1610612762,122,131,0,-9,0,0,110.3,118.5,-8.2,29.3,4.8,0.45339999999999997,0.3568,33.6,43.9,14.1,2.7009608326456154,0,113.0,127.1,-14.1,30.4,4.1,0.47350000000000003,0.3372,0.775,30.3,15.8,1.9911614366026131,-2.700000000000003,-8.599999999999994,5.9,-1.0999999999999979,0.7000000000000002,-1.1000000000000005,-0.020100000000000062,0.019600000000000006,-0.04039999999999999,3.3000000000000007,2.799999999999997,-1.700000000000001,0.7097993960430022,0,2025,0.6097560975609756,0.25203252032520324,0.35772357723577236
22500718,2026-02-03 19:00:00,Wizards,Knicks,1610612764,1610612752,101,132,0,-31,0,1,110.4,116.8,-6.4,25.7,5.3,0.4443,0.34019999999999995,29.6,43.2,14.0,1.8795142593904206,6,110.3,100.9,9.4,26.3,4.0,0.46019999999999994,0.3637,0.7369,34.1,12.9,2.2709293973999856,0.10000000000000853,15.899999999999991,-15.8,-0.6000000000000014,1.2999999999999998,0.8999999999999986,-0.01589999999999997,-0.023500000000000076,0.04789999999999994,-4.5,-5.299999999999997,1.0999999999999996,-0.39141513800956496,-5,2025,0.2764227642276423,0.5772357723577236,-0.3008130081300813
22500716,2026-02-03 19:00:00,Pistons,Nuggets,1610612765,1610612743,124,121,1,3,0,2,115.4,103.9,11.5,27.4,5.3,0.4806,0.33470000000000005,33.5,44.5,13.1,2.5299640031451176,0,108.9,108.8,0.1,25.4,4.7,0.47170000000000006,0.3949,0.7899999999999999,32.6,10.2,2.8471358543417367,6.5,-4.8999999999999915,11.4,2.0,0.5999999999999996,5.1000000000000005,0.008899999999999963,-0.06019999999999992,-0.03739999999999999,0.8999999999999986,4.299999999999997,2.9000000000000004,-0.31717185119661906,2,2025,0.3103658536585366,0.5447154471544716,-0.23434959349593504
22500719,2026-02-03 19:30:00,Nets,Lakers,1610612751,1610612747,109,125,0,-16,0,0,100.3,117.7,-17.4,24.7,3.8,0.42140000000000005,0.34409999999999996,30.7,40.8,14.2,2.033503379612715,0,114.8,115.9,-1.1,24.8,4.7,0.4949,0.37970000000000004,0.7378,31.6,12.3,2.1711309523809526,-14.5,1.7999999999999972,-16.299999999999997,-0.10000000000000142,-0.9000000000000004,-1.799999999999999,-0.07349999999999995,-0.035600000000000076,0.048699999999999966,-0.9000000000000021,0.29999999999999716,1.8999999999999986,-0.13762757276823745,0,2025,0.4471544715447155,0.47540650406504065,-0.028252032520325154
22500720,2026-02-03 19:30:00,Heat,Hawks,1610612748,1610612737,115,127,0,-12,0,1,122.4,117.9,4.5,30.2,3.7,0.4443,0.34690000000000004,35.8,51.2,12.9,2.9570445344129554,0,112.6,118.2,-5.6,28.5,4.2,0.4483,0.3706,0.7888,32.0,12.7,2.5478030303030303,9.800000000000011,-0.29999999999999716,10.1,1.6999999999999993,-0.5,-0.40000000000000036,-0.0040000000000000036,-0.023699999999999943,-0.005299999999999971,3.799999999999997,8.300000000000004,0.20000000000000107,0.4092415041099251,1,2025,0.5528455284552846,0.41095625241966705,0.14188927603561752
22500721,2026-02-03 20:00:00,Mavericks,Celtics,1610612742,1610612738,100,110,0,-10,0,0,118.4,114.5,3.9,25.6,4.7,0.4819,0.356,35.7,46.8,12.7,2.205133591898298,2,114.1,105.1,9.0,24.3,5.0,0.45280000000000004,0.3589,0.783,34.2,12.0,2.4026691445809094,4.300000000000011,9.400000000000006,-5.1,1.3000000000000007,-0.2999999999999998,0.5,0.02909999999999996,-0.0029000000000000137,-0.06559999999999999,1.5,-0.4000000000000057,0.6999999999999993,-0.19753555268261147,-2,2025,0.5735772357723578,0.6910569105691057,-0.11747967479674792
22500723,2026-02-03 20:00:00,Thunder,Magic,1610612760,1610612753,128,92,1,36,0,1,115.9,106.6,9.3,24.4,7.1,0.49030000000000007,0.3701,34.4,41.9,11.9,2.122913336663337,0,111.2,117.1,-5.9,26.1,4.6,0.44889999999999997,0.34629999999999994,0.8474999999999999,29.5,13.3,2.176318656833363,4.700000000000003,-10.5,15.200000000000001,-1.7000000000000028,2.5,-0.6000000000000005,0.0414000000000001,0.023800000000000043,-0.027899999999999925,4.899999999999999,2.1000000000000014,-1.4000000000000004,-0.053405320170026194,1,2025,0.7491289198606271,0.41016260162601625,0.3389663182346109
22500722,2026-02-03 20:00:00,Bucks,Bulls,1610612749,1610612741,131,115,1,16,0,0,103.0,115.6,-12.6,25.4,4.3,0.4473,0.362,32.7,41.5,12.6,2.126748711814501,0,116.2,116.0,0.2,30.4,5.1,0.4751,0.3992,0.7868999999999999,36.1,13.4,2.6535403726708076,-13.200000000000003,-0.4000000000000057,-12.799999999999999,-5.0,-0.7999999999999998,0.7000000000000002,-0.027800000000000047,-0.03720000000000001,-0.07469999999999999,-3.3999999999999986,-2.799999999999997,-0.8000000000000007,-0.5267916608563064,0,2025,0.7284165698799846,0.47154471544715443,0.25687185443283017
22500724,2026-02-03 22:00:00,Warriors,76ers,1610612744,1610612755,94,113,0,-19,1,0,121.6,115.4,6.2,31.1,5.0,0.47859999999999997,0.3776,31.5,40.4,14.5,2.257850515497574,4,117.2,116.1,1.1,27.4,4.5,0.48440000000000005,0.3699,0.7998,28.9,11.1,3.0280811568892063,4.3999999999999915,-0.6999999999999886,5.1,3.700000000000003,0.5,1.8999999999999986,-0.005800000000000083,0.007699999999999985,-0.013399999999999856,2.6000000000000014,-0.10000000000000142,3.4000000000000004,-0.7702306413916324,-4,2025,0.6341463414634146,0.47967479674796754,0.1544715447154471
22500725,2026-02-03 23:00:00,Trail Blazers,Suns,1610612757,1610612756,125,130,0,-5,0,0,110.1,114.0,-3.9,21.6,4.8,0.44659999999999994,0.316,33.8,47.8,17.6,1.270976800976801,0,109.7,108.3,1.4,23.1,4.4,0.4535,0.36970000000000003,0.7939,29.4,13.5,2.0135081585081585,0.3999999999999915,5.700000000000003,-5.3,-1.5,0.39999999999999947,-0.9000000000000004,-0.006900000000000073,-0.053700000000000025,-0.0675,4.399999999999999,6.799999999999997,4.100000000000001,-0.7425313575313575,0,2025,0.40650406504065045,0.43089430894308944,-0.02439024390243899
22500726,2026-02-04 19:00:00,Knicks,Nuggets,1610612752,1610612743,134,127,1,7,1,7,113.4,99.8,13.6,27.4,3.9,0.4734,0.3901,35.3,49.0,12.9,2.3931516196222082,0,109.2,110.3,-1.1,25.3,5.6,0.46690000000000004,0.3861,0.7941999999999999,32.5,10.3,2.8138025210084034,4.200000000000003,-10.5,14.7,2.099999999999998,-1.6999999999999997,1.3000000000000007,0.00649999999999995,0.0040000000000000036,-0.04469999999999985,2.799999999999997,8.399999999999999,2.5999999999999996,-0.4206509013861952,7,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008
22500727,2026-02-04 19:30:00,Raptors,Timberwolves,1610612761,1610612750,126,128,0,-2,0,1,112.4,111.6,0.8,29.3,5.8,0.47250000000000003,0.34459999999999996,32.1,43.2,13.9,2.273618881118881,0,115.8,114.4,1.4,24.9,6.9,0.4649,0.3882,0.7424999999999999,33.9,15.1,1.8276819321029845,-3.3999999999999915,-2.8000000000000114,-0.5999999999999999,4.400000000000002,-1.1000000000000005,-1.5000000000000009,0.007600000000000051,-0.04360000000000003,0.04390000000000005,-1.7999999999999972,-2.3999999999999986,-1.1999999999999993,0.4459369490158964,1,2025,0.4796747967479675,0.5691056910569104,-0.08943089430894297
22500728,2026-02-04 20:00:00,Rockets,Celtics,1610612745,1610612738,93,114,0,-21,1,3,111.3,107.0,4.3,25.3,6.7,0.4582,0.36910000000000004,34.0,49.2,13.0,2.257824675324675,3,113.2,103.7,9.5,24.8,4.9,0.4567,0.3589,0.747,34.6,11.6,2.5334383753501397,-1.9000000000000057,3.299999999999997,-5.2,0.5,1.7999999999999998,2.0,0.0015000000000000013,0.010200000000000042,-0.04300000000000004,-0.6000000000000014,2.4000000000000057,1.4000000000000004,-0.2756137000254646,0,2025,0.5691056910569106,0.6910569105691057,-0.12195121951219512
22500729,2026-02-04 20:00:00,Bucks,Pelicans,1610612749,1610612740,141,137,1,4,0,1,105.6,117.0,-11.4,26.4,4.4,0.4507,0.3872,33.3,42.2,12.3,2.2368448656606548,0,110.4,112.9,-2.5,23.9,6.3,0.4389,0.3215,0.7932,32.5,10.6,2.445528442146089,-4.800000000000011,4.099999999999994,-8.9,2.5,-1.8999999999999995,-2.3000000000000007,0.011799999999999977,0.06569999999999998,-0.1050000000000001,0.7999999999999972,-4.099999999999994,1.700000000000001,-0.20868357648543423,1,2025,0.7284165698799846,0.40108401084010836,0.32733255903987624
22500730,2026-02-04 21:30:00,Spurs,Thunder,1610612759,1610612760,116,106,1,10,1,1,112.2,109.0,3.2,27.3,6.3,0.4766,0.346,34.2,43.5,12.1,2.3235780885780883,2,116.8,106.0,10.8,25.1,6.1,0.49000000000000005,0.3677,0.8076000000000001,34.4,11.8,2.2165497002997,-4.599999999999994,3.0,-7.6000000000000005,2.1999999999999993,0.20000000000000018,-2.000000000000001,-0.013400000000000023,-0.021700000000000053,-0.04310000000000014,-0.19999999999999574,0.7000000000000028,0.29999999999999893,0.10702838827838823,-1,2025,0.3780487804878048,0.591869918699187,-0.2138211382113822
