gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22201015,2023-03-12 17:00:00,Hornets,Cavaliers,1610612766,1610612739,108,114,0,-6,1,0,0,0.6,108.5,108.3,0.2,23.2,0.3628,13.6,1.8486598205715854,113.9,111.1,2.8,24.7,8.5,10.1,12.0,2.1608091418385533,0.09999999999999998,-5.400000000000006,-2.799999999999997,-2.5999999999999996,0.005400000000000016,1.5999999999999996,0,2022,0.453055337004983,0.3297589010372863,0.12329643596769674,0.45999999999999996,-0.06999999999999995,0,0
22201016,2023-03-12 18:00:00,76ers,Wizards,1610612755,1610612764,112,93,1,19,0,0,4,0.7,119.6,114.3,5.3,24.8,0.4298,12.1,2.2656944444444447,110.9,113.3,-2.4,25.6,7.8,10.4,15.7,1.7170540935672516,0.29999999999999993,8.699999999999989,1.0,7.699999999999999,0.05049999999999999,-3.5999999999999996,4,2022,0.7588785649761259,0.3360433604336044,0.42283520454252155,0.57,-0.019999999999999907,1,-1
22201017,2023-03-12 19:00:00,Pelicans,Trail Blazers,1610612740,1610612757,127,110,1,17,1,0,0,0.3,105.1,112.1,-7.0,24.1,0.3364,14.3,1.9656683267712682,111.8,120.4,-8.6,22.9,7.9,8.2,13.7,1.7528531109413463,0.0,-6.700000000000003,-8.300000000000011,1.5999999999999996,-0.028000000000000025,0.6000000000000014,0,2022,0.46002710027100274,0.40781153425569344,0.0522155660153093,0.45,0.0699999999999999,0,0
22201018,2023-03-12 19:00:00,Spurs,Thunder,1610612759,1610612760,90,102,0,-12,0,1,1,0.3,110.3,119.9,-9.6,25.9,0.34290000000000004,16.0,1.6446004717676543,119.0,119.2,-0.2,25.4,9.1,11.3,12.2,2.2674257686757686,-0.10000000000000003,-8.700000000000003,0.7000000000000028,-9.4,-0.007299999999999973,3.8000000000000007,0,2022,0.44598544024655934,0.40867208672086724,0.037313353525692095,0.5199999999999999,-0.08999999999999986,1,0
22201019,2023-03-12 21:00:00,Lakers,Knicks,1610612747,1610612752,108,112,0,-4,0,1,3,0.7,115.1,111.6,3.5,26.2,0.34809999999999997,15.0,1.9330322455322455,118.6,111.7,6.9,21.6,5.4,11.7,13.6,1.679172932330827,0.0,-3.5,-0.10000000000000853,-3.4000000000000004,-0.01550000000000007,1.4000000000000004,3,2022,0.6032713898567558,0.4117598751745093,0.19151151468224648,0.53,-0.010000000000000009,3,3
22201020,2023-03-13 19:00:00,Pistons,Pacers,1610612765,1610612754,117,97,1,20,0,0,0,0.0,105.6,114.1,-8.5,23.6,0.3297,16.0,1.5959144183989387,123.9,122.7,1.2,28.6,8.2,8.9,12.2,2.492769043821675,-0.6,-18.30000000000001,-8.600000000000009,-9.7,-0.04370000000000002,3.8000000000000007,-2,2022,0.3371725383920506,0.44779535633194173,-0.11062281793989115,0.39,0.12,0,-2
22201021,2023-03-13 19:30:00,Hawks,Timberwolves,1610612737,1610612750,115,136,0,-21,0,0,0,0.5,120.9,120.6,0.3,24.9,0.3896,12.3,2.2817844410491466,112.7,117.1,-4.4,25.5,8.7,9.4,15.0,1.7687746829194197,0.09999999999999998,8.200000000000003,3.5,4.7,0.031700000000000006,-2.6999999999999993,0,2022,0.588248578564217,0.36977755194218614,0.21847102662203083,0.5,-0.029999999999999916,0,-3
22201022,2023-03-13 19:30:00,Heat,Jazz,1610612748,1610612762,119,115,1,4,0,0,0,0.4,109.9,115.8,-5.9,22.8,0.36360000000000003,15.4,1.576385918003565,115.4,117.1,-1.7,24.4,5.9,13.1,18.8,1.3743052999631946,-0.09999999999999998,-5.5,-1.2999999999999972,-4.2,0.031500000000000083,-3.4000000000000004,-2,2022,0.6987353206865402,0.5462352596498938,0.15250006103664637,0.32,0.29,1,-1
22201023,2023-03-13 19:30:00,Mavericks,Grizzlies,1610612742,1610612763,88,104,0,-16,0,0,0,0.3,119.5,119.0,0.5,23.6,0.3983,11.4,2.2936019862490453,114.0,110.1,3.9,25.8,8.5,10.1,9.3,3.06271645021645,-0.3,5.5,8.900000000000006,-3.4,0.0635,2.0999999999999996,-2,2022,0.6056553986592498,0.526196928635953,0.07945847002329676,0.51,-0.06,1,1
22201024,2023-03-13 20:00:00,Rockets,Celtics,1610612745,1610612738,111,109,1,2,0,0,0,0.2,111.8,121.7,-9.9,23.2,0.34500000000000003,14.5,1.7544597258606547,118.7,115.8,2.9,26.8,6.9,10.2,13.3,2.1253484600195125,-0.39999999999999997,-6.900000000000006,5.900000000000006,-12.8,-0.04789999999999994,1.1999999999999993,-2,2022,0.39498644986449866,0.5295844625112918,-0.1345980126467931,0.53,-0.10999999999999999,0,-1
22201025,2023-03-13 22:00:00,Warriors,Suns,1610612744,1610612756,123,112,1,11,0,0,1,0.6,115.0,112.1,2.9,28.2,0.364,16.1,1.808840521363741,118.0,109.8,8.2,27.9,8.4,11.6,13.1,2.180793422264011,-0.09999999999999998,-3.0,2.299999999999997,-5.299999999999999,0.006399999999999961,3.0000000000000018,1,2022,0.5619453743557044,0.6490514905149052,-0.08710611615920083,0.53,-0.06,7,4
22201026,2023-03-13 22:00:00,Kings,Bucks,1610612758,1610612749,124,133,0,-9,0,0,3,0.8,130.0,125.2,4.8,28.6,0.398,14.5,2.2028698752228166,121.6,112.6,9.0,27.6,5.8,9.7,13.3,2.183832956259427,0.0,8.400000000000006,12.600000000000009,-4.2,-0.0044999999999999485,1.1999999999999993,3,2022,0.43061040134210865,0.6083773118432939,-0.17776691050118526,0.51,0.040000000000000036,2,2
22201027,2023-03-14 19:00:00,Hornets,Cavaliers,1610612766,1610612739,104,120,0,-16,0,0,0,0.5,107.3,108.7,-1.4,23.1,0.37039999999999995,13.9,1.8177387679400063,113.6,111.0,2.6,24.4,8.5,10.1,11.6,2.1908091418385536,0.0,-6.299999999999997,-2.299999999999997,-4.0,0.01919999999999994,2.3000000000000007,-1,2022,0.453055337004983,0.3297589010372863,0.12329643596769674,0.5199999999999999,-0.07999999999999985,0,-1
22201028,2023-03-14 19:00:00,Wizards,Pistons,1610612764,1610612765,117,97,1,20,0,1,0,0.3,108.8,113.9,-5.1,25.0,0.36239999999999994,15.1,1.7508040935672515,106.4,111.1,-4.7,24.0,7.1,12.6,16.1,1.6111525136370335,0.19999999999999998,2.3999999999999915,2.8000000000000114,-0.39999999999999947,0.031699999999999895,-1.0000000000000018,-1,2022,0.4948057813911473,0.2370247187320358,0.2577810626591115,0.51,0.06999999999999984,0,0
22201029,2023-03-14 19:30:00,Raptors,Nuggets,1610612761,1610612743,125,110,1,15,0,0,0,0.5,107.9,110.6,-2.7,25.2,0.3415,13.4,1.9297435897435897,116.1,114.3,1.8,30.4,7.4,11.6,13.5,2.317312271062271,-0.09999999999999998,-8.199999999999989,-3.700000000000003,-4.5,-0.02589999999999998,-0.09999999999999964,0,2022,0.5840108401084011,0.592140921409214,-0.008130081300812941,0.4699999999999999,0.04000000000000009,4,4
22201031,2023-03-14 20:00:00,Thunder,Nets,1610612760,1610612751,121,107,1,14,0,0,2,0.5,117.3,116.2,1.1,25.7,0.35419999999999996,12.0,2.347223748473749,113.0,116.8,-3.8,23.3,9.0,7.6,12.8,1.91726800976801,0.0,4.299999999999997,-0.5999999999999943,4.9,-0.0026000000000000467,-0.8000000000000007,0,2022,0.3973607754095559,0.5191960252935863,-0.12183524988403044,0.6199999999999999,-0.10999999999999988,3,1
22201030,2023-03-14 20:00:00,Pelicans,Lakers,1610612740,1610612747,108,123,0,-15,0,0,1,0.3,107.5,113.1,-5.6,25.7,0.3539,13.9,2.0990016601046015,114.4,110.1,4.3,26.2,6.4,10.0,14.8,1.966598679098679,-0.39999999999999997,-6.900000000000006,3.0,-9.899999999999999,0.00489999999999996,-0.9000000000000004,1,2022,0.46002710027100274,0.5420054200542005,-0.08197831978319775,0.53,-0.030000000000000138,1,0
22201032,2023-03-14 20:00:00,Spurs,Magic,1610612759,1610612753,132,114,1,18,0,0,0,0.3,108.7,117.6,-8.9,25.8,0.341,15.9,1.6459162612413387,115.6,118.9,-3.3,24.1,7.5,11.5,15.0,1.678944260074291,-0.10000000000000003,-6.8999999999999915,-1.3000000000000114,-5.6000000000000005,-0.00030000000000002247,0.9000000000000004,-1,2022,0.44598544024655934,0.3054723529691437,0.14051308727741563,0.5,-0.06999999999999995,0,-1
22201034,2023-03-14 22:00:00,Trail Blazers,Knicks,1610612757,1610612752,107,123,0,-16,0,0,0,0.3,112.7,120.5,-7.8,23.5,0.3661,14.4,1.723028549537838,117.6,112.4,5.2,21.8,6.0,11.9,13.7,1.6828092959671905,-0.39999999999999997,-4.8999999999999915,8.099999999999994,-13.0,0.00539999999999996,0.7000000000000011,-1,2022,0.5178410117434508,0.4117598751745093,0.10608113656894147,0.55,-0.13,0,-1
22201033,2023-03-14 22:00:00,Suns,Bucks,1610612756,1610612749,104,116,0,-12,1,1,0,0.6,117.5,111.7,5.8,27.9,0.3463,12.8,2.212306027306027,123.7,115.0,8.7,28.1,5.6,9.3,13.7,2.1402432126696835,-0.20000000000000007,-6.200000000000003,-3.299999999999997,-2.8999999999999995,-0.06339999999999996,-0.8999999999999986,-1,2022,0.6554617469251616,0.6083773118432939,0.04708443508186766,0.55,0.020000000000000018,0,-1
22201036,2023-03-15 19:30:00,Heat,Grizzlies,1610612748,1610612763,138,119,1,19,0,0,1,0.5,111.9,114.5,-2.6,22.7,0.3823,15.7,1.5202320718497189,112.7,107.8,4.9,25.7,8.1,9.1,10.5,2.60646645021645,-0.09999999999999998,-0.7999999999999972,6.700000000000003,-7.5,0.05009999999999998,5.199999999999999,-2,2022,0.6987353206865402,0.526196928635953,0.17253839205058719,0.49000000000000005,0.0699999999999999,2,1
22201035,2023-03-15 19:30:00,Cavaliers,76ers,1610612739,1610612755,109,118,0,-9,1,0,2,0.6,114.4,109.6,4.8,25.0,0.36460000000000004,11.7,2.2255313640607755,119.0,112.4,6.6,25.3,6.5,8.1,11.8,2.3879166666666665,-0.09999999999999998,-4.599999999999994,-2.8000000000000114,-1.7999999999999998,-0.05499999999999994,-0.10000000000000142,-3,2022,0.4254742547425474,0.5099605382018733,-0.08448628345932585,0.51,-0.010000000000000009,3,0
22201038,2023-03-15 20:00:00,Rockets,Lakers,1610612745,1610612747,114,110,1,4,0,1,1,0.3,113.3,119.3,-6.0,23.9,0.3494,13.8,1.888803160204089,114.7,110.7,4.0,25.4,6.7,10.9,15.5,1.8090229215229214,-0.39999999999999997,-1.4000000000000057,8.599999999999994,-10.0,-0.01880000000000004,-1.6999999999999993,0,2022,0.39498644986449866,0.5420054200542005,-0.14701897018970184,0.52,-0.09000000000000002,1,-1
22201039,2023-03-15 20:00:00,Timberwolves,Celtics,1610612750,1610612738,102,104,0,-2,0,0,1,0.5,115.6,115.8,-0.2,26.9,0.3603,14.5,1.9298857940305307,116.9,116.0,0.9,25.7,6.6,10.4,13.6,1.9883354730065257,0.0,-1.3000000000000114,-0.20000000000000284,-1.1,-0.014499999999999957,0.9000000000000004,1,2022,0.41508581752484197,0.5295844625112918,-0.1144986449864498,0.52,0.010000000000000009,0,0
22201037,2023-03-15 20:00:00,Bulls,Kings,1610612741,1610612758,114,117,0,-3,0,0,2,0.5,112.3,107.4,4.9,23.6,0.3876,12.4,2.073261183261183,131.5,126.5,5.0,29.4,7.6,10.0,13.7,2.4120202020202024,-0.30000000000000004,-19.200000000000003,-19.099999999999994,-0.09999999999999964,-0.015600000000000003,-1.299999999999999,2,2022,0.49565598597162436,0.38784516223540616,0.1078108237362182,0.5599999999999999,-0.05999999999999994,0,-4
22201040,2023-03-15 20:30:00,Spurs,Mavericks,1610612759,1610612742,128,137,0,-9,1,0,1,0.4,111.0,117.3,-6.3,27.0,0.35660000000000003,15.6,1.7559162612413388,116.2,117.0,-0.8,23.8,6.5,6.5,11.6,2.279615972263031,0.10000000000000003,-5.200000000000003,0.29999999999999716,-5.5,-0.034499999999999975,4.0,1,2022,0.44598544024655934,0.5886435215703508,-0.14265808132379149,0.45,-0.06,1,1
22201041,2023-03-15 22:00:00,Clippers,Warriors,1610612746,1610612744,134,126,1,8,0,0,3,0.5,121.7,121.6,0.1,26.9,0.36879999999999996,15.2,2.1202183257918557,116.2,110.9,5.3,28.6,7.4,10.9,16.7,1.7438405213637413,-0.19999999999999996,5.5,10.699999999999989,-5.2,-0.015300000000000036,-1.5,1,2022,0.6939927732610659,0.38376023545181687,0.31023253780924903,0.5,0.13,3,3
22201042,2023-03-16 19:00:00,Pistons,Nuggets,1610612765,1610612743,100,119,0,-19,0,0,0,0.1,105.5,112.0,-6.5,23.6,0.31010000000000004,15.1,1.6700269725114925,115.3,115.9,-0.6,29.9,7.6,11.4,13.6,2.2629166666666665,-0.4,-9.799999999999997,-3.9000000000000057,-5.9,-0.04579999999999995,1.5,0,2022,0.3371725383920506,0.592140921409214,-0.25496838301716346,0.45999999999999996,0.030000000000000082,1,1
22201044,2023-03-16 19:30:00,Raptors,Thunder,1610612761,1610612760,128,111,1,17,0,0,1,0.5,108.1,110.3,-2.2,24.6,0.34819999999999995,12.5,2.002016317016317,117.9,114.5,3.4,25.2,9.5,10.5,12.2,2.2472237484737483,-0.09999999999999998,-9.800000000000011,-4.200000000000003,-5.6,0.00019999999999997797,0.3000000000000007,-2,2022,0.5840108401084011,0.40867208672086724,0.17533875338753385,0.49000000000000005,0.02999999999999997,5,3
22201043,2023-03-16 19:30:00,Nets,Kings,1610612751,1610612758,96,101,0,-5,0,1,0,0.5,115.0,115.8,-0.8,23.7,0.3588,13.1,1.9143268332974217,129.9,126.3,3.6,29.3,7.3,9.3,13.9,2.3920202020202024,-0.30000000000000004,-14.900000000000006,-10.5,-4.4,-0.04609999999999992,-0.8000000000000007,-1,2022,0.6070460704607047,0.38784516223540616,0.21920090822529853,0.5599999999999999,0.08000000000000007,1,-4
22201045,2023-03-16 20:00:00,Bucks,Pacers,1610612749,1610612754,123,139,0,-16,0,0,2,0.8,122.5,115.5,7.0,27.8,0.3992,13.8,2.099858597285068,121.9,122.1,-0.2,27.9,7.8,9.4,12.7,2.3637917710944025,0.20000000000000007,0.5999999999999943,-6.599999999999994,7.2,0.028799999999999992,1.1000000000000014,2,2022,0.7459672215769778,0.44779535633194173,0.2981718652450361,0.35,0.21000000000000008,1,1
22201046,2023-03-16 22:00:00,Suns,Magic,1610612756,1610612753,116,113,1,3,0,0,0,0.5,115.9,112.4,3.5,26.9,0.3493,12.4,2.2013969363969363,115.7,119.8,-4.1,23.9,7.6,11.9,14.0,1.8087688214777997,0.09999999999999998,0.20000000000000284,-7.3999999999999915,7.6,0.015400000000000025,-1.5999999999999996,0,2022,0.6554617469251616,0.3054723529691437,0.34998939395601786,0.4700000000000001,0.1299999999999999,0,0
22201047,2023-03-17 19:00:00,Hornets,76ers,1610612766,1610612755,82,121,0,-39,0,0,0,0.4,105.6,109.4,-3.8,23.4,0.3608,15.0,1.7177387679400062,119.8,112.8,7.0,25.2,7.0,8.7,12.6,2.2995833333333335,-0.29999999999999993,-14.200000000000003,-3.3999999999999915,-10.8,-0.06990000000000002,2.4000000000000004,-6,2022,0.453055337004983,0.5099605382018733,-0.05690520119689024,0.53,-0.08999999999999997,0,-4
22201048,2023-03-17 19:30:00,Hawks,Warriors,1610612737,1610612744,127,119,1,8,0,0,0,0.5,122.3,122.0,0.3,24.1,0.38859999999999995,13.4,1.8880344410491467,117.2,114.2,3.0,28.7,7.6,10.9,16.4,1.7767352582058464,-0.09999999999999998,5.099999999999994,7.799999999999997,-2.7,0.005399999999999905,-2.9999999999999982,0,2022,0.588248578564217,0.38376023545181687,0.2044883431124001,0.53,-0.07999999999999996,0,0
22201049,2023-03-17 19:30:00,Cavaliers,Wizards,1610612739,1610612764,117,94,1,23,0,0,0,0.6,114.4,109.9,4.5,24.6,0.3756,11.8,2.1740162125456246,109.6,112.1,-2.5,24.9,7.2,10.4,14.7,1.7792251461988307,0.19999999999999996,4.800000000000011,-2.1999999999999886,7.0,0.03450000000000003,-2.8999999999999986,-1,2022,0.4254742547425474,0.3360433604336044,0.08943089430894302,0.53,-0.030000000000000027,0,0
22201051,2023-03-17 20:00:00,Rockets,Pelicans,1610612745,1610612740,114,112,1,2,0,0,2,0.4,114.6,118.7,-4.1,23.8,0.3456,14.9,1.6824539538548826,108.1,113.4,-5.3,25.6,7.7,9.3,13.6,2.1306683267712683,0.10000000000000003,6.5,5.299999999999997,1.2000000000000002,-0.005899999999999961,1.3000000000000007,2,2022,0.39498644986449866,0.39747064137308036,-0.0024841915085817012,0.5299999999999999,-0.06999999999999995,2,2
22201050,2023-03-17 20:00:00,Bulls,Timberwolves,1610612741,1610612750,139,131,1,8,0,0,0,0.5,112.4,107.4,5.0,24.1,0.38280000000000003,12.5,2.0956421356421355,113.4,114.1,-0.7,26.8,8.7,9.0,14.6,1.9042447683895052,0.09999999999999998,-1.0,-6.699999999999989,5.7,0.020199999999999996,-2.0999999999999996,0,2022,0.49565598597162436,0.36977755194218614,0.1258784340294382,0.52,0.04999999999999993,0,-4
22201052,2023-03-17 20:00:00,Spurs,Grizzlies,1610612759,1610612763,120,126,0,-6,0,0,0,0.4,112.8,119.0,-6.2,27.2,0.3665,15.1,1.855916261241339,114.1,110.6,3.5,26.4,8.2,9.0,11.0,2.5877164502164502,-0.19999999999999996,-1.2999999999999972,8.400000000000006,-9.7,0.017100000000000004,4.1,0,2022,0.44598544024655934,0.526196928635953,-0.08021148838939368,0.47000000000000003,-0.08000000000000002,0,0
22201053,2023-03-17 22:00:00,Trail Blazers,Celtics,1610612757,1610612738,112,126,0,-14,0,0,0,0.3,111.8,119.5,-7.7,23.1,0.3618,14.3,1.706361882871171,113.1,112.4,0.7,24.6,6.6,9.2,13.2,1.9634869881580408,-0.2,-1.2999999999999972,7.099999999999994,-8.4,0.0031999999999999806,1.1000000000000014,-1,2022,0.5178410117434508,0.5295844625112918,-0.011743450767841002,0.55,-0.10999999999999999,0,-1
22201054,2023-03-17 22:30:00,Lakers,Mavericks,1610612747,1610612742,110,111,0,-1,0,0,0,0.6,113.3,111.0,2.3,24.5,0.3399,14.9,1.8315229215229212,119.0,118.0,1.0,23.6,6.1,6.9,12.3,2.192335270508645,0.19999999999999996,-5.700000000000003,-7.0,1.2999999999999998,-0.06680000000000003,2.5999999999999996,-1,2022,0.6032713898567558,0.5886435215703508,0.014627868286404944,0.43,0.07,0,-1
22201055,2023-03-18 13:00:00,Knicks,Nuggets,1610612752,1610612743,116,110,1,6,0,0,2,0.7,118.4,112.2,6.2,22.0,0.36219999999999997,13.8,1.6847323728902677,115.7,115.0,0.7,29.8,7.8,10.9,13.0,2.3654166666666665,0.19999999999999996,2.700000000000003,-2.799999999999997,5.5,0.020199999999999996,0.8000000000000007,1,2022,0.48080397470641373,0.592140921409214,-0.11133694670280031,0.39,0.13,0,-1
22201056,2023-03-18 15:00:00,Clippers,Magic,1610612746,1610612753,108,113,0,-5,0,0,4,0.5,121.7,121.8,-0.1,26.6,0.36869999999999997,15.2,2.0827183257918556,116.2,120.8,-4.6,23.7,7.6,11.8,14.5,1.747490625989078,0.2,5.5,1.0,4.5,0.044899999999999995,0.6999999999999993,4,2022,0.6939927732610659,0.3054723529691437,0.3885204202919222,0.4900000000000001,0.1499999999999999,4,4
22201058,2023-03-18 19:00:00,Raptors,Timberwolves,1610612761,1610612750,122,107,1,15,0,1,2,0.5,109.4,110.4,-1.0,25.8,0.36300000000000004,12.3,2.1503496503496504,115.9,116.6,-0.7,28.0,8.5,8.8,14.4,1.9938281017228383,0.09999999999999998,-6.5,-6.199999999999989,-0.30000000000000004,-0.014899999999999969,-2.0999999999999996,2,2022,0.5840108401084011,0.36977755194218614,0.21423328816621495,0.51,0.030000000000000027,6,6
22201057,2023-03-18 19:00:00,Pacers,76ers,1610612754,1610612755,121,141,0,-20,0,1,1,0.6,124.1,123.1,1.0,28.8,0.37629999999999997,11.8,2.581686507936508,121.2,110.0,11.2,25.7,7.1,9.3,13.1,2.2695833333333333,-0.20000000000000007,2.8999999999999915,13.099999999999994,-10.2,-0.0524,-1.299999999999999,-6,2022,0.48193315266486,0.5099605382018733,-0.028027385537013283,0.49000000000000005,-0.10000000000000009,1,-4
22201059,2023-03-18 20:00:00,Wizards,Kings,1610612764,1610612758,118,132,0,-14,1,0,0,0.4,110.8,113.6,-2.8,24.9,0.3545,14.8,1.771136910904713,122.4,118.4,4.0,28.2,5.7,9.4,13.6,2.3553535353535358,-0.4,-11.600000000000009,-4.800000000000011,-6.8,-0.038199999999999956,1.200000000000001,-2,2022,0.4948057813911473,0.38784516223540616,0.10696061915574112,0.55,-1.1102230246251565e-16,1,-5
22201060,2023-03-18 20:00:00,Bulls,Heat,1610612741,1610612748,113,99,1,14,1,0,1,0.6,116.3,109.3,7.0,24.5,0.3973,13.1,1.9706421356421355,115.4,115.6,-0.2,23.6,7.3,9.1,15.2,1.6407448923625396,0.0,0.8999999999999915,-6.299999999999997,7.2,0.0008000000000000229,-2.0999999999999996,-1,2022,0.49565598597162436,0.5061830122805733,-0.010527026308948917,0.5900000000000001,-0.08000000000000007,1,1
22201061,2023-03-18 20:00:00,Grizzlies,Warriors,1610612763,1610612744,133,119,1,14,1,1,1,0.6,115.5,113.2,2.3,26.6,0.35209999999999997,11.5,2.538206646294882,118.2,116.5,1.7,29.2,7.1,10.9,16.3,1.81366336278101,0.09999999999999998,-2.700000000000003,-3.299999999999997,0.5999999999999999,-0.02290000000000003,-4.800000000000001,1,2022,0.5907492858712371,0.38376023545181687,0.20698905041942023,0.54,-0.11000000000000004,7,7
22201062,2023-03-18 21:00:00,Jazz,Celtics,1610612762,1610612738,118,117,1,1,0,1,0,0.4,114.6,117.3,-2.7,25.1,0.3287,18.7,1.4202117327117327,114.7,112.9,1.8,25.5,7.2,10.1,13.7,1.970751945422998,-0.09999999999999998,-0.10000000000000853,4.3999999999999915,-4.5,-0.021199999999999997,5.0,-2,2022,0.7418570138082333,0.5295844625112918,0.21227255129694156,0.51,-0.16999999999999998,0,-2
22201063,2023-03-19 15:30:00,Nets,Nuggets,1610612751,1610612743,102,108,0,-6,0,1,0,0.5,111.9,113.0,-1.1,23.7,0.3588,12.8,2.0000411190117076,117.3,115.4,1.9,30.6,7.7,10.4,12.8,2.449519230769231,0.0,-5.3999999999999915,-2.4000000000000057,-3.0,0.010099999999999998,0.0,0,2022,0.6070460704607047,0.592140921409214,0.014905149051490652,0.42000000000000004,0.25,0,0
22201064,2023-03-19 15:30:00,Thunder,Suns,1610612760,1610612756,124,120,1,4,0,0,0,0.6,117.5,114.9,2.6,24.6,0.3499,12.1,2.2142567155067154,116.8,112.1,4.7,26.5,7.1,11.4,12.4,2.172825507825508,0.0,0.7000000000000028,2.8000000000000114,-2.1,-0.0010000000000000009,-0.3000000000000007,-1,2022,0.3973607754095559,0.6490514905149052,-0.2516907151053493,0.58,-0.09999999999999987,4,4
22201065,2023-03-19 16:00:00,Spurs,Hawks,1610612759,1610612737,126,118,1,8,0,0,0,0.4,113.2,117.4,-4.2,27.3,0.36500000000000005,15.4,1.8344456730060443,121.4,122.0,-0.6,24.0,7.5,12.3,13.1,1.9334889865036924,-0.09999999999999998,-8.200000000000003,-4.599999999999994,-3.6,-0.008999999999999952,2.3000000000000007,-1,2022,0.44598544024655934,0.33883550956721686,0.10714993067934248,0.4400000000000001,-0.04000000000000009,0,-2
22201066,2023-03-19 18:00:00,Pistons,Heat,1610612765,1610612748,100,112,0,-12,0,1,0,0.1,106.4,114.4,-8.0,23.4,0.3295,15.2,1.648703443099728,115.2,117.0,-1.8,23.8,6.7,9.3,15.3,1.6434921451097921,-0.4,-8.799999999999997,-2.5999999999999943,-6.2,-0.05349999999999999,-0.10000000000000142,0,2022,0.3371725383920506,0.5061830122805733,-0.1690104738885227,0.58,-0.10999999999999993,0,0
22201067,2023-03-19 19:00:00,Rockets,Pelicans,1610612745,1610612740,107,117,0,-10,0,0,3,0.5,114.6,116.8,-2.2,23.4,0.3531,14.8,1.664871536272465,108.3,113.3,-5.0,25.5,7.9,9.5,13.2,2.1981896942926356,0.2,6.299999999999997,3.5,2.8,0.0020000000000000018,1.6000000000000014,3,2022,0.39498644986449866,0.39747064137308036,-0.0024841915085817012,0.5099999999999999,-0.06999999999999995,3,3
22201068,2023-03-19 20:00:00,Bucks,Raptors,1610612749,1610612761,118,111,1,7,0,1,0,0.7,124.4,119.3,5.1,28.9,0.40469999999999995,13.8,2.1915252639517346,112.1,112.0,0.1,25.9,10.0,13.3,13.0,2.0286829836829834,0.19999999999999996,12.300000000000011,7.299999999999997,5.0,0.03529999999999994,0.8000000000000007,-3,2022,0.7459672215769778,0.546973803071364,0.1989934185056138,0.5599999999999999,-0.009999999999999898,0,0
22201069,2023-03-19 21:00:00,Trail Blazers,Clippers,1610612757,1610612746,102,117,0,-15,0,1,0,0.2,109.9,120.7,-10.8,23.1,0.3473,14.8,1.668767897908765,120.9,122.4,-1.5,26.0,8.0,9.5,15.3,2.0289088019823316,-0.2,-11.0,-1.7000000000000028,-9.3,-0.016300000000000037,-0.5,0,2022,0.5178410117434508,0.5363595302619694,-0.0185185185185186,0.6,-0.12999999999999995,0,0
22201070,2023-03-19 21:30:00,Lakers,Magic,1610612747,1610612753,111,105,1,6,0,1,0,0.5,113.2,111.3,1.9,24.3,0.34730000000000005,15.0,1.795916860916861,116.7,119.5,-2.8,24.4,8.6,11.2,14.9,1.7609826894811413,0.09999999999999998,-3.5,-8.200000000000003,4.699999999999999,0.011900000000000022,0.09999999999999964,-1,2022,0.6032713898567558,0.3054723529691437,0.29779903688761206,0.5200000000000001,-0.040000000000000036,0,-1
