gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22301047,2024-03-26 22:00:00,Kings,Mavericks,1610612758,1610612742,96,132,0,-36,1.0,1.0,1,1,0.0,2,0.7,113.8,105.2,8.6,27.5,5.0,9.2,0.46440000000000003,0.3218,0.8369,35.1,10.7,45.8,12.6,2.3802970567444257,0.5126700000000001,4,0.8,117.9,110.0,7.9,28.4,5.9,7.7,0.49770000000000003,0.32330000000000003,0.7792,34.5,9.8,44.3,11.5,2.8890385465927264,0.546195,-0.10000000000000009,-4.1000000000000085,-4.799999999999997,0.6999999999999993,-0.8999999999999986,-0.9000000000000004,1.4999999999999991,-0.033299999999999996,-0.0015000000000000568,0.057699999999999974,0.6000000000000014,0.8999999999999986,1.5,1.0999999999999996,-0.5087414898483007,-0.033524999999999916,-2,2023
22301049,2024-03-27 19:00:00,Magic,Warriors,1610612753,1610612744,93,101,0,-8,4.0,1.0,0,1,3.0,0,0.7,106.9,101.9,5.0,24.2,4.6,7.4,0.48930000000000007,0.3538,0.7559,31.2,9.6,40.8,15.0,1.6200839438339436,0.54237,1,0.4,115.7,114.7,1.0,29.2,4.4,6.9,0.4805999999999999,0.3671,0.7022,33.0,12.4,45.4,12.0,2.797154316271963,0.5356650000000001,0.29999999999999993,-8.799999999999997,-12.799999999999997,4.0,-5.0,0.1999999999999993,0.5,0.008700000000000152,-0.013299999999999979,0.05369999999999997,-1.8000000000000007,-2.8000000000000007,-4.600000000000001,3.0,-1.1770703724380196,0.006704999999999961,-1,2023
22301048,2024-03-27 19:00:00,Hornets,Cavaliers,1610612766,1610612739,118,111,1,7,2.0,2.0,0,0,0.0,0,0.2,97.5,109.9,-12.4,22.3,3.4,7.4,0.44699999999999995,0.3029,0.7697999999999999,30.4,8.5,38.9,14.1,1.840791047188106,0.49243499999999996,1,0.4,104.6,108.0,-3.4,28.6,4.0,5.8,0.4671,0.3546,0.7501,32.1,7.8,39.9,13.5,2.161185628097393,0.5202899999999999,-0.2,-7.099999999999994,1.9000000000000057,-9.0,-6.300000000000001,-0.6000000000000001,1.6000000000000005,-0.020100000000000062,-0.051700000000000024,0.01969999999999994,-1.7000000000000028,0.7000000000000002,-1.0,0.5999999999999996,-0.32039458090928696,-0.027854999999999963,-1,2023
22301050,2024-03-27 19:00:00,Wizards,Nets,1610612764,1610612751,119,122,0,-3,2.0,2.0,0,0,0.0,3,0.5,108.2,116.2,-8.0,27.0,5.1,7.5,0.4626,0.32989999999999997,0.759,31.9,10.3,42.2,14.8,1.88880772005772,0.5120850000000001,1,0.2,104.0,109.8,-5.8,24.1,3.6,7.2,0.44980000000000003,0.3368,0.7872,30.4,11.2,41.6,15.4,1.6340384615384616,0.50032,0.3,4.200000000000003,6.400000000000006,-2.2,2.8999999999999986,1.4999999999999996,0.2999999999999998,0.012799999999999978,-0.006900000000000017,-0.028200000000000003,1.5,-0.8999999999999986,0.6000000000000014,-0.5999999999999996,0.25476925851925847,0.011765000000000136,2,2023
22301052,2024-03-27 19:30:00,76ers,Clippers,1610612755,1610612746,107,108,0,-1,2.0,2.0,0,0,0.0,0,0.4,97.8,101.6,-3.8,22.9,6.4,8.0,0.4258,0.33259999999999995,0.75,29.3,11.0,40.3,11.9,2.0648183760683763,0.4756899999999999,0,0.4,111.6,115.1,-3.5,25.6,6.2,7.1,0.5,0.3678,0.8667999999999999,30.7,9.1,39.8,13.8,1.99718720821662,0.55517,0.0,-13.799999999999997,-13.5,-0.2999999999999998,-2.700000000000003,0.20000000000000018,0.9000000000000004,-0.07419999999999999,-0.035200000000000065,-0.1167999999999999,-1.3999999999999986,1.9000000000000004,0.5,-1.9000000000000004,0.06763116785175627,-0.07948000000000016,0,2023
22301053,2024-03-27 19:30:00,Raptors,Knicks,1610612761,1610612752,101,145,0,-44,2.0,2.0,0,0,0.0,0,0.0,104.2,116.4,-12.2,27.3,4.2,9.3,0.4584999999999999,0.31399999999999995,0.7651999999999999,28.5,8.9,37.4,15.7,1.9734006734006733,0.5056,2,0.7,102.8,94.9,7.9,24.5,5.2,7.5,0.4467,0.3378,0.7522,33.6,12.4,46.0,14.0,1.8794093406593402,0.49737,-0.7,1.4000000000000057,21.5,-20.1,2.8000000000000007,-1.0,1.8000000000000007,0.011799999999999922,-0.023800000000000043,0.0129999999999999,-5.100000000000001,-3.5,-8.600000000000001,1.6999999999999993,0.09399133274133309,0.00823000000000007,-2,2023
22301051,2024-03-27 19:30:00,Hawks,Trail Blazers,1610612737,1610612757,120,106,1,14,2.0,2.0,0,0,0.0,2,0.5,112.0,110.5,1.5,28.8,4.6,8.3,0.4675000000000001,0.4077,0.7548999999999999,30.0,11.9,41.9,12.0,2.589695998445998,0.528655,0,0.2,106.3,114.7,-8.4,23.2,4.6,7.0,0.4588,0.3447,0.8333999999999999,30.9,12.2,43.1,15.5,1.5958172791261025,0.510505,0.3,5.700000000000003,-4.200000000000003,9.9,5.600000000000001,0.0,1.3000000000000007,0.008700000000000097,0.063,-0.07850000000000001,-0.8999999999999986,-0.29999999999999893,-1.2000000000000028,-3.5,0.9938787193198957,0.01815,2,2023
22301055,2024-03-27 20:00:00,Grizzlies,Lakers,1610612763,1610612747,124,136,0,-12,2.0,1.0,0,1,1.0,0,0.3,104.8,114.0,-9.2,24.2,6.9,8.4,0.42060000000000003,0.34320000000000006,0.768,32.1,13.0,45.1,16.1,1.57151395173454,0.47207999999999994,4,0.7,122.2,118.1,4.1,28.6,5.5,5.1,0.5049,0.42210000000000003,0.8039,38.6,8.6,47.2,14.2,2.4878991596638658,0.568215,-0.39999999999999997,-17.400000000000006,-4.099999999999994,-13.299999999999999,-4.400000000000002,1.4000000000000004,3.3000000000000007,-0.08429999999999999,-0.07889999999999997,-0.03589999999999993,-6.5,4.4,-2.1000000000000014,1.9000000000000021,-0.9163852079293258,-0.09613500000000008,-4,2023
22301056,2024-03-27 20:00:00,Timberwolves,Pistons,1610612750,1610612765,106,91,1,15,3.0,2.0,0,0,1.0,2,0.7,112.6,107.8,4.8,26.9,6.2,8.7,0.4716,0.3892,0.7423,31.6,10.9,42.5,11.2,2.51765873015873,0.52998,0,0.2,104.6,116.3,-11.7,24.2,4.0,6.2,0.4398999999999999,0.2987,0.8311,37.0,10.1,47.1,16.0,1.571825073791018,0.48470499999999994,0.49999999999999994,8.0,-8.5,16.5,2.6999999999999993,2.2,2.499999999999999,0.03170000000000012,0.09049999999999997,-0.08879999999999999,-5.399999999999999,0.8000000000000007,-4.600000000000001,-4.800000000000001,0.9458336563677119,0.045275000000000065,2,2023
22301054,2024-03-27 20:00:00,Bulls,Pacers,1610612741,1610612754,125,99,1,26,2.0,2.0,0,0,0.0,0,0.4,113.4,117.9,-4.5,27.0,4.0,7.1,0.48069999999999996,0.35490000000000005,0.794,31.4,10.0,41.4,11.8,2.434280164280165,0.5339349999999999,1,0.6,121.9,114.1,7.8,29.6,6.6,7.7,0.5126000000000001,0.3705,0.7434,34.4,9.0,43.4,11.3,2.742136752136752,0.568175,-0.19999999999999996,-8.5,3.8000000000000114,-12.3,-2.6000000000000014,-2.5999999999999996,-0.6000000000000005,-0.031900000000000095,-0.015599999999999947,0.05060000000000009,-3.0,1.0,-2.0,0.5,-0.3078565878565871,-0.03424000000000005,-1,2023
22301057,2024-03-27 20:00:00,Thunder,Rockets,1610612760,1610612745,126,132,0,-6,1.0,2.0,1,0,-1.0,1,0.8,116.8,110.5,6.3,26.8,5.4,8.6,0.49539999999999995,0.3646,0.8269,33.9,9.3,43.2,12.5,2.265972222222222,0.55009,9,0.9,122.7,109.8,12.9,26.4,5.3,7.9,0.4927,0.3893,0.8030999999999999,33.3,11.0,44.3,11.0,2.7248979018057966,0.5510949999999999,-0.09999999999999998,-5.900000000000006,0.7000000000000028,-6.6000000000000005,0.40000000000000213,0.10000000000000053,0.6999999999999993,0.0026999999999999247,-0.0247,0.023800000000000043,0.6000000000000014,-1.6999999999999993,-1.0999999999999943,1.5,-0.45892567958357455,-0.0010049999999999226,-8,2023
22301058,2024-03-27 21:00:00,Jazz,Spurs,1610612762,1610612759,111,118,0,-7,2.0,2.0,0,0,0.0,0,0.1,110.1,123.3,-13.2,24.6,4.6,5.1,0.46440000000000003,0.3195,0.8663000000000001,32.7,11.0,43.7,13.8,1.8735866013071891,0.512325,1,0.3,110.0,113.6,-3.6,28.8,6.3,7.5,0.4572,0.338,0.8027000000000001,34.4,10.6,45.0,14.5,2.1021393557422967,0.5079,-0.19999999999999998,0.09999999999999432,9.700000000000003,-9.6,-4.199999999999999,-1.7000000000000002,-2.4000000000000004,0.00720000000000004,-0.018500000000000016,0.06359999999999999,-1.6999999999999957,0.40000000000000036,-1.2999999999999972,-0.6999999999999993,-0.22855275443510759,0.004425000000000012,-1,2023
22301059,2024-03-27 22:00:00,Nuggets,Suns,1610612743,1610612756,97,104,0,-7,2.0,2.0,0,0,0.0,4,0.9,117.4,107.6,9.8,31.0,5.6,7.8,0.5227999999999999,0.3912,0.7979,32.9,9.8,42.7,11.9,2.751842275371687,0.58148,0,0.6,116.8,113.1,3.7,29.5,5.9,6.1,0.5243,0.40009999999999996,0.7536,35.7,10.1,45.8,14.8,2.124734350261844,0.5843149999999999,0.30000000000000004,0.6000000000000085,-5.5,6.1000000000000005,1.5,-0.3000000000000007,1.7000000000000002,-0.0015000000000000568,-0.008899999999999963,0.044300000000000006,-2.8000000000000043,-0.29999999999999893,-3.0999999999999943,-2.9000000000000004,0.627107925109843,-0.002834999999999921,4,2023
22301060,2024-03-28 19:30:00,Hawks,Celtics,1610612737,1610612738,123,122,1,1,1.0,3.0,1,0,-2.0,3,0.5,112.8,111.0,1.8,28.4,5.2,8.8,0.46810000000000007,0.41000000000000003,0.7599,29.9,11.9,41.8,12.6,2.479535570638512,0.5296000000000001,0,0.9,123.0,107.7,15.3,28.4,6.2,7.5,0.4927,0.413,0.7834999999999999,29.7,11.7,41.4,9.7,3.622806637806638,0.55465,-0.4,-10.200000000000003,3.299999999999997,-13.5,0.0,-1.0,1.3000000000000007,-0.024599999999999955,-0.002999999999999947,-0.023599999999999843,0.1999999999999993,0.20000000000000107,0.3999999999999986,2.9000000000000004,-1.143271067168126,-0.025049999999999906,3,2023
22301061,2024-03-28 20:00:00,Pelicans,Bucks,1610612740,1610612749,107,100,1,7,2.0,2.0,0,0,0.0,0,0.7,109.9,104.5,5.4,27.1,4.7,7.4,0.4988,0.3607,0.797,35.2,7.6,42.8,12.3,2.334020307178202,0.552905,0,0.5,116.0,117.9,-1.9,27.9,4.1,6.0,0.4776000000000001,0.3821,0.7952999999999999,34.0,9.5,43.5,12.5,2.4268415897827667,0.534915,0.19999999999999996,-6.099999999999994,-13.400000000000006,7.300000000000001,-0.7999999999999972,0.6000000000000005,1.4000000000000004,0.02119999999999994,-0.021399999999999975,0.0017000000000001458,1.2000000000000028,-1.9000000000000004,-0.7000000000000028,-0.1999999999999993,-0.09282128260456446,0.01798999999999995,0,2023
22301063,2024-03-29 19:00:00,Pacers,Lakers,1610612754,1610612747,109,90,1,19,2.0,2.0,0,0,0.0,0,0.6,120.7,115.3,5.4,29.5,6.0,7.5,0.5014000000000001,0.363,0.7478,34.0,9.5,43.5,11.1,2.761111111111111,0.5558500000000001,5,0.7,124.2,120.1,4.1,28.8,5.2,4.8,0.5092,0.4295,0.8119,38.2,7.8,46.0,13.7,2.543553921568628,0.573625,-0.09999999999999998,-3.5,-4.799999999999997,1.3000000000000007,0.6999999999999993,0.7999999999999998,2.7,-0.007799999999999918,-0.0665,-0.06409999999999993,-4.200000000000003,1.7000000000000002,-2.5,-2.5999999999999996,0.21755718954248326,-0.017774999999999985,-5,2023
22301065,2024-03-29 19:00:00,Wizards,Pistons,1610612764,1610612765,87,96,0,-9,2.0,2.0,0,0,0.0,0,0.4,108.9,118.4,-9.5,27.1,4.4,7.4,0.46370000000000006,0.3529,0.7485,31.4,9.8,41.2,15.1,1.8472492784992784,0.5166350000000001,0,0.2,101.3,112.7,-11.4,23.0,3.7,6.3,0.4326999999999999,0.29169999999999996,0.8271000000000001,36.5,9.1,45.6,15.2,1.561825073791018,0.47645499999999996,0.2,7.6000000000000085,5.700000000000003,1.9000000000000004,4.100000000000001,0.7000000000000002,1.1000000000000005,0.03100000000000014,0.06120000000000003,-0.0786,-5.100000000000001,0.7000000000000011,-4.399999999999999,-0.09999999999999964,0.28542420470826046,0.040180000000000105,0,2023
22301064,2024-03-29 19:00:00,Magic,Clippers,1610612753,1610612746,97,100,0,-3,2.0,2.0,0,0,0.0,0,0.6,106.1,103.1,3.0,24.4,5.0,7.5,0.4776000000000001,0.348,0.755,30.8,9.8,40.6,14.3,1.7195788933288931,0.5298,1,0.4,111.2,115.6,-4.4,25.5,6.1,7.2,0.4944,0.37239999999999995,0.8478999999999999,30.3,9.3,39.6,13.0,2.16593720821662,0.55026,0.19999999999999996,-5.1000000000000085,-12.5,7.4,-1.1000000000000014,-1.0999999999999996,0.2999999999999998,-0.016799999999999926,-0.024399999999999977,-0.09289999999999987,0.5,0.5,1.0,1.3000000000000007,-0.4463583148877268,-0.020459999999999923,-1,2023
22301062,2024-03-29 19:00:00,Hornets,Warriors,1610612766,1610612744,97,115,0,-18,2.0,2.0,0,0,0.0,1,0.3,100.4,110.9,-10.5,23.4,3.5,7.5,0.45909999999999995,0.3059,0.7470999999999999,30.6,9.0,39.6,13.8,1.928291047188106,0.504985,2,0.5,113.6,111.5,2.1,28.7,4.7,6.6,0.4796,0.37029999999999996,0.7047000000000001,33.5,12.3,45.8,12.2,2.7153361344537816,0.535145,-0.2,-13.199999999999989,-0.5999999999999943,-12.6,-5.300000000000001,-1.2000000000000002,0.9000000000000004,-0.020500000000000074,-0.06439999999999996,0.04239999999999977,-2.8999999999999986,-3.3000000000000007,-6.199999999999996,1.6000000000000014,-0.7870450872656756,-0.030159999999999965,-1,2023
22301067,2024-03-29 19:30:00,Cavaliers,76ers,1610612739,1610612755,117,114,1,3,2.0,2.0,0,0,0.0,0,0.3,104.4,109.4,-5.0,29.2,3.3,5.8,0.47329999999999994,0.36540000000000006,0.735,30.8,7.7,38.5,13.7,2.1734933204050852,0.5281100000000001,0,0.4,99.0,102.1,-3.1,22.5,6.8,7.5,0.43360000000000004,0.3477,0.7542,30.5,10.7,41.2,11.9,2.0314850427350426,0.485755,-0.10000000000000003,5.400000000000006,7.300000000000011,-1.9,6.699999999999999,-3.5,-1.7000000000000002,0.0396999999999999,0.01770000000000005,-0.019199999999999995,0.3000000000000007,-2.999999999999999,-2.700000000000003,1.799999999999999,0.14200827767004265,0.04235500000000009,0,2023
22301066,2024-03-29 19:30:00,Nets,Bulls,1610612751,1610612741,125,108,1,17,2.0,2.0,0,0,0.0,2,0.3,105.0,109.9,-4.9,24.1,4.1,6.8,0.449,0.3256,0.7933000000000001,31.5,11.8,43.3,14.8,1.7626098901098899,0.49783999999999995,1,0.4,113.4,115.6,-2.2,26.9,4.0,7.2,0.47779999999999995,0.3549000000000001,0.8033999999999999,32.2,10.6,42.8,11.2,2.577137307137307,0.5310349999999999,-0.10000000000000003,-8.400000000000006,-5.699999999999989,-2.7,-2.799999999999997,0.09999999999999964,-0.40000000000000036,-0.028799999999999937,-0.029300000000000104,-0.010099999999999776,-0.7000000000000028,1.200000000000001,0.5,3.6000000000000014,-0.8145274170274173,-0.033194999999999975,1,2023
22301069,2024-03-29 20:00:00,Thunder,Suns,1610612760,1610612756,128,103,1,25,2.0,2.0,0,0,0.0,0,0.7,116.6,111.7,4.9,27.1,5.6,8.3,0.48629999999999995,0.36049999999999993,0.8173,34.3,9.9,44.2,12.6,2.275036549707602,0.540375,1,0.6,115.2,111.5,3.7,29.5,6.0,5.8,0.5201,0.40569999999999995,0.7595,35.7,10.3,46.0,14.9,2.1140725855559617,0.580955,0.09999999999999998,1.3999999999999915,0.20000000000000284,1.2000000000000002,-2.3999999999999986,-0.40000000000000036,2.500000000000001,-0.03380000000000005,-0.04520000000000002,0.057800000000000074,-1.4000000000000057,-0.40000000000000036,-1.7999999999999972,-2.3000000000000007,0.1609639641516405,-0.04057999999999995,-1,2023
22301068,2024-03-29 20:00:00,Heat,Trail Blazers,1610612748,1610612757,142,82,1,60,3.0,2.0,0,0,1.0,0,0.4,100.7,102.3,-1.6,22.6,3.2,7.5,0.4394,0.3108,0.7782,33.4,9.6,43.0,10.1,2.365361305361305,0.48602,0,0.1,104.1,114.9,-10.8,23.6,4.5,6.8,0.46180000000000004,0.3499,0.8000999999999999,30.2,11.0,41.2,15.9,1.5733611387752255,0.514285,0.30000000000000004,-3.3999999999999915,-12.600000000000009,9.200000000000001,-1.0,-1.2999999999999998,0.7000000000000002,-0.02240000000000003,-0.03909999999999997,-0.02189999999999992,3.1999999999999993,-1.4000000000000004,1.7999999999999972,-5.800000000000001,0.7920001665860796,-0.028264999999999985,0,2023
22301070,2024-03-29 20:00:00,Spurs,Knicks,1610612759,1610612752,130,126,1,4,2.0,2.0,0,0,0.0,2,0.4,108.9,111.6,-2.7,28.9,6.6,7.6,0.4579,0.33799999999999997,0.7694000000000001,34.8,10.6,45.4,15.4,1.9676155462184872,0.5086,3,0.8,107.3,93.4,13.9,25.5,5.4,7.4,0.46679999999999994,0.35700000000000004,0.7607999999999999,34.0,12.2,46.2,13.9,1.9907729770229765,0.52035,-0.4,1.6000000000000085,18.19999999999999,-16.6,3.3999999999999986,1.1999999999999993,0.1999999999999993,-0.008899999999999963,-0.019000000000000072,0.008600000000000163,0.7999999999999972,-1.5999999999999996,-0.8000000000000043,1.5,-0.023157430804489287,-0.011749999999999927,-1,2023
22301071,2024-03-29 21:00:00,Nuggets,Timberwolves,1610612743,1610612750,98,111,0,-13,2.0,2.0,0,0,0.0,0,0.8,115.6,107.1,8.5,30.7,5.6,7.7,0.516,0.3972,0.7941,32.1,9.9,42.0,11.9,2.714342275371687,0.57558,3,0.7,111.3,105.5,5.8,26.9,5.8,8.6,0.47220000000000006,0.3805,0.7353999999999999,31.9,10.6,42.5,11.3,2.496446608946609,0.5292749999999999,0.10000000000000009,4.299999999999997,1.5999999999999943,2.7,3.8000000000000007,-0.20000000000000018,-0.8999999999999995,0.04379999999999995,0.016699999999999993,0.058700000000000085,0.20000000000000284,-0.6999999999999993,-0.5,0.5999999999999996,0.21789566642507818,0.04630500000000004,-3,2023
22301072,2024-03-29 21:30:00,Jazz,Rockets,1610612762,1610612745,100,101,0,-1,2.0,2.0,0,0,0.0,0,0.1,109.5,123.2,-13.7,24.3,4.3,5.5,0.46560000000000007,0.3247,0.8696999999999999,32.6,10.2,42.8,15.0,1.707222964943553,0.514305,10,1.0,124.3,110.2,14.1,25.6,5.4,8.3,0.4929,0.381,0.8182,34.2,11.3,45.5,11.8,2.4686479018057965,0.5500499999999999,-0.9,-14.799999999999997,13.0,-27.799999999999997,-1.3000000000000007,-1.1000000000000005,-2.8000000000000007,-0.027299999999999935,-0.05630000000000002,0.05149999999999988,-1.6000000000000014,-1.1000000000000014,-2.700000000000003,3.1999999999999993,-0.7614249368622434,-0.035744999999999916,-10,2023
22301073,2024-03-29 22:00:00,Kings,Mavericks,1610612758,1610612742,103,107,0,-4,3.0,3.0,0,0,0.0,0,0.6,110.3,105.5,4.8,27.1,5.2,9.0,0.45230000000000004,0.3272,0.8214,35.0,10.4,45.4,12.7,2.3346926611400294,0.5013799999999999,5,0.9,119.1,105.9,13.2,29.5,5.7,8.2,0.5047,0.3464,0.7597,35.7,9.4,45.1,11.5,3.011260768814948,0.55666,-0.30000000000000004,-8.799999999999997,-0.4000000000000057,-8.399999999999999,-2.3999999999999986,-0.5,0.8000000000000007,-0.0524,-0.019199999999999995,0.06169999999999998,-0.7000000000000028,1.0,0.29999999999999716,1.1999999999999993,-0.6765681076749188,-0.05528000000000011,-5,2023
22301074,2024-03-30 17:00:00,Pelicans,Celtics,1610612740,1610612738,92,104,0,-12,2.0,2.0,0,0,0.0,1,0.7,110.3,105.0,5.3,27.1,4.2,7.8,0.4941,0.3502,0.7807000000000001,35.0,7.8,42.8,11.6,2.491163164321059,0.5466300000000001,0,0.8,123.5,109.3,14.2,28.3,6.4,7.5,0.4917000000000001,0.41340000000000005,0.7923,30.1,11.3,41.4,9.7,3.6144733044733046,0.5537099999999999,-0.10000000000000009,-13.200000000000003,-4.299999999999997,-8.899999999999999,-1.1999999999999993,-2.2,0.2999999999999998,0.002399999999999902,-0.06320000000000003,-0.011599999999999944,4.899999999999999,-3.500000000000001,1.3999999999999986,1.9000000000000004,-1.1233101401522454,-0.007079999999999864,1,2023
22301075,2024-03-30 19:00:00,Magic,Grizzlies,1610612753,1610612763,118,88,1,30,1.0,3.0,1,0,-2.0,0,0.5,103.9,102.2,1.7,24.3,5.3,8.1,0.4675000000000001,0.33629999999999993,0.7378,30.0,10.2,40.2,14.5,1.6972259521524227,0.517945,0,0.2,105.7,116.7,-11.0,25.1,5.7,9.1,0.4229,0.3476,0.7599,30.8,12.8,43.6,16.0,1.6457996660202543,0.47504,0.3,-1.7999999999999972,-14.5,12.7,-0.8000000000000007,-0.40000000000000036,-1.0,0.044600000000000084,-0.011300000000000088,-0.02210000000000001,-0.8000000000000007,-2.6000000000000014,-3.3999999999999986,-1.5,0.051426286132168375,0.04290499999999997,0,2023
22301076,2024-03-30 19:30:00,Hawks,Bucks,1610612737,1610612749,113,122,0,-9,2.0,2.0,0,0,0.0,4,0.5,115.2,114.0,1.2,28.7,5.2,8.4,0.4746,0.40119999999999995,0.7532,30.3,12.1,42.4,12.1,2.56646738882033,0.5347799999999999,0,0.5,117.0,116.1,0.9,28.1,4.0,5.3,0.4857,0.3898,0.7746000000000001,35.1,9.4,44.5,12.4,2.4501749231161,0.54417,0.0,-1.7999999999999972,-2.0999999999999943,0.29999999999999993,0.5999999999999979,1.2000000000000002,3.1000000000000005,-0.011099999999999999,0.011399999999999966,-0.021400000000000086,-4.800000000000001,2.6999999999999993,-2.1000000000000014,-0.3000000000000007,0.11629246570422991,-0.00939000000000012,4,2023
22301077,2024-03-31 15:30:00,Nuggets,Cavaliers,1610612743,1610612739,130,101,1,29,2.0,2.0,0,0,0.0,0,0.7,111.2,106.1,5.1,29.6,4.7,7.5,0.48949999999999994,0.3664,0.7868999999999999,32.7,10.7,43.4,11.8,2.651704912734325,0.54446,1,0.4,106.0,108.8,-2.8,30.1,3.2,5.4,0.4795,0.3648,0.7545999999999999,31.4,7.7,39.1,13.9,2.2080171299288947,0.53422,0.29999999999999993,5.200000000000003,-2.700000000000003,7.8999999999999995,-0.5,1.5,2.0999999999999996,0.009999999999999953,0.0015999999999999903,0.032299999999999995,1.3000000000000043,2.999999999999999,4.299999999999997,-2.0999999999999996,0.4436877828054304,0.010240000000000027,-1,2023
22301080,2024-03-31 18:00:00,Raptors,76ers,1610612761,1610612755,120,135,0,-15,4.0,2.0,0,0,2.0,0,0.0,103.0,118.9,-15.9,27.4,4.4,9.5,0.45919999999999994,0.31309999999999993,0.7842,27.5,9.1,36.6,16.6,1.8122895622895623,0.506165,0,0.3,102.5,106.5,-4.0,23.3,7.0,7.2,0.43949999999999995,0.3577,0.7795,29.8,10.9,40.7,11.3,2.2092628205128206,0.49315499999999995,-0.3,0.5,12.400000000000006,-11.9,4.099999999999998,-2.5999999999999996,2.3,0.019699999999999995,-0.044600000000000084,0.0047000000000000375,-2.3000000000000007,-1.8000000000000007,-4.100000000000001,5.300000000000001,-0.39697325822325835,0.013010000000000022,0,2023
22301081,2024-03-31 18:00:00,Wizards,Heat,1610612764,1610612748,107,119,0,-12,2.0,2.0,0,0,0.0,0,0.3,106.6,117.2,-10.6,25.8,4.3,7.1,0.4565,0.3392,0.7508,31.8,10.1,41.9,15.5,1.729705418850156,0.5073799999999999,1,0.5,104.9,99.8,5.1,24.3,3.1,8.6,0.4518,0.32670000000000005,0.7781999999999999,33.6,9.5,43.1,9.9,2.6027350427350426,0.500805,-0.2,1.6999999999999886,17.400000000000006,-15.7,1.5,1.1999999999999997,-1.5,0.0047000000000000375,0.012499999999999956,-0.02739999999999987,-1.8000000000000007,0.5999999999999996,-1.2000000000000028,5.6,-0.8730296238848867,0.0065749999999999975,-1,2023
22301078,2024-03-31 18:00:00,Nets,Lakers,1610612751,1610612747,104,116,0,-12,2.0,2.0,0,0,0.0,3,0.4,107.6,109.7,-2.1,24.5,4.2,7.3,0.4563,0.3491,0.7804,32.1,11.4,43.5,13.9,1.9965384615384614,0.5086649999999999,0,0.7,121.2,118.0,3.2,28.7,5.0,4.7,0.49800000000000005,0.3993,0.8112,38.9,8.5,47.4,13.9,2.514982492997199,0.557895,-0.29999999999999993,-13.600000000000009,-8.299999999999997,-5.300000000000001,-4.199999999999999,-0.7999999999999998,2.5999999999999996,-0.04170000000000007,-0.05019999999999997,-0.03080000000000005,-6.799999999999997,2.9000000000000004,-3.8999999999999986,0.0,-0.5184440314587375,-0.04923000000000011,3,2023
22301079,2024-03-31 18:00:00,Hornets,Clippers,1610612766,1610612746,118,130,0,-12,2.0,2.0,0,0,0.0,0,0.3,100.1,111.2,-11.1,23.9,3.2,7.3,0.4595999999999999,0.3106,0.7445999999999999,30.0,8.9,38.9,14.2,1.880239099136158,0.5061899999999999,2,0.5,109.5,112.9,-3.4,24.4,5.6,8.0,0.4974,0.3759,0.8412,29.7,8.8,38.5,13.7,1.977701914098973,0.553785,-0.2,-9.400000000000006,-1.7000000000000028,-7.699999999999999,-0.5,-2.3999999999999995,-0.7000000000000002,-0.03780000000000011,-0.06530000000000002,-0.09660000000000002,0.3000000000000007,0.09999999999999964,0.3999999999999986,0.5,-0.09746281496281495,-0.047595000000000054,-2,2023
22301082,2024-03-31 19:00:00,Knicks,Thunder,1610612752,1610612760,112,113,0,-1,2.0,2.0,0,0,0.0,0,0.7,110.1,99.0,11.1,25.9,4.5,7.7,0.46509999999999996,0.34629999999999994,0.7690999999999999,34.0,12.9,46.9,13.5,2.0657729770229762,0.517045,1,0.7,118.7,112.0,6.7,27.6,5.5,8.5,0.49539999999999995,0.3822,0.8327,33.8,9.7,43.5,12.8,2.263925438596491,0.55273,0.0,-8.600000000000009,-13.0,4.3999999999999995,-1.7000000000000028,-1.0,-0.7999999999999998,-0.030299999999999994,-0.03590000000000004,-0.0636000000000001,0.20000000000000284,3.200000000000001,3.3999999999999986,0.6999999999999993,-0.19815246157351485,-0.03568500000000008,-1,2023
