gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500615,2026-01-20 20:00:00,Rockets,Spurs,1610612745,1610612759,111,106,1,5,2.0,1.0,0,1,1.0,2,0.5,106.8,106.7,0.1,21.8,5.3,8.0,0.4429,0.29569999999999996,0.716,33.1,17.2,50.3,12.5,1.8161055611055612,0.48725499999999994,3,0.6,111.4,107.7,3.7,25.7,4.5,7.2,0.44889999999999997,0.3238,0.7817000000000001,36.5,10.7,47.2,11.9,2.339768564768564,0.49747,-0.09999999999999998,-4.6000000000000085,-1.0,-3.6,-3.8999999999999986,0.7999999999999998,0.7999999999999998,-0.00599999999999995,-0.028100000000000014,-0.06570000000000009,-3.3999999999999986,6.5,3.0999999999999943,0.5999999999999996,-0.523663003663003,-0.010215000000000085,-1,2025
22500616,2026-01-20 21:00:00,Jazz,Timberwolves,1610612762,1610612750,127,122,1,5,1.0,3.0,1,0,-2.0,0,0.2,116.8,129.8,-13.0,30.7,2.8,8.3,0.4817,0.3278,0.7755,30.7,11.8,42.5,14.8,2.157237305178482,0.53087,0,0.6,122.6,116.3,6.3,27.1,5.7,8.3,0.5093,0.3932,0.7118,35.0,11.5,46.5,13.5,2.028006535947712,0.5682799999999999,-0.39999999999999997,-5.799999999999997,13.500000000000014,-19.3,3.599999999999998,-2.9000000000000004,0.0,-0.027599999999999958,-0.06540000000000001,0.06369999999999998,-4.300000000000001,0.3000000000000007,-4.0,1.3000000000000007,0.12923076923076993,-0.03740999999999994,0,2025
22500618,2026-01-20 22:00:00,Warriors,Raptors,1610612744,1610612761,127,145,0,-18,1.0,2.0,1,0,-1.0,4,0.7,120.3,112.6,7.7,31.2,4.4,9.2,0.48129999999999995,0.3765,0.8195,31.4,10.3,41.7,12.1,2.7400692363192363,0.5377750000000001,0,0.5,111.2,110.6,0.6,29.4,5.0,7.5,0.45219999999999994,0.2794,0.7793,30.7,12.4,43.1,10.8,3.09732128982129,0.49411000000000005,0.19999999999999996,9.099999999999994,2.0,7.1000000000000005,1.8000000000000007,-0.5999999999999996,1.6999999999999993,0.029100000000000015,0.09710000000000002,0.040200000000000014,0.6999999999999993,-2.0999999999999996,-1.3999999999999986,1.299999999999999,-0.3572520535020538,0.043665000000000065,4,2025
22500617,2026-01-20 22:00:00,Nuggets,Lakers,1610612743,1610612747,107,115,0,-8,2.0,2.0,0,0,0.0,0,0.6,110.5,113.8,-3.3,25.0,4.2,6.2,0.4622,0.3834,0.7826000000000001,29.9,7.0,36.9,10.3,2.727262396186545,0.51971,1,0.5,114.7,115.0,-0.3,25.5,3.9,7.5,0.48930000000000007,0.3572,0.7671,31.9,9.8,41.7,13.6,1.9722128851540617,0.54288,0.09999999999999998,-4.200000000000003,-1.2000000000000028,-3.0,-0.5,0.30000000000000027,-1.2999999999999998,-0.02710000000000007,0.0262,0.01550000000000007,-2.0,-2.8000000000000007,-4.800000000000004,-3.299999999999999,0.7550495110324833,-0.023170000000000024,-1,2025
22500619,2026-01-20 22:00:00,Kings,Heat,1610612758,1610612748,117,130,0,-13,2.0,1.0,0,1,1.0,0,0.4,109.2,114.4,-5.2,24.8,4.5,6.7,0.48419999999999996,0.365,0.7662,29.5,10.1,39.6,13.4,1.9748214285714287,0.53895,0,0.4,113.8,120.7,-6.9,27.5,3.8,8.8,0.43879999999999997,0.3522,0.7751999999999999,32.6,12.7,45.3,15.5,2.2864704386712735,0.49162999999999996,0.0,-4.599999999999994,-6.299999999999997,1.7000000000000002,-2.6999999999999993,0.7000000000000002,-2.1000000000000005,0.045399999999999996,0.012799999999999978,-0.008999999999999897,-3.1000000000000014,-2.5999999999999996,-5.699999999999996,-2.0999999999999996,-0.3116490100998448,0.047320000000000084,0,2025
22500620,2026-01-21 19:00:00,Hornets,Cavaliers,1610612766,1610612739,87,94,0,-7,3.0,2.0,0,0,1.0,1,0.5,118.5,108.1,10.4,27.3,4.2,5.2,0.47999999999999987,0.39249999999999996,0.8308,35.8,13.0,48.8,14.3,2.0316247559629916,0.538875,0,0.6,120.6,119.7,0.9,32.0,5.8,8.1,0.4984,0.3919,0.7713,33.5,11.3,44.8,15.4,2.2444911486861954,0.5571849999999999,-0.09999999999999998,-2.0999999999999943,-11.600000000000009,9.5,-4.699999999999999,-1.5999999999999996,-2.8999999999999995,-0.01840000000000014,0.0005999999999999339,0.0595,2.299999999999997,1.6999999999999993,4.0,-1.0999999999999996,-0.21286639272320373,-0.018309999999999937,1,2025
22500622,2026-01-21 19:30:00,Knicks,Nets,1610612752,1610612751,120,66,1,54,2.0,2.0,0,0,0.0,0,0.2,107.1,115.7,-8.6,24.3,4.3,7.6,0.43289999999999995,0.3402,0.7872999999999999,31.5,14.0,45.5,14.2,1.9002999533146585,0.48392999999999997,0,0.2,108.1,115.0,-6.9,26.1,5.3,8.1,0.44489999999999996,0.3575,0.776,28.7,11.5,40.2,12.6,2.2922991301783875,0.498525,0.0,-1.0,0.7000000000000028,-1.6999999999999993,-1.8000000000000007,-1.0,-0.5,-0.01200000000000001,-0.017299999999999982,0.011299999999999866,2.8000000000000007,2.5,5.299999999999997,1.5999999999999996,-0.391999176863729,-0.014595000000000025,0,2025
22500621,2026-01-21 19:30:00,Celtics,Pacers,1610612738,1610612754,119,104,1,15,2.0,2.0,0,0,0.0,0,0.6,116.1,107.5,8.6,22.7,5.0,6.3,0.4673000000000001,0.386,0.8122,34.9,13.3,48.2,11.1,2.3710760073260073,0.5252,0,0.4,110.1,115.3,-5.2,29.2,4.9,8.0,0.4668,0.38449999999999995,0.7517,33.7,8.7,42.4,14.5,2.421205570745044,0.524475,0.19999999999999996,6.0,-7.799999999999997,13.8,-6.5,0.09999999999999964,-1.7000000000000002,0.0005000000000001115,0.0015000000000000568,0.0605,1.1999999999999957,4.600000000000001,5.800000000000004,-3.4000000000000004,-0.05012956341903685,0.0007249999999999757,0,2025
22500623,2026-01-21 20:00:00,Grizzlies,Hawks,1610612763,1610612737,122,124,0,-2,3.0,2.0,0,0,1.0,1,0.3,114.3,116.7,-2.4,28.7,5.6,7.5,0.4563,0.3436,0.7864000000000001,34.6,12.2,46.8,15.6,1.9781839402427637,0.5078400000000001,0,0.4,111.2,115.1,-3.9,30.0,4.1,10.9,0.4434,0.34750000000000003,0.7336,34.0,9.6,43.6,11.9,3.0191989881463566,0.49552500000000005,-0.10000000000000003,3.0999999999999943,1.6000000000000085,1.5,-1.3000000000000007,1.5,-3.4000000000000004,0.012899999999999967,-0.0039000000000000146,0.05280000000000007,0.6000000000000014,2.5999999999999996,3.1999999999999957,3.6999999999999993,-1.041015047903593,0.01231500000000002,1,2025
22500624,2026-01-21 20:00:00,Pelicans,Pistons,1610612740,1610612765,104,112,0,-8,3.0,2.0,0,0,1.0,0,0.2,112.5,119.1,-6.6,25.5,6.2,8.3,0.4806,0.3581,0.749,31.8,11.2,43.0,14.8,1.8788621440479023,0.534315,3,0.7,110.7,101.3,9.4,26.0,8.2,11.7,0.4762999999999999,0.35950000000000004,0.7655,33.4,10.9,44.3,15.8,1.8935247479558623,0.530225,-0.49999999999999994,1.7999999999999972,17.799999999999997,-16.0,-0.5,-1.9999999999999991,-3.3999999999999986,0.004300000000000137,-0.0014000000000000679,-0.01649999999999996,-1.5999999999999979,0.29999999999999893,-1.2999999999999972,-1.0,-0.014662603907960037,0.004090000000000038,-3,2025
22500625,2026-01-21 21:30:00,Bucks,Thunder,1610612749,1610612760,102,122,0,-20,2.0,2.0,0,0,0.0,1,0.5,111.4,114.3,-2.9,26.5,4.2,6.6,0.4786,0.39449999999999996,0.7417,31.7,8.6,40.3,12.9,2.2107424958082857,0.537775,1,0.7,118.9,109.4,9.5,25.1,7.3,9.1,0.4859,0.3431,0.8099000000000001,33.4,8.3,41.7,10.6,2.473021423021423,0.5373650000000001,-0.19999999999999996,-7.5,4.8999999999999915,-12.4,1.3999999999999986,-3.0999999999999996,-2.5,-0.007299999999999973,0.051399999999999946,-0.06820000000000004,-1.6999999999999993,0.29999999999999893,-1.4000000000000057,2.3000000000000007,-0.26227892721313717,0.00040999999999991044,0,2025
22500626,2026-01-21 22:00:00,Kings,Raptors,1610612758,1610612761,109,122,0,-13,1.0,1.0,1,1,0.0,0,0.4,110.3,115.4,-5.1,24.6,4.7,6.6,0.48769999999999997,0.3684,0.7586,31.2,10.1,41.3,14.0,1.8325992063492067,0.54296,1,0.6,115.4,112.7,2.7,30.9,4.9,7.6,0.4744999999999999,0.31449999999999995,0.7983,30.2,11.6,41.8,11.5,3.0398212898212895,0.521675,-0.19999999999999996,-5.1000000000000085,2.700000000000003,-7.8,-6.299999999999997,-0.20000000000000018,-1.0,0.013200000000000045,0.05390000000000006,-0.03969999999999996,1.0,-1.5,-0.5,2.5,-1.2072220834720828,0.021285,-1,2025
22500629,2026-01-22 19:00:00,Wizards,Nuggets,1610612764,1610612743,97,107,0,-10,3.0,2.0,0,0,1.0,0,0.2,110.5,120.1,-9.6,24.0,5.9,8.7,0.4600000000000001,0.3302,0.8318999999999999,31.3,11.7,43.0,16.6,1.5408521303258145,0.50953,0,0.6,110.4,114.0,-3.6,25.1,4.6,6.0,0.4643999999999999,0.3877,0.7716999999999999,29.8,7.0,36.8,10.0,2.942262396186545,0.522555,-0.39999999999999997,0.09999999999999432,6.099999999999994,-6.0,-1.1000000000000014,1.3000000000000007,2.6999999999999993,-0.0043999999999998485,-0.057499999999999996,0.06019999999999992,1.5,4.699999999999999,6.200000000000003,6.600000000000001,-1.4014102658607304,-0.013024999999999953,0,2025
22500627,2026-01-22 19:00:00,Magic,Hornets,1610612753,1610612766,97,124,0,-27,4.0,1.0,0,1,3.0,0,0.5,112.9,114.6,-1.7,27.7,5.1,7.9,0.4636000000000001,0.3242,0.8064,33.5,11.8,45.3,14.4,2.2166439382770653,0.51223,0,0.5,115.1,105.3,9.8,26.6,4.3,5.9,0.4649,0.3645,0.8209,35.7,13.9,49.6,14.1,2.005434279772515,0.519575,0.0,-2.1999999999999886,9.299999999999997,-11.5,1.0999999999999979,0.7999999999999998,2.0,-0.0012999999999998568,-0.0403,-0.014499999999999957,-2.200000000000003,-2.0999999999999996,-4.300000000000004,0.3000000000000007,0.2112096585045502,-0.007345000000000046,0,2025
22500628,2026-01-22 19:00:00,76ers,Rockets,1610612755,1610612745,128,122,1,6,2.0,2.0,0,0,0.0,0,0.5,116.3,113.3,3.0,22.8,6.7,10.6,0.4716,0.33449999999999996,0.8104000000000001,29.8,12.5,42.3,13.6,1.890070850202429,0.521775,3,0.5,105.9,107.7,-1.8,21.9,5.5,7.7,0.4374000000000001,0.2913,0.7064,33.6,16.5,50.1,12.5,1.823248418248418,0.481095,0.0,10.399999999999991,5.599999999999994,4.8,0.9000000000000021,1.2000000000000002,2.8999999999999995,0.0341999999999999,0.04319999999999996,0.10400000000000009,-3.8000000000000007,-4.0,-7.800000000000004,1.0999999999999996,0.06682243195401094,0.040679999999999994,-3,2025
22500630,2026-01-22 19:30:00,Mavericks,Warriors,1610612742,1610612744,123,115,1,8,3.0,2.0,0,0,1.0,3,0.6,115.7,112.8,2.9,26.3,4.2,7.6,0.48900000000000005,0.35879999999999995,0.7327,36.0,9.3,45.3,13.7,2.043191440912029,0.54282,0,0.7,123.6,114.0,9.6,31.7,4.0,9.1,0.49729999999999996,0.3842,0.8109999999999999,30.7,10.3,41.0,12.2,2.761025118672177,0.55493,-0.09999999999999998,-7.8999999999999915,-1.2000000000000028,-6.699999999999999,-5.399999999999999,0.20000000000000018,-1.5,-0.008299999999999919,-0.025400000000000034,-0.07829999999999993,5.300000000000001,-1.0,4.299999999999997,1.5,-0.7178336777601482,-0.012110000000000065,3,2025
22500631,2026-01-22 20:00:00,Timberwolves,Bulls,1610612750,1610612741,115,120,0,-5,2.0,2.0,0,0,0.0,0,0.6,124.6,116.4,8.2,27.7,5.7,9.0,0.5107999999999999,0.388,0.7081,34.6,11.9,46.5,13.2,2.1254091333503093,0.569,2,0.5,115.1,112.5,2.6,31.5,6.3,7.5,0.484,0.3665000000000001,0.7862,34.5,9.7,44.2,11.1,3.0955950911833265,0.538975,0.09999999999999998,9.5,3.9000000000000057,5.6,-3.8000000000000007,-0.5999999999999996,1.5,0.026799999999999935,0.021499999999999908,-0.07810000000000006,0.10000000000000142,2.200000000000001,2.299999999999997,2.0999999999999996,-0.9701859578330172,0.03002499999999997,-2,2025
22500632,2026-01-22 21:00:00,Jazz,Spurs,1610612762,1610612759,109,126,0,-17,2.0,2.0,0,0,0.0,1,0.3,118.1,129.7,-11.6,30.6,3.0,8.4,0.48460000000000003,0.33209999999999995,0.7838999999999999,31.7,11.6,43.3,14.9,2.137653971845148,0.534415,0,0.5,109.7,107.5,2.2,25.8,4.8,7.1,0.44299999999999995,0.3235,0.8030999999999999,35.9,10.9,46.8,11.6,2.4147685647685644,0.49152500000000005,-0.2,8.399999999999991,22.19999999999999,-13.8,4.800000000000001,-1.7999999999999998,1.3000000000000007,0.04160000000000008,0.008599999999999941,-0.019199999999999995,-4.199999999999999,0.6999999999999993,-3.5,3.3000000000000007,-0.2771145929234162,0.04288999999999993,1,2025
22500633,2026-01-22 22:00:00,Clippers,Lakers,1610612746,1610612747,112,104,1,8,2.0,2.0,0,0,0.0,0,0.7,112.5,114.3,-1.8,23.3,5.1,8.9,0.48030000000000006,0.36529999999999996,0.8646,30.1,8.8,38.9,13.6,2.0752579365079367,0.5350949999999999,2,0.5,113.4,113.6,-0.2,25.3,3.7,6.9,0.48149999999999993,0.3628,0.7456,32.4,10.2,42.6,12.8,2.0422128851540617,0.5359200000000001,0.19999999999999996,-0.9000000000000057,0.7000000000000028,-1.6,-2.0,1.3999999999999995,2.0,-0.0011999999999998678,0.0024999999999999467,0.119,-2.299999999999997,-1.3999999999999986,-3.700000000000003,0.7999999999999989,0.03304505135387492,-0.0008250000000001867,-2,2025
22500634,2026-01-22 22:00:00,Trail Blazers,Heat,1610612757,1610612748,127,110,1,17,4.0,2.0,0,0,2.0,3,0.8,116.5,111.2,5.3,23.9,4.4,7.9,0.4631,0.3363,0.7897000000000001,32.4,12.2,44.6,13.9,1.8296403596403596,0.513545,1,0.4,115.0,121.2,-6.2,28.3,3.4,8.0,0.4434,0.3663,0.7476999999999999,32.6,12.4,45.0,14.7,2.4775815497823848,0.4983449999999999,0.4,1.5,-10.0,11.5,-4.400000000000002,1.0000000000000004,-0.09999999999999964,0.019699999999999995,-0.030000000000000027,0.04200000000000015,-0.20000000000000284,-0.20000000000000107,-0.3999999999999986,-0.7999999999999989,-0.6479411901420251,0.015200000000000102,2,2025
22500635,2026-01-23 19:00:00,Pistons,Rockets,1610612765,1610612745,104,111,0,-7,2.0,1.0,0,1,1.0,4,0.8,112.0,100.5,11.5,26.8,8.4,12.0,0.47909999999999997,0.3739,0.759,33.8,10.7,44.5,16.3,1.8995076539387683,0.535185,0,0.5,107.7,109.5,-1.8,22.8,5.3,7.7,0.4452000000000001,0.3119,0.6764,33.3,16.3,49.6,13.2,1.7628317515817513,0.491985,0.30000000000000004,4.299999999999997,-9.0,13.3,4.0,3.1000000000000005,4.3,0.033899999999999875,0.062,0.0826,0.5,-5.600000000000001,-5.100000000000001,3.1000000000000014,0.136675902357017,0.043200000000000016,4,2025
22500637,2026-01-23 19:30:00,Nets,Celtics,1610612751,1610612738,126,130,0,-4,2.0,2.0,0,0,0.0,0,0.2,104.8,115.1,-10.3,25.6,4.9,7.1,0.43450000000000005,0.3643,0.7559,28.6,11.0,39.6,12.4,2.2744419873212443,0.489145,1,0.6,116.0,107.3,8.7,22.6,5.0,6.3,0.46440000000000003,0.38320000000000004,0.8209,35.4,14.2,49.6,11.3,2.3341712454212455,0.52188,-0.39999999999999997,-11.200000000000003,7.799999999999997,-19.0,3.0,-0.09999999999999964,0.7999999999999998,-0.029899999999999982,-0.018900000000000028,-0.06499999999999995,-6.799999999999997,-3.1999999999999993,-10.0,1.0999999999999996,-0.05972925810000129,-0.032735000000000014,-1,2025
22500638,2026-01-23 19:30:00,Cavaliers,Kings,1610612739,1610612758,123,118,1,5,2.0,2.0,0,0,0.0,1,0.6,117.1,117.1,0.0,30.9,5.7,8.0,0.4875,0.3724,0.7645,33.8,11.6,45.4,16.0,2.123062577257624,0.5433600000000001,0,0.4,111.0,114.7,-3.7,25.1,5.0,6.6,0.4931,0.36,0.7716000000000001,31.7,9.9,41.6,13.3,1.9159325396825397,0.5470999999999999,0.19999999999999996,6.099999999999994,2.3999999999999915,3.7,5.799999999999997,0.7000000000000002,1.4000000000000004,-0.005599999999999994,0.012400000000000022,-0.007100000000000106,2.099999999999998,1.6999999999999993,3.799999999999997,2.6999999999999993,0.2071300375750842,-0.0037399999999998546,1,2025
22500636,2026-01-23 19:30:00,Hawks,Suns,1610612737,1610612756,110,103,1,7,2.0,3.0,0,0,-1.0,1,0.4,112.5,117.4,-4.9,30.3,4.5,10.6,0.4424,0.3586,0.7486,33.1,9.8,42.9,12.2,2.9932374496848184,0.49619,3,0.7,112.0,106.4,5.6,24.9,3.5,8.1,0.44610000000000005,0.3779,0.7983,30.7,12.4,43.1,13.5,1.931385142635143,0.502785,-0.29999999999999993,0.5,11.0,-10.5,5.400000000000002,1.0,2.5,-0.0037000000000000366,-0.01930000000000004,-0.049699999999999966,2.400000000000002,-2.5999999999999996,-0.20000000000000284,-1.3000000000000007,1.0618523070496755,-0.0065950000000000175,-2,2025
22500641,2026-01-23 20:00:00,Thunder,Pacers,1610612760,1610612754,114,117,0,-3,2.0,2.0,0,0,0.0,2,0.7,118.0,110.2,7.8,24.1,7.1,9.3,0.48810000000000003,0.3399,0.7766,32.7,8.1,40.8,10.1,2.5114829614829612,0.539085,0,0.4,109.2,114.9,-5.7,29.7,4.7,7.7,0.45499999999999996,0.3712,0.7433000000000001,32.8,9.9,42.7,14.4,2.4739528234922967,0.51068,0.29999999999999993,8.799999999999997,-4.700000000000003,13.5,-5.599999999999998,2.3999999999999995,1.6000000000000005,0.033100000000000074,-0.031299999999999994,0.033299999999999885,-0.09999999999999432,-1.8000000000000007,-1.9000000000000057,-4.300000000000001,0.037530137990664514,0.028405000000000014,2,2025
22500639,2026-01-23 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,127,133,0,-6,2.0,2.0,0,0,0.0,0,0.3,115.3,117.5,-2.2,28.6,5.5,6.8,0.46080000000000004,0.3498,0.7943,34.3,12.5,46.8,15.7,1.962375116713352,0.51327,0,0.2,112.0,118.1,-6.1,25.2,5.7,8.8,0.47759999999999997,0.3533,0.7601000000000001,32.7,10.7,43.4,15.0,1.8439601832635888,0.530595,0.09999999999999998,3.299999999999997,-0.5999999999999943,3.8999999999999995,3.400000000000002,-0.20000000000000018,-2.000000000000001,-0.016799999999999926,-0.003500000000000003,0.0341999999999999,1.5999999999999943,1.8000000000000007,3.3999999999999986,0.6999999999999993,0.11841493344976328,-0.017325000000000035,0,2025
22500640,2026-01-23 21:30:00,Bucks,Nuggets,1610612749,1610612743,100,102,0,-2,2.0,1.0,0,1,1.0,0,0.4,109.3,115.2,-5.9,26.6,3.7,6.3,0.4756,0.3864,0.722,32.5,8.6,41.1,13.7,2.0357424958082855,0.53356,1,0.7,109.6,111.0,-1.4,24.4,4.7,6.5,0.4608,0.3868,0.7853999999999999,30.8,7.3,38.1,10.2,2.8200401739643226,0.5188200000000001,-0.29999999999999993,-0.29999999999999716,4.200000000000003,-4.5,2.200000000000003,-1.0,-0.20000000000000018,0.014800000000000035,-0.00039999999999995595,-0.0633999999999999,1.6999999999999993,1.2999999999999998,3.0,3.5,-0.7842976781560371,0.014739999999999975,-1,2025
22500642,2026-01-23 22:00:00,Trail Blazers,Raptors,1610612757,1610612761,98,110,0,-12,1.0,2.0,1,0,-1.0,4,0.8,117.0,111.3,5.7,23.8,4.2,8.3,0.46849999999999997,0.34229999999999994,0.7943,33.3,11.7,45.0,14.8,1.6740848040848042,0.519845,2,0.6,114.2,111.9,2.3,31.1,4.4,7.7,0.4669,0.3151999999999999,0.798,29.6,12.1,41.7,11.1,3.1398212898212896,0.51418,0.20000000000000007,2.799999999999997,-0.6000000000000085,3.4000000000000004,-7.300000000000001,-0.20000000000000018,0.6000000000000005,0.0015999999999999903,0.027100000000000013,-0.0037000000000000366,3.6999999999999957,-0.40000000000000036,3.299999999999997,3.700000000000001,-1.4657364857364854,0.005665000000000031,2,2025
22500645,2026-01-24 12:00:00,Hornets,Wizards,1610612766,1610612764,119,115,1,4,2.0,2.0,0,0,0.0,1,0.5,116.3,105.1,11.2,26.9,4.4,5.9,0.47639999999999993,0.37510000000000004,0.8222999999999999,35.5,13.6,49.1,14.4,1.982057656395892,0.5326649999999999,0,0.1,108.3,120.9,-12.6,23.6,5.6,8.6,0.44700000000000006,0.3225,0.8276999999999999,30.3,11.8,42.1,16.2,1.5503759398496242,0.49537499999999995,0.4,8.0,-15.800000000000011,23.799999999999997,3.299999999999997,-1.1999999999999993,-2.6999999999999993,0.02939999999999987,0.052600000000000036,-0.00539999999999996,5.199999999999999,1.799999999999999,7.0,-1.799999999999999,0.43168171654626786,0.03728999999999999,1,2025
22500643,2026-01-24 15:00:00,76ers,Knicks,1610612755,1610612752,109,112,0,-3,2.0,3.0,0,0,-1.0,1,0.5,116.1,113.6,2.5,24.4,6.1,11.2,0.47230000000000005,0.3217,0.8316000000000001,29.7,12.5,42.2,13.8,1.9710964912280702,0.520555,1,0.3,109.2,111.2,-2.0,24.4,4.3,7.8,0.4532999999999999,0.36879999999999996,0.7722,32.5,13.4,45.9,14.0,1.9407761437908495,0.50862,0.2,6.8999999999999915,2.3999999999999915,4.5,0.0,1.7999999999999998,3.3999999999999995,0.019000000000000128,-0.047099999999999975,0.05940000000000012,-2.8000000000000007,-0.9000000000000004,-3.6999999999999957,-0.1999999999999993,0.030320347437220674,0.011935000000000029,0,2025
22500646,2026-01-24 19:00:00,Magic,Cavaliers,1610612753,1610612739,105,119,0,-14,2.0,1.0,0,1,1.0,0,0.5,112.0,116.3,-4.3,27.7,5.0,8.2,0.4647,0.3339,0.7985,32.3,10.9,43.2,14.8,2.1124772716103988,0.514785,2,0.6,118.1,118.1,0.0,30.0,5.5,8.0,0.48329999999999995,0.3675,0.7880999999999999,32.9,11.8,44.7,15.0,2.306395910590957,0.5384249999999999,-0.09999999999999998,-6.099999999999994,-1.7999999999999972,-4.3,-2.3000000000000007,-0.5,0.1999999999999993,-0.01859999999999995,-0.03360000000000002,0.010400000000000076,-0.6000000000000014,-0.9000000000000004,-1.5,-0.1999999999999993,-0.19391863898055828,-0.023639999999999883,-2,2025
22500647,2026-01-24 20:00:00,Bulls,Celtics,1610612741,1610612738,114,111,1,3,2.0,1.0,0,1,1.0,3,0.5,115.0,112.6,2.4,31.2,5.9,7.6,0.4782,0.37600000000000006,0.7785,34.5,9.3,43.8,11.0,3.091807212395448,0.5346,2,0.6,114.4,108.4,6.0,23.1,4.9,6.7,0.45420000000000005,0.37920000000000004,0.7992,35.6,13.5,49.1,11.5,2.2716712454212455,0.51108,-0.09999999999999998,0.5999999999999943,4.199999999999989,-3.6,8.099999999999998,1.0,0.8999999999999995,0.023999999999999966,-0.0031999999999999806,-0.02070000000000005,-1.1000000000000014,-4.199999999999999,-5.300000000000004,-0.5,0.8201359669742025,0.023519999999999985,1,2025
22500648,2026-01-24 20:30:00,Mavericks,Lakers,1610612742,1610612747,110,116,0,-6,2.0,2.0,0,0,0.0,4,0.7,117.2,112.0,5.2,26.5,4.7,7.4,0.4943000000000001,0.37449999999999994,0.7227,37.1,9.7,46.8,14.5,1.9853159830365716,0.5504749999999999,0,0.4,111.8,113.4,-1.6,24.7,3.9,7.9,0.4795,0.36929999999999996,0.7373000000000001,31.5,10.0,41.5,12.8,1.982212885154062,0.534895,0.29999999999999993,5.400000000000006,-1.4000000000000057,6.800000000000001,1.8000000000000007,0.8000000000000003,-0.5,0.01480000000000009,0.005199999999999982,-0.014600000000000057,5.600000000000001,-0.3000000000000007,5.299999999999997,1.6999999999999993,0.003103097882509731,0.015579999999999927,4,2025
22500649,2026-01-24 21:30:00,Jazz,Heat,1610612762,1610612748,116,147,0,-31,2.0,2.0,0,0,0.0,0,0.3,117.3,128.6,-11.3,30.5,3.1,7.8,0.4835,0.3302,0.7861,32.2,11.3,43.5,15.0,2.118070638511815,0.53303,0,0.4,114.5,121.4,-6.9,28.3,3.6,8.5,0.442,0.3485,0.7402,32.6,12.7,45.3,14.4,2.507581549782384,0.4942749999999999,-0.10000000000000003,2.799999999999997,7.199999999999989,-4.4,2.1999999999999993,-0.5,-0.7000000000000002,0.04149999999999998,-0.018299999999999983,0.04590000000000005,-0.3999999999999986,-1.3999999999999986,-1.7999999999999972,0.5999999999999996,-0.38951091127056925,0.038755000000000095,0,2025
22500650,2026-01-25 15:00:00,Pistons,Kings,1610612765,1610612758,139,116,1,23,2.0,2.0,0,0,0.0,0,0.7,109.6,101.0,8.6,26.0,8.4,11.7,0.4634999999999999,0.35,0.7574,33.3,11.0,44.3,16.1,1.8703409872721015,0.516,0,0.4,113.0,115.5,-2.5,26.0,4.5,6.1,0.49779999999999996,0.3794,0.789,31.8,10.3,42.1,13.4,1.9822961760461766,0.55471,0.29999999999999993,-3.4000000000000057,-14.5,11.1,0.0,3.9000000000000004,5.6,-0.03430000000000005,-0.029400000000000037,-0.03160000000000007,1.4999999999999964,0.6999999999999993,2.1999999999999957,2.700000000000001,-0.11195518877407507,-0.03871000000000002,0,2025
22500644,2026-01-25 17:30:00,Timberwolves,Warriors,1610612750,1610612744,85,111,0,-26,3.0,3.0,0,0,0.0,0,0.5,123.6,116.9,6.7,28.0,6.1,8.7,0.5029000000000001,0.39570000000000005,0.7133999999999999,35.2,11.8,47.0,13.2,2.146837704778881,0.5622550000000001,0,0.6,122.8,114.9,7.9,31.4,4.5,9.7,0.49269999999999997,0.3746,0.8138,30.6,9.4,40.0,11.8,2.822453690100749,0.54889,-0.09999999999999998,0.7999999999999972,2.0,-1.2000000000000002,-3.3999999999999986,1.5999999999999996,-1.0,0.010200000000000153,0.021100000000000063,-0.10040000000000004,4.600000000000001,2.4000000000000004,7.0,1.3999999999999986,-0.6756159853218677,0.013365000000000071,0,2025
